TimeFrame,Location ID,Dwelling Type,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent
2025-10-01,137000.0,House,18,177,6,725.0,727.0
2025-10-01,137100.0,House,12,174,6,653.0,509.0
2025-10-01,137200.0,House,24,303,6,680.0,681.0
2025-10-01,137300.0,House,6,114,3,690.0,716.0
2025-10-01,137400.0,House,18,204,9,848.0,853.0
2025-10-01,137500.0,House,6,75,3,675.0,675.0
2025-10-01,137600.0,House,15,237,12,790.0,774.0
2025-10-01,137700.0,House,15,147,6,720.0,714.0
2025-10-01,137800.0,House,18,168,15,655.0,700.0
2025-10-01,137900.0,House,21,201,9,615.0,590.0
2025-10-01,138000.0,House,6,135,0,605.0,636.0
2025-10-01,138100.0,House,21,195,6,730.0,702.0
2025-10-01,138200.0,House,12,213,9,708.0,698.0
2025-10-01,138300.0,House,36,330,15,655.0,564.0
2025-10-01,138400.0,House,21,183,12,795.0,744.0
2025-10-01,138500.0,House,33,252,12,600.0,684.0
2025-10-01,138600.0,House,27,216,6,700.0,720.0
2025-10-01,138700.0,House,18,201,12,848.0,795.0
2025-10-01,138900.0,House,30,357,21,725.0,688.0
2025-10-01,139000.0,House,15,159,6,660.0,813.0
2025-10-01,139200.0,House,9,177,9,970.0,937.0
2025-10-01,139300.0,House,9,141,9,920.0,804.0
2025-10-01,139400.0,House,24,180,6,1060.0,1033.0
2025-10-01,139500.0,House,36,195,3,282.0,267.0
2025-10-01,139600.0,House,33,285,15,720.0,697.0
2025-10-01,139700.0,House,27,294,12,695.0,692.0
2025-10-01,139800.0,House,30,351,18,685.0,650.0
2025-10-01,139900.0,House,24,252,12,885.0,872.0
2025-10-01,140000.0,House,18,216,9,1250.0,1120.0
2025-10-01,140100.0,House,18,180,3,948.0,900.0
2025-10-01,140200.0,House,18,291,12,988.0,999.0
2025-10-01,140300.0,House,33,294,12,750.0,712.0
2025-10-01,140400.0,House,24,267,9,725.0,749.0
2025-10-01,140500.0,House,15,201,15,1250.0,943.0
2025-10-01,140600.0,House,15,117,9,670.0,585.0
2025-10-01,140700.0,House,18,132,9,710.0,700.0
2025-10-01,140800.0,House,27,267,18,915.0,882.0
2025-10-01,140900.0,House,21,315,12,700.0,693.0
2025-10-01,141000.0,House,33,300,15,800.0,795.0
2025-10-01,141100.0,House,45,375,24,800.0,782.0
2025-10-01,141200.0,House,12,144,9,893.0,805.0
2025-10-01,141300.0,House,21,186,12,750.0,717.0
2025-10-01,141500.0,House,21,186,15,850.0,820.0
2025-10-01,141600.0,House,15,153,12,850.0,873.0
2025-10-01,141700.0,House,12,156,6,895.0,833.0
2025-10-01,141800.0,House,15,264,9,1000.0,997.0
2025-10-01,141900.0,House,18,135,3,805.0,824.0
2025-10-01,142000.0,House,21,252,12,690.0,711.0
2025-10-01,142100.0,House,30,309,18,755.0,749.0
2025-10-01,142200.0,House,27,387,18,920.0,873.0
2025-10-01,142300.0,House,12,144,9,650.0,585.0
2025-10-01,142400.0,House,18,168,9,948.0,990.0
2025-10-01,142500.0,House,9,132,6,700.0,695.0
2025-10-01,142600.0,House,21,204,9,775.0,801.0
2025-10-01,142700.0,House,15,177,9,1050.0,854.0
2025-10-01,142800.0,House,30,387,12,620.0,677.0
2025-10-01,142900.0,House,21,192,9,695.0,709.0
2025-10-01,143000.0,House,12,216,9,948.0,1051.0
2025-10-01,143100.0,House,21,339,12,785.0,743.0
2025-10-01,143200.0,House,21,174,6,630.0,654.0
2025-10-01,143300.0,House,24,261,15,755.0,734.0
2025-10-01,143400.0,House,24,270,12,615.0,624.0
2025-10-01,143500.0,House,15,237,15,795.0,876.0
2025-10-01,143600.0,House,15,150,6,795.0,748.0
2025-10-01,143700.0,House,9,177,0,820.0,809.0
2025-10-01,143800.0,House,24,294,15,813.0,779.0
2025-10-01,143900.0,House,21,234,6,840.0,834.0
2025-10-01,144000.0,House,9,180,12,1050.0,849.0
2025-10-01,144100.0,House,24,327,12,673.0,699.0
2025-10-01,144200.0,House,15,129,6,560.0,557.0
2025-10-01,144300.0,House,27,324,15,695.0,674.0
2025-10-01,144400.0,House,15,255,9,630.0,648.0
2025-10-01,144500.0,House,18,246,6,575.0,582.0
2025-10-01,144600.0,House,9,54,3,825.0,884.0
2025-10-01,144700.0,House,33,618,18,590.0,520.0
2025-10-01,144800.0,House,27,279,18,740.0,727.0
2025-10-01,144900.0,House,9,135,0,950.0,995.0
2025-10-01,145000.0,House,36,342,12,643.0,643.0
2025-10-01,145100.0,House,18,237,15,950.0,901.0
2025-10-01,145200.0,House,18,192,9,685.0,712.0
2025-10-01,145300.0,House,24,234,12,650.0,651.0
2025-10-01,145400.0,House,15,75,21,390.0,406.0
2025-10-01,145500.0,House,6,96,3,623.0,619.0
2025-10-01,145600.0,House,21,279,9,670.0,713.0
2025-10-01,145700.0,House,12,204,12,890.0,913.0
2025-10-01,145800.0,House,45,801,18,680.0,488.0
2025-10-01,145900.0,House,6,63,3,665.0,601.0
2025-10-01,146000.0,House,21,162,3,600.0,580.0
2025-10-01,146100.0,House,21,210,6,700.0,689.0
2025-10-01,146200.0,House,42,342,18,625.0,619.0
2025-10-01,146300.0,House,33,753,15,595.0,484.0
2025-10-01,146400.0,House,21,198,15,800.0,845.0
2025-10-01,146500.0,House,18,243,15,645.0,611.0
2025-10-01,146600.0,House,39,318,18,680.0,650.0
2025-10-01,146800.0,House,30,243,3,650.0,565.0
2025-10-01,146900.0,House,12,42,6,750.0,781.0
2025-10-01,147000.0,House,30,684,9,563.0,329.0
2025-10-01,147100.0,House,27,432,18,690.0,594.0
2025-10-01,147200.0,House,39,423,21,700.0,666.0
2025-10-01,147500.0,House,45,402,15,670.0,602.0
2025-10-01,147600.0,House,9,84,9,760.0,813.0
2025-10-01,147800.0,House,15,177,6,650.0,707.0
2025-10-01,148000.0,House,15,174,6,750.0,780.0
2025-10-01,148100.0,House,18,228,6,775.0,758.0
2025-10-01,148200.0,House,12,129,12,663.0,637.0
2025-10-01,148300.0,House,15,165,9,880.0,834.0
2025-10-01,148400.0,House,18,144,12,865.0,865.0
2025-10-01,148500.0,House,27,210,12,585.0,564.0
2025-10-01,148600.0,House,18,231,12,640.0,608.0
2025-10-01,148700.0,House,9,69,9,750.0,611.0
2025-10-01,148800.0,House,24,207,15,813.0,818.0
2025-10-01,148900.0,House,15,186,6,630.0,645.0
2025-10-01,149000.0,House,36,387,15,650.0,647.0
2025-10-01,149100.0,House,54,357,21,690.0,670.0
2025-10-01,149200.0,House,15,240,6,680.0,701.0
2025-10-01,149300.0,House,21,318,6,680.0,709.0
2025-10-01,149500.0,House,12,183,6,613.0,554.0
2025-10-01,149700.0,House,51,474,27,730.0,734.0
2025-10-01,149800.0,House,33,402,15,730.0,714.0
2025-10-01,150000.0,House,6,87,0,663.0,636.0
2025-10-01,150100.0,House,27,156,21,400.0,426.0
2025-10-01,150200.0,House,18,168,3,688.0,690.0
2025-10-01,150300.0,House,21,273,12,645.0,598.0
2025-10-01,150400.0,House,33,330,18,650.0,714.0
2025-10-01,150500.0,House,30,321,15,665.0,673.0
2025-10-01,150600.0,House,18,213,9,798.0,818.0
2025-10-01,150700.0,House,30,303,12,653.0,672.0
2025-10-01,150800.0,House,12,132,6,390.0,449.0
2025-10-01,150900.0,House,21,219,12,600.0,600.0
2025-10-01,151000.0,House,9,162,3,680.0,717.0
2025-10-01,151100.0,House,6,51,3,665.0,734.0
2025-10-01,151200.0,House,15,207,3,660.0,653.0
2025-10-01,151300.0,House,30,456,15,660.0,675.0
2025-10-01,151400.0,House,30,279,12,600.0,525.0
2025-10-01,151500.0,House,18,279,12,630.0,639.0
2025-10-01,151600.0,House,30,165,15,605.0,507.0
2025-10-01,151800.0,House,24,288,9,680.0,661.0
2025-10-01,151900.0,House,30,270,12,540.0,514.0
2025-10-01,152000.0,House,27,294,21,710.0,711.0
2025-10-01,152100.0,House,36,270,21,550.0,541.0
2025-10-01,152200.0,House,15,216,9,740.0,751.0
2025-10-01,152400.0,House,48,354,18,680.0,681.0
2025-10-01,152500.0,House,9,147,6,750.0,739.0
2025-10-01,152600.0,House,9,99,3,700.0,703.0
2025-10-01,152800.0,House,12,144,6,655.0,693.0
2025-10-01,152900.0,House,21,207,9,740.0,740.0
2025-10-01,153000.0,House,9,126,9,670.0,598.0
2025-10-01,153100.0,House,15,204,9,870.0,841.0
2025-10-01,153200.0,House,9,87,0,650.0,705.0
2025-10-01,153300.0,House,21,279,18,673.0,635.0
2025-10-01,153400.0,House,18,180,9,610.0,641.0
2025-10-01,153500.0,House,21,144,6,665.0,662.0
2025-10-01,153600.0,House,9,117,3,700.0,606.0
2025-10-01,153700.0,House,12,273,12,850.0,817.0
2025-10-01,153800.0,House,21,252,9,840.0,819.0
2025-10-01,153900.0,House,15,144,9,750.0,786.0
2025-10-01,154000.0,House,30,333,12,650.0,587.0
2025-10-01,154100.0,House,24,264,12,690.0,684.0
2025-10-01,154200.0,House,27,321,12,683.0,655.0
2025-10-01,154300.0,House,9,105,3,780.0,767.0
2025-10-01,154400.0,House,12,129,3,588.0,381.0
2025-10-01,154500.0,House,12,168,9,740.0,734.0
2025-10-01,154700.0,House,9,108,3,900.0,985.0
2025-10-01,154800.0,House,39,372,12,690.0,664.0
2025-10-01,154900.0,House,69,459,18,615.0,594.0
2025-10-01,155000.0,House,21,231,21,720.0,686.0
2025-10-01,155100.0,House,18,192,18,613.0,620.0
2025-10-01,155200.0,House,24,264,6,770.0,699.0
2025-10-01,155300.0,House,12,141,12,780.0,793.0
2025-10-01,155400.0,House,18,240,9,770.0,744.0
2025-10-01,155500.0,House,36,183,6,490.0,501.0
2025-10-01,155600.0,House,33,345,21,700.0,704.0
2025-10-01,155700.0,House,12,162,3,640.0,651.0
2025-10-01,155800.0,House,15,183,12,618.0,611.0
2025-10-01,155900.0,House,18,210,15,655.0,733.0
2025-10-01,156100.0,House,15,168,9,800.0,821.0
2025-10-01,156200.0,House,39,411,18,600.0,644.0
2025-10-01,156300.0,House,12,171,9,725.0,757.0
2025-10-01,156400.0,House,21,249,18,795.0,749.0
2025-10-01,156500.0,House,21,258,9,588.0,511.0
2025-10-01,156600.0,House,9,183,6,850.0,856.0
2025-10-01,156700.0,House,15,192,6,665.0,683.0
2025-10-01,156800.0,House,6,99,6,668.0,671.0
2025-10-01,156900.0,House,18,213,15,835.0,832.0
2025-10-01,157000.0,House,12,186,6,625.0,648.0
2025-10-01,157100.0,House,9,123,3,690.0,803.0
2025-10-01,157200.0,House,9,135,3,630.0,624.0
2025-10-01,157300.0,House,12,156,3,770.0,765.0
2025-10-01,157400.0,House,12,144,6,715.0,723.0
2025-10-01,157500.0,House,12,231,9,725.0,717.0
2025-10-01,157600.0,House,12,93,9,620.0,608.0
2025-10-01,157700.0,House,12,216,6,638.0,708.0
2025-10-01,157800.0,House,12,192,3,800.0,756.0
2025-10-01,157900.0,House,18,222,9,650.0,649.0
2025-10-01,158000.0,House,30,285,9,753.0,780.0
2025-10-01,158100.0,House,33,321,12,860.0,867.0
2025-10-01,158200.0,House,18,189,9,760.0,740.0
2025-10-01,158300.0,House,21,282,12,725.0,730.0
2025-10-01,158400.0,House,27,303,9,620.0,615.0
2025-10-01,158500.0,House,15,285,12,660.0,666.0
2025-10-01,158600.0,House,60,423,24,640.0,707.0
2025-10-01,158700.0,House,15,264,12,600.0,606.0
2025-10-01,158800.0,House,27,288,15,650.0,676.0
2025-10-01,159000.0,House,9,180,9,675.0,682.0
2025-10-01,159100.0,House,24,309,15,640.0,586.0
2025-10-01,159200.0,House,63,459,27,660.0,632.0
2025-10-01,159300.0,House,9,174,9,820.0,719.0
2025-10-01,159400.0,House,9,90,6,590.0,552.0
2025-10-01,159500.0,House,21,189,6,650.0,644.0
2025-10-01,159600.0,House,9,132,6,710.0,710.0
2025-10-01,159700.0,House,9,168,6,595.0,596.0
2025-10-01,159900.0,House,21,318,12,650.0,650.0
2025-10-01,160000.0,House,27,348,12,720.0,736.0
2025-10-01,160100.0,House,21,297,15,620.0,628.0
2025-10-01,160200.0,House,15,339,12,660.0,675.0
2025-10-01,160300.0,House,21,213,9,630.0,540.0
2025-10-01,160400.0,House,33,243,9,673.0,591.0
2025-10-01,160500.0,House,30,303,15,670.0,493.0
2025-10-01,160600.0,House,54,519,24,635.0,582.0
2025-10-01,160700.0,House,24,321,18,650.0,630.0
2025-10-01,160800.0,House,30,237,18,680.0,655.0
2025-10-01,160900.0,House,48,486,27,635.0,642.0
2025-10-01,161000.0,House,15,171,6,680.0,671.0
2025-10-01,161100.0,House,9,222,3,790.0,727.0
2025-10-01,161200.0,House,24,261,15,645.0,563.0
2025-10-01,161300.0,House,30,348,18,600.0,627.0
2025-10-01,161400.0,House,18,156,3,750.0,724.0
2025-10-01,161500.0,House,9,114,9,680.0,675.0
2025-10-01,161600.0,House,36,222,18,650.0,616.0
2025-10-01,161800.0,House,21,144,6,713.0,701.0
2025-10-01,161900.0,House,21,114,6,660.0,661.0
2025-10-01,162000.0,House,18,228,9,670.0,650.0
2025-10-01,162100.0,House,60,453,27,750.0,700.0
2025-10-01,162400.0,House,18,126,3,600.0,552.0
2025-10-01,162500.0,House,12,129,6,893.0,923.0
2025-10-01,162600.0,House,66,354,27,670.0,641.0
2025-10-01,162700.0,House,12,90,3,598.0,618.0
2025-10-01,162800.0,House,9,108,6,600.0,640.0
2025-10-01,162900.0,House,6,63,3,730.0,719.0
2025-10-01,163000.0,House,36,390,18,645.0,605.0
2025-10-01,163100.0,House,15,222,9,680.0,600.0
2025-10-01,163200.0,House,45,384,15,570.0,493.0
2025-10-01,163300.0,House,33,249,12,650.0,596.0
2025-10-01,163400.0,House,27,258,15,850.0,830.0
2025-10-01,163500.0,House,33,429,21,670.0,658.0
2025-10-01,163600.0,House,24,240,6,600.0,566.0
2025-10-01,163700.0,House,24,312,9,690.0,712.0
2025-10-01,163800.0,House,6,96,6,740.0,699.0
2025-10-01,163900.0,House,15,234,6,670.0,567.0
2025-10-01,164000.0,House,30,195,12,695.0,701.0
2025-10-01,164200.0,House,27,234,9,650.0,672.0
2025-10-01,164300.0,House,36,267,9,680.0,688.0
2025-10-01,164400.0,House,24,192,3,595.0,609.0
2025-10-01,164500.0,House,12,180,6,640.0,389.0
2025-10-01,164600.0,House,27,252,12,700.0,759.0
2025-10-01,164700.0,House,9,90,6,510.0,517.0
2025-10-01,164900.0,House,6,21,0,675.0,798.0
2025-10-01,165100.0,House,12,120,6,860.0,870.0
2025-10-01,165300.0,House,42,480,21,605.0,509.0
2025-10-01,165400.0,House,30,153,9,680.0,712.0
2025-10-01,165500.0,House,63,549,36,630.0,636.0
2025-10-01,165600.0,House,9,108,6,710.0,676.0
2025-10-01,165700.0,House,15,192,15,610.0,595.0
2025-10-01,165800.0,House,24,198,12,650.0,654.0
2025-10-01,165900.0,House,15,159,9,650.0,681.0
2025-10-01,166100.0,House,12,117,3,560.0,552.0
2025-10-01,166300.0,House,6,78,6,735.0,782.0
2025-10-01,167000.0,House,6,72,0,490.0,482.0
2025-10-01,167100.0,House,18,255,12,580.0,563.0
2025-10-01,167200.0,House,6,54,0,440.0,443.0
2025-10-01,167600.0,House,9,99,6,550.0,531.0
2025-10-01,167800.0,House,15,174,6,600.0,590.0
2025-10-01,168000.0,House,6,24,0,638.0,577.0
2025-10-01,168500.0,House,12,150,12,585.0,678.0
2025-10-01,168600.0,House,9,27,3,550.0,505.0
2025-10-01,168900.0,House,6,78,0,575.0,597.0
2025-10-01,169200.0,House,27,219,12,550.0,525.0
2025-10-01,169300.0,House,9,81,3,550.0,430.0
2025-10-01,169400.0,House,15,114,3,580.0,568.0
2025-10-01,169500.0,House,15,126,9,580.0,556.0
2025-10-01,169600.0,House,12,138,9,578.0,559.0
2025-10-01,169700.0,House,9,105,9,600.0,568.0
2025-10-01,170000.0,House,12,237,9,640.0,601.0
2025-10-01,170300.0,House,12,135,9,580.0,572.0
2025-10-01,170400.0,House,6,36,3,500.0,487.0
2025-10-01,170500.0,House,42,237,9,720.0,715.0
2025-10-01,170600.0,House,6,24,0,640.0,563.0
2025-10-01,170802.0,House,18,99,6,635.0,577.0
2025-10-01,171300.0,House,6,24,3,555.0,597.0
2025-10-01,171400.0,House,18,270,12,550.0,534.0
2025-10-01,171500.0,House,42,381,18,550.0,561.0
2025-10-01,171600.0,House,18,282,9,600.0,571.0
2025-10-01,171802.0,House,9,45,3,650.0,600.0
2025-10-01,171900.0,House,12,87,3,585.0,577.0
2025-10-01,172000.0,House,9,144,9,650.0,614.0
2025-10-01,172100.0,House,12,159,9,630.0,606.0
2025-10-01,172200.0,House,6,72,3,593.0,604.0
2025-10-01,172400.0,House,9,51,6,630.0,660.0
2025-10-01,172600.0,House,9,69,3,670.0,641.0
2025-10-01,173000.0,House,6,54,0,605.0,575.0
2025-10-01,173100.0,House,6,54,3,660.0,606.0
2025-10-01,173200.0,House,9,81,3,820.0,724.0
2025-10-01,173300.0,House,9,69,6,600.0,672.0
2025-10-01,173400.0,House,6,66,3,773.0,701.0
2025-10-01,173600.0,House,6,45,3,575.0,481.0
2025-10-01,173700.0,House,6,30,0,550.0,549.0
2025-10-01,173800.0,House,15,87,6,680.0,628.0
2025-10-01,173900.0,House,27,243,18,600.0,596.0
2025-10-01,174000.0,House,15,192,9,580.0,560.0
2025-10-01,174100.0,House,21,165,9,550.0,513.0
2025-10-01,174200.0,House,12,108,3,593.0,561.0
2025-10-01,174600.0,House,6,45,3,590.0,609.0
2025-10-01,174900.0,House,18,201,9,570.0,482.0
2025-10-01,175000.0,House,36,312,15,600.0,596.0
2025-10-01,175300.0,House,39,372,18,740.0,722.0
2025-10-01,175400.0,House,6,51,6,650.0,629.0
2025-10-01,175500.0,House,15,144,12,830.0,834.0
2025-10-01,175600.0,House,33,369,15,695.0,697.0
2025-10-01,175700.0,House,15,186,9,580.0,656.0
2025-10-01,175800.0,House,18,261,12,700.0,710.0
2025-10-01,175900.0,House,36,369,12,750.0,718.0
2025-10-01,176000.0,House,18,207,6,635.0,627.0
2025-10-01,176100.0,House,45,459,36,750.0,725.0
2025-10-01,176200.0,House,24,291,24,700.0,731.0
2025-10-01,176400.0,House,18,255,15,588.0,609.0
2025-10-01,176500.0,House,24,198,9,610.0,593.0
2025-10-01,176600.0,House,15,246,9,640.0,670.0
2025-10-01,176700.0,House,15,156,12,710.0,680.0
2025-10-01,176800.0,House,24,318,9,580.0,581.0
2025-10-01,177000.0,House,9,129,0,740.0,732.0
2025-10-01,177100.0,House,15,243,9,585.0,592.0
2025-10-01,177200.0,House,30,390,15,550.0,560.0
2025-10-01,177300.0,House,21,228,15,590.0,595.0
2025-10-01,177400.0,House,18,267,12,590.0,588.0
2025-10-01,177500.0,House,15,159,6,650.0,663.0
2025-10-01,177600.0,House,42,264,15,580.0,574.0
2025-10-01,177700.0,House,36,312,24,600.0,588.0
2025-10-01,177800.0,House,45,270,24,580.0,574.0
2025-10-01,177900.0,House,33,375,12,580.0,575.0
2025-10-01,178000.0,House,27,390,18,580.0,558.0
2025-10-01,178100.0,House,21,306,18,610.0,568.0
2025-10-01,178200.0,House,48,513,33,595.0,568.0
2025-10-01,178300.0,House,48,408,27,480.0,457.0
2025-10-01,178400.0,House,15,189,15,595.0,605.0
2025-10-01,178500.0,House,18,288,12,598.0,577.0
2025-10-01,178600.0,House,6,60,6,455.0,442.0
2025-10-01,178700.0,House,51,501,36,530.0,529.0
2025-10-01,178800.0,House,36,411,24,530.0,471.0
2025-10-01,178900.0,House,18,171,12,535.0,567.0
2025-10-01,179100.0,House,30,315,9,550.0,540.0
2025-10-01,179200.0,House,24,186,12,720.0,706.0
2025-10-01,179300.0,House,36,303,18,510.0,522.0
2025-10-01,179400.0,House,6,42,0,595.0,569.0
2025-10-01,179500.0,House,57,546,27,550.0,516.0
2025-10-01,179600.0,House,30,384,18,625.0,609.0
2025-10-01,179700.0,House,51,453,30,550.0,496.0
2025-10-01,179800.0,House,24,201,9,565.0,453.0
2025-10-01,179900.0,House,129,909,72,485.0,423.0
2025-10-01,180000.0,House,12,270,15,560.0,589.0
2025-10-01,180100.0,House,63,573,27,520.0,463.0
2025-10-01,180200.0,House,36,429,21,598.0,563.0
2025-10-01,180300.0,House,21,318,15,540.0,484.0
2025-10-01,180400.0,House,12,198,6,600.0,597.0
2025-10-01,180500.0,House,21,282,12,530.0,516.0
2025-10-01,180600.0,House,42,375,21,588.0,531.0
2025-10-01,180700.0,House,45,486,30,580.0,601.0
2025-10-01,180800.0,House,36,291,21,550.0,471.0
2025-10-01,180900.0,House,36,291,18,575.0,541.0
2025-10-01,181000.0,House,21,222,9,600.0,605.0
2025-10-01,181100.0,House,24,264,15,650.0,646.0
2025-10-01,181200.0,House,24,237,12,605.0,593.0
2025-10-01,181800.0,House,6,54,0,518.0,565.0
2025-10-01,181900.0,House,6,21,0,590.0,656.0
2025-10-01,182100.0,House,6,51,3,678.0,648.0
2025-10-01,182600.0,House,15,105,9,780.0,726.0
2025-10-01,182700.0,House,21,183,15,640.0,600.0
2025-10-01,182800.0,House,24,210,12,650.0,634.0
2025-10-01,182900.0,House,15,120,3,770.0,721.0
2025-10-01,183000.0,House,6,30,0,780.0,843.0
2025-10-01,183200.0,House,12,102,3,600.0,582.0
2025-10-01,183300.0,House,6,57,3,603.0,590.0
2025-10-01,183400.0,House,15,96,9,580.0,557.0
2025-10-01,183500.0,House,12,126,3,585.0,600.0
2025-10-01,183600.0,House,9,144,9,620.0,621.0
2025-10-01,183700.0,House,6,99,6,590.0,581.0
2025-10-01,183800.0,House,24,210,12,635.0,608.0
2025-10-01,183900.0,House,18,153,9,680.0,672.0
2025-10-01,184000.0,House,6,105,0,600.0,580.0
2025-10-01,184200.0,House,18,144,9,610.0,586.0
2025-10-01,184300.0,House,12,87,6,610.0,576.0
2025-10-01,184400.0,House,12,105,0,625.0,607.0
2025-10-01,184500.0,House,9,33,0,650.0,622.0
2025-10-01,184800.0,House,15,189,12,610.0,582.0
2025-10-01,185400.0,House,6,39,3,503.0,481.0
2025-10-01,185500.0,House,24,246,9,500.0,513.0
2025-10-01,185600.0,House,6,54,3,385.0,396.0
2025-10-01,185800.0,House,9,105,9,560.0,470.0
2025-10-01,186000.0,House,27,300,24,500.0,513.0
2025-10-01,186200.0,House,18,156,6,500.0,500.0
2025-10-01,186300.0,House,12,78,15,300.0,341.0
2025-10-01,186400.0,House,15,171,9,530.0,494.0
2025-10-01,186500.0,House,24,252,15,510.0,498.0
2025-10-01,186600.0,House,18,237,6,515.0,517.0
2025-10-01,186700.0,House,9,87,6,470.0,421.0
2025-10-01,186800.0,House,15,219,9,520.0,513.0
2025-10-01,187200.0,House,6,36,3,435.0,441.0
2025-10-01,187300.0,House,15,177,3,485.0,425.0
2025-10-01,187400.0,House,6,108,3,470.0,461.0
2025-10-01,187700.0,House,6,168,6,400.0,331.0
2025-10-01,187900.0,House,6,63,0,520.0,494.0
2025-10-01,188000.0,House,6,72,6,670.0,663.0
2025-10-01,188300.0,House,9,78,9,595.0,578.0
2025-10-01,188400.0,House,18,132,6,705.0,710.0
2025-10-01,188500.0,House,15,153,9,680.0,685.0
2025-10-01,188700.0,House,18,108,9,595.0,569.0
2025-10-01,188800.0,House,18,252,6,555.0,533.0
2025-10-01,188900.0,House,33,204,15,620.0,544.0
2025-10-01,189000.0,House,18,183,12,650.0,634.0
2025-10-01,189100.0,House,21,117,12,670.0,632.0
2025-10-01,189200.0,House,6,120,9,720.0,681.0
2025-10-01,189300.0,House,12,189,12,633.0,583.0
2025-10-01,189400.0,House,9,117,12,765.0,773.0
2025-10-01,189700.0,House,33,378,21,480.0,471.0
2025-10-01,190200.0,House,15,138,6,595.0,594.0
2025-10-01,190500.0,House,15,99,3,660.0,594.0
2025-10-01,190600.0,House,39,354,24,600.0,564.0
2025-10-01,191000.0,House,18,150,3,660.0,583.0
2025-10-01,191100.0,House,18,102,9,690.0,700.0
2025-10-01,191200.0,House,6,63,3,530.0,538.0
2025-10-01,191400.0,House,6,42,9,660.0,632.0
2025-10-01,191600.0,House,6,42,3,650.0,668.0
2025-10-01,191700.0,House,9,72,6,640.0,647.0
2025-10-01,191900.0,House,15,165,9,690.0,648.0
2025-10-01,192000.0,House,6,87,0,620.0,592.0
2025-10-01,192100.0,House,27,237,15,680.0,638.0
2025-10-01,192400.0,House,6,78,9,638.0,615.0
2025-10-01,192500.0,House,12,138,6,600.0,624.0
2025-10-01,192600.0,House,12,150,18,725.0,737.0
2025-10-01,192800.0,House,27,225,15,720.0,722.0
2025-10-01,192900.0,House,9,189,3,740.0,725.0
2025-10-01,193100.0,House,18,279,9,675.0,682.0
2025-10-01,193200.0,House,33,360,24,670.0,669.0
2025-10-01,193300.0,House,30,255,18,675.0,686.0
2025-10-01,193400.0,House,18,276,15,645.0,589.0
2025-10-01,193500.0,House,18,240,9,775.0,749.0
2025-10-01,193600.0,House,15,207,15,630.0,514.0
2025-10-01,193700.0,House,12,186,9,758.0,726.0
2025-10-01,193800.0,House,24,225,9,620.0,608.0
2025-10-01,194000.0,House,27,213,9,680.0,622.0
2025-10-01,194100.0,House,9,129,9,630.0,633.0
2025-10-01,194300.0,House,12,177,6,745.0,739.0
2025-10-01,194400.0,House,12,201,12,668.0,668.0
2025-10-01,194600.0,House,27,378,21,645.0,619.0
2025-10-01,194700.0,House,9,78,3,650.0,625.0
2025-10-01,194800.0,House,45,510,21,650.0,680.0
2025-10-01,194900.0,House,12,192,15,713.0,734.0
2025-10-01,195100.0,House,63,615,39,755.0,756.0
2025-10-01,195200.0,House,15,324,18,630.0,635.0
2025-10-01,195300.0,House,15,198,9,670.0,582.0
2025-10-01,195400.0,House,9,207,9,780.0,776.0
2025-10-01,195500.0,House,18,285,12,690.0,698.0
2025-10-01,195600.0,House,9,87,6,790.0,753.0
2025-10-01,195700.0,House,15,105,6,510.0,401.0
2025-10-01,195800.0,House,18,231,15,685.0,680.0
2025-10-01,195900.0,House,15,186,3,680.0,668.0
2025-10-01,196000.0,House,9,156,9,715.0,687.0
2025-10-01,196200.0,House,12,264,15,750.0,755.0
2025-10-01,196300.0,House,6,84,0,793.0,740.0
2025-10-01,196400.0,House,12,141,9,785.0,767.0
2025-10-01,196500.0,House,12,69,6,645.0,612.0
2025-10-01,196600.0,House,12,198,12,670.0,655.0
2025-10-01,196700.0,House,15,132,3,680.0,635.0
2025-10-01,196800.0,House,18,210,21,750.0,772.0
2025-10-01,196900.0,House,21,201,9,750.0,749.0
2025-10-01,197000.0,House,18,288,15,725.0,678.0
2025-10-01,197100.0,House,24,195,9,725.0,639.0
2025-10-01,197200.0,House,15,255,15,670.0,642.0
2025-10-01,197300.0,House,15,204,6,740.0,733.0
2025-10-01,197400.0,House,18,207,12,695.0,679.0
2025-10-01,197500.0,House,12,222,12,735.0,576.0
2025-10-01,197600.0,House,105,852,66,730.0,679.0
2025-10-01,197700.0,House,6,42,3,450.0,487.0
2025-10-01,197900.0,House,12,51,0,555.0,532.0
2025-10-01,198000.0,House,6,33,0,650.0,593.0
2025-10-01,198100.0,House,12,99,0,623.0,528.0
2025-10-01,198200.0,House,6,111,6,560.0,572.0
2025-10-01,198400.0,House,9,90,3,530.0,474.0
2025-10-01,198500.0,House,6,105,3,600.0,597.0
2025-10-01,198600.0,House,18,228,6,620.0,601.0
2025-10-01,198700.0,House,9,57,3,550.0,544.0
2025-10-01,198800.0,House,15,129,6,650.0,661.0
2025-10-01,198900.0,House,12,129,6,523.0,544.0
2025-10-01,199000.0,House,21,342,18,580.0,521.0
2025-10-01,199100.0,House,30,267,18,600.0,502.0
2025-10-01,199200.0,House,12,141,3,610.0,596.0
2025-10-01,199400.0,House,6,213,6,573.0,581.0
2025-10-01,199500.0,House,21,216,15,600.0,579.0
