id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1489358141063232744,The Lantern House,121298269.0,Josie,Christchurch City,Spreydon Ward,-43.56164,172.61584,Private room,110.0,1.0,8,2026-04-26,2.29,1.0,245,8,,2026-04
822795371090783373,Funky Kiwi Caravan for Two!,1743811.0,Kelly,Christchurch City,Spreydon Ward,-43.54841,172.60999,Private room,46.0,5.0,41,2026-05-10,1.06,4.0,161,13,,2026-05
1120759329366488743,Sleepout in Christchurch,156070483.0,Sara,Christchurch City,Spreydon Ward,-43.5656606,172.6112643,Entire home/apt,126.0,1.0,51,2026-04-26,2.06,1.0,359,19,,2026-04
1348682781595002791,Room by Barrington Park,9977987.0,Tania,Christchurch City,Spreydon Ward,-43.5538793,172.6186657,Private room,80.0,3.0,16,2026-04-16,1.02,1.0,22,8,,2026-04
1684368382088069249,Friendly place for visitors welcome,236855837.0,Sirjan,Christchurch City,Spreydon Ward,-43.55411,172.61234,Private room,63.0,1.0,0,,,1.0,363,0,,
873412242875636535,2 Bedroom Near Hagley Park & Wolfbrook Arena,329341602.0,Andrew,Christchurch City,Spreydon Ward,-43.54238166857053,172.61253316269642,Entire home/apt,,2.0,117,2026-05-05,3.15,4.0,0,25,,2026-05
1651852981384080581,Garden Peace in Spreydon,188622217.0,Seonaid,Christchurch City,Spreydon Ward,-43.55213,172.60727,Entire home/apt,137.0,3.0,1,2026-05-16,1.0,1.0,3,1,,2026-05
22388288,Classic Kiwi Style Accommodation,163728866.0,Karl,Christchurch City,Spreydon Ward,-43.5615,172.60208,Entire home/apt,,14.0,169,2020-03-03,1.65,1.0,0,0,,2020-03
1466278122007244011,Addington cozy corner,578777777.0,Nina,Christchurch City,Spreydon Ward,-43.5456119,172.6146934,Private room,69.0,2.0,9,2026-05-17,1.03,1.0,28,9,,2026-05
506769949624485303,Peaceful 2 bedroom house located in Christchurch,148837089.0,Michelle,Christchurch City,Spreydon Ward,-43.56443,172.60985,Entire home/apt,183.0,2.0,13,2026-04-06,0.31,1.0,2,2,,2026-04
1598161098834927822,Blue Cottage -1 Bed City Fringe Retreat,111359996.0,Jo,Christchurch City,Spreydon Ward,-43.55309,172.62218,Entire home/apt,194.0,1.0,2,2026-04-19,0.49,1.0,47,2,,2026-04
32197237,GOOD VIBES | Soak • Connect • Play,119067882.0,Yvonne,Christchurch City,Spreydon Ward,-43.5587,172.58159,Entire home/apt,379.0,2.0,82,2026-05-18,0.93,2.0,260,37,,2026-05
1294437463164638196,Private room with ensuite and living area,130651541.0,Alla Sergeevna,Christchurch City,Spreydon Ward,-43.56810341457293,172.59139788701395,Private room,97.0,2.0,4,2026-03-02,0.22,1.0,363,1,,2026-03
946680553324838342,Private room with a garden view,494010048.0,Mansi,Christchurch City,Spreydon Ward,-43.557898208125295,172.58945614099505,Private room,72.0,1.0,15,2026-04-30,1.02,1.0,346,13,,2026-04
13687446,Haven in Hillmorton,28035432.0,Cathie,Christchurch City,Spreydon Ward,-43.55469,172.59022,Entire home/apt,117.0,1.0,159,2026-04-19,1.72,1.0,167,32,,2026-04
1093906577254511367,Beautiful house near everything!,131734373.0,Alicia,Christchurch City,Spreydon Ward,-43.56162,172.58311,Entire home/apt,337.0,1.0,135,2026-05-10,4.92,10.0,278,50,,2026-05
21097347,What you are Really Looking for!,148604490.0,Leigh,Christchurch City,Spreydon Ward,-43.55663,172.58995,Entire home/apt,252.0,2.0,458,2026-04-26,4.42,3.0,355,22,,2026-04
49865906,Family Perfect! Long Term Bliss.,148604490.0,Leigh,Christchurch City,Spreydon Ward,-43.55613,172.5882,Entire home/apt,249.0,2.0,178,2026-04-18,2.97,3.0,325,34,,2026-04
27111058,Kiwi as Bro! Little Sweety!,148604490.0,Leigh,Christchurch City,Spreydon Ward,-43.55603,172.59006,Entire home/apt,252.0,1.0,399,2026-04-25,4.34,3.0,361,24,,2026-04
1271509900056771029,Beautiful studio near everything,131734373.0,Alicia,Christchurch City,Spreydon Ward,-43.56147,172.58342,Entire home/apt,201.0,1.0,38,2026-02-15,1.99,10.0,332,11,,2026-02
1492507720083164826,The Willows Parkside Retreat,551181197.0,Paula Kat Charlotte,Christchurch City,Spreydon Ward,-43.54951940000001,172.5937396,Entire home/apt,369.0,2.0,7,2025-12-30,0.78,184.0,234,7,,2025-12
1655373571170428727,House of Boom,162705115.0,Christianne,Christchurch City,Spreydon Ward,-43.56368,172.58506,Entire home/apt,325.0,1.0,0,,,1.0,235,0,,
1664653814710587906,spacey villa warm and secure,756967453.0,Christopher,Christchurch City,Central Ward,-43.51711,172.64086,Entire home/apt,252.0,1.0,0,,,1.0,364,0,,
1587202669127181119,Warm Central Townhouse | Walk + WiFi + Parking,334773541.0,Daniel,Christchurch City,Central Ward,-43.525881,172.6359291,Entire home/apt,263.0,1.0,16,2026-05-16,4.62,1.0,290,16,,2026-05
1396146959393760019,Character Meets Comfort 2 Bedroom City Townhouse,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.52457,172.63493,Entire home/apt,206.0,1.0,24,2026-04-05,1.8,169.0,35,22,,2026-04
1562888425180501420,Contemporary 2BR Stay Near Te Kaha,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5315808,172.6404335,Entire home/apt,249.0,2.0,7,2026-04-22,1.72,153.0,241,7,,2026-04
1656952960518855888,Ultimate Group Stay | 2 Stylish Apts by Stadium,67401884.0,Angela,Christchurch City,Central Ward,-43.5268565,172.6397956,Entire home/apt,554.0,2.0,0,,,3.0,364,0,,
984555851970849256,"An Easy Walk to the CBD - 2 Bed, 2 Bathroom",482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53212,172.64593,Entire home/apt,211.0,1.0,37,2026-04-05,1.14,169.0,260,13,,2026-04
1162520369919656333,Serene Living: 2-bed w/ Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5126921,172.665254,Entire home/apt,191.0,1.0,63,2026-05-13,2.62,184.0,272,22,,2026-05
1225512285414456230,Very tidy & city central place,314361752.0,Qaiser,Christchurch City,Central Ward,-43.52789,172.64771,Private room,113.0,1.0,36,2026-04-25,2.05,1.0,364,25,,2026-04
926449034030595139,New Beautiful City Centre Townhouse,523186247.0,Dan,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,295.0,1.0,72,2026-04-19,2.12,2.0,56,16,,2026-04
1008203587172656636,CBD Gem Walk to everything 3 bedroom 2 bath,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,284.0,1.0,209,2026-04-27,6.67,169.0,258,48,,2026-04
552170024764779150,Executive City Pad Free Basement Park CBD 3 Mins,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53391,172.62885,Entire home/apt,196.0,1.0,202,2026-05-13,3.89,64.0,316,52,,2026-05
1668546817581693057,Central Christchurch Sweet Home,707858717.0,Stay At Christchurch Ltd,Christchurch City,Central Ward,-43.52133,172.63236,Entire home/apt,248.0,1.0,0,,,14.0,357,0,,
1168542628847897540,Haka House-Entire 6 Bed Dorm Ens,565751605.0,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53214301544271,172.62985405889307,Private room,299.0,1.0,0,,,10.0,285,0,,
1521435327088179357,Spacious 3-Bedroom Townhouse – Steps from the CBD,510730797.0,Kate,Christchurch City,Central Ward,-43.5317668,172.6487959,Entire home/apt,464.0,1.0,1,2026-04-26,1.0,21.0,151,1,,2026-04
1288174813595484817,Amazing Central City Location: 3bd + 2bth,45172785.0,The MAC Property Team,Christchurch City,Central Ward,-43.5311938,172.6481437,Entire home/apt,350.0,1.0,123,2026-05-07,6.72,46.0,246,81,,2026-05
1504973673174970140,Te Kaha Canvas · Central 3BR/3BA Townhouse+Parking,570168648.0,Joanna,Christchurch City,Central Ward,-43.5321753,172.6478101,Entire home/apt,317.0,1.0,24,2026-05-16,3.4,4.0,340,24,,2026-05
1334350465152183361,Tranquil 2 Bedroom Oasis sleeps 6,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5278199,172.6501219,Entire home/apt,232.0,1.0,16,2026-05-10,1.0,184.0,241,8,,2026-05
929187095309978911,Unique NewYork loft apartment in Heritage Building,117503447.0,Liliana,Christchurch City,Central Ward,-43.53559,172.63696,Entire home/apt,269.0,2.0,125,2026-05-19,3.76,2.0,337,41,,2026-05
1409725420264680201,Stadium Suite on Southwark - Luxury in City Centre,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5369835,172.6408163,Entire home/apt,211.0,1.0,6,2026-04-01,0.47,184.0,275,5,,2026-04
1652507739305941585,Modern Studio | Christchurch CBD | Self Check-in,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,171.0,1.0,1,2026-05-04,1.0,184.0,255,1,,2026-05
1515727300425817246,Central City Apartment. Sleeps 4. Elevator Access,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.535675,172.6355541,Entire home/apt,215.0,1.0,39,2026-05-06,6.19,184.0,249,39,,2026-05
1052497591187977012,"Single Level Studio, CBD Escape: King bed",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,171.0,1.0,146,2026-05-08,5.0,184.0,242,73,,2026-05
660368475035637240,City Escape - Christchurch Central Apartment,145244100.0,Bachcare,Christchurch City,Central Ward,-43.52388,172.64476,Entire home/apt,,2.0,7,2025-07-26,0.16,1200.0,365,1,,2025-07
1567213320156282261,Stylish 1BR Apartment near Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,177.0,2.0,4,2026-04-11,1.4,153.0,228,4,,2026-04
1675144901673169551,City central 1 bed apartment/townhouse,131540074.0,Hayden,Christchurch City,Central Ward,-43.526942612826986,172.63993524105243,Entire home/apt,210.0,1.0,1,2026-05-17,1.0,1.0,279,1,,2026-05
1687468736222287533,Stadium Stay l 2 bed 2 bath l Sleeps 6 I Parking,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.53288741003537,172.64255631352555,Entire home/apt,234.0,1.0,0,,,96.0,356,0,,
1313511860455275422,Single-Level 3 Bed with Carpark and Lift Access,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.525123477732215,172.64410260792295,Entire home/apt,245.0,1.0,19,2026-04-14,1.12,184.0,274,9,,2026-04
960266371700349997,Central City-Urban Oasis 1 bed 1 bath w/sofa bed,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.52566,172.64314,Entire home/apt,205.0,1.0,95,2026-05-02,2.94,169.0,207,14,,2026-05
655274653812851381,Premium Location 2beds2bath on Madras,86216394.0,Min,Christchurch City,Central Ward,-43.52409,172.64274,Entire home/apt,226.0,1.0,131,2026-05-09,2.77,37.0,177,33,,2026-05
1570705423587709422,FREE Parking | Walk to One NZ Stadium | 2BR/2BA,559322845.0,Miriama,Christchurch City,Central Ward,-43.5260674,172.6413088,Entire home/apt,185.0,2.0,16,2026-05-10,3.14,1.0,96,16,,2026-05
1114206280501111484,Latimer Square Luxe: 1BR w/ Sofa Bed,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5325,172.64289,Entire home/apt,178.0,1.0,111,2026-05-04,4.19,184.0,243,81,,2026-05
1634784253590782411,That's the ONE,387364607.0,Kyle,Christchurch City,Central Ward,-43.53215051257419,172.65111243268058,Entire home/apt,1017.0,1.0,0,,,1.0,134,0,,
35468559,Orari - Room 3,258827985.0,Ashton,Christchurch City,Central Ward,-43.53,172.63007,Hotel room,220.0,1.0,9,2024-12-28,0.11,10.0,253,0,,2024-12
1652729429940047013,Shares house in the CBD,254344572.0,Rocio,Christchurch City,Central Ward,-43.52474880457579,172.63734752597543,Private room,65.0,1.0,0,,,1.0,358,0,,
1317160612264348275,Single Level Retreat 1 bed 1 bath with Balcony,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53272035334777,172.64067985911484,Entire home/apt,195.0,1.0,26,2026-04-26,1.53,184.0,254,17,,2026-04
1409901741513057723,Luxury corner 2BR Townhouse w/parking!,178745066.0,Keisha,Christchurch City,Central Ward,-43.52629960000001,172.6400802,Entire home/apt,338.0,1.0,56,2026-05-16,4.46,4.0,331,54,,2026-05
1041614486694611256,Start your Family Holiday here,550006618.0,James,Christchurch City,Central Ward,-43.5187446,172.6453485,Entire home/apt,235.0,2.0,41,2026-04-30,1.4,1.0,325,18,,2026-04
1085736998993718128,Montreal Tack Room,235792794.0,Tiffany,Christchurch City,Central Ward,-43.5257371,172.6303234,Entire home/apt,510.0,1.0,2,2024-03-24,0.08,2.0,251,0,,2024-03
634098944161725542,Central Stay – Sleeps 5 | Walk to Te Pae & Casino,202585247.0,Ohana,Christchurch City,Central Ward,-43.5261141,172.6337774,Entire home/apt,179.0,1.0,391,2026-05-13,8.09,145.0,208,81,,2026-05
1546207015654569182,Couples get away-Private Cinema-Games Room-Prkng,653922876.0,Majestic Stays,Christchurch City,Central Ward,-43.52866,172.65322,Entire home/apt,412.0,1.0,0,,,3.0,365,0,,
885255595236207867,A place for you to relax,513242724.0,Daniel,Christchurch City,Central Ward,-43.53077,172.6586,Private room,103.0,1.0,40,2026-02-28,1.1,1.0,240,4,,2026-02
1138046334240884980,Superior Queen Ensuite with Balcony,573074023.0,Drifter,Christchurch City,Central Ward,-43.53469,172.63809,Private room,204.0,1.0,3,2024-11-18,0.15,13.0,336,0,,2024-11
1631519985915719183,Ginny’s Central City Room,323668361.0,Ben,Christchurch City,Central Ward,-43.524653304377125,172.639162838459,Private room,149.0,1.0,0,,,1.0,364,0,,
1528664879285557677,The City Retreat,125757390.0,KTD Property Services Ltd,Christchurch City,Central Ward,-43.5218392,172.6449661,Entire home/apt,322.0,1.0,5,2026-04-25,0.94,7.0,171,5,,2026-04
1279433437578141845,Latimer • 250m to Stadium + Secure Carpark,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53201,172.64633,Entire home/apt,207.0,2.0,41,2026-05-10,2.24,83.0,288,30,,2026-05
45081468,Modern Central City Sunny Apartment,363885946.0,Rebecca,Christchurch City,Central Ward,-43.53336,172.64166,Entire home/apt,216.0,2.0,247,2026-05-16,3.54,1.0,102,43,,2026-05
1612013759514282363,Classic and Comfy Townhouse + Carpark on Colombo,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5233087,172.6362476,Entire home/apt,211.0,1.0,8,2026-05-04,2.47,184.0,271,8,,2026-05
974988007682030041,Garden City Getaway 2 bed with sofa bed 1 bath,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5312085,172.6470511,Entire home/apt,206.0,1.0,21,2026-04-04,0.64,169.0,194,3,,2026-04
1477141982334776122,"City Stadium Stay CBD Apartment B, CHC",707858717.0,Stay At Christchurch Ltd,Christchurch City,Central Ward,-43.53176115781898,172.64428861371564,Entire home/apt,248.0,1.0,19,2026-04-12,1.93,14.0,355,19,,2026-04
1562067795551775344,"Posh on Peterborough
3 Bed + 3 Bath",666456183.0,Helen,Christchurch City,Central Ward,-43.52565,172.63589,Entire home/apt,656.0,1.0,1,2025-12-27,0.2,2.0,5,1,,2025-12
39993113,Near New Charming Central Apartment,308350984.0,Elijah,Christchurch City,Central Ward,-43.52841,172.64482,Entire home/apt,164.0,1.0,389,2026-05-17,4.96,1.0,202,70,,2026-05
1340346006622625914,International Bella Room near CBD,228628407.0,Gabriella,Christchurch City,Central Ward,-43.51881,172.64906,Entire home/apt,113.0,1.0,1,2026-05-14,1.0,2.0,305,1,,2026-05
1108145967495653385,Cityscape Studio: Explore Wilmer Living,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384637,172.6308677,Entire home/apt,155.0,1.0,55,2026-04-18,2.08,184.0,249,33,,2026-04
1509688946361047957,"* 1 mins Walk to Town Hall/Casino, free car park",43367626.0,Sharon,Christchurch City,Central Ward,-43.52536,172.63678,Entire home/apt,173.0,2.0,23,2026-05-06,2.79,18.0,124,23,,2026-05
936446699362227930,Cozy Nest On Manchester,112736892.0,Nins,Christchurch City,Central Ward,-43.5165,172.63982,Entire home/apt,205.0,1.0,214,2026-05-21,6.27,1.0,105,83,,2026-05
36618561,Twin Studio Unit,266905655.0,Hari,Christchurch City,Central Ward,-43.52061,172.64188,Entire home/apt,147.0,1.0,53,2026-05-07,0.68,5.0,356,15,,2026-05
864042199874166799,"5 minutes from CBD Parking, Pet / Child Friendly,",69733783.0,John,Christchurch City,Central Ward,-43.52557,172.66239,Entire home/apt,192.0,3.0,83,2026-04-27,2.59,1.0,172,27,,2026-04
1109671055886192842,Lovely in Linwood: 2BR Beauty with free Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52738919999999,172.6630978,Entire home/apt,211.0,1.0,40,2026-05-08,1.56,184.0,245,29,,2026-05
979883991204878647,Gloucester Street Gem- 1 Bed 1 Bath,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.52957170000001,172.6449223,Entire home/apt,176.0,1.0,109,2026-04-02,3.34,169.0,272,15,,2026-04
1465571247720829931,Sun Soaked City Escape 2BR and 2Bath Townhouse,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313121,172.6447969,Entire home/apt,211.0,1.0,32,2026-05-10,3.19,184.0,10,32,,2026-05
1463629251612454666,Full-sized 3BR Townhouse - Walking distance to CBD,573419952.0,Bruce,Christchurch City,Central Ward,-43.5313593,172.647484,Entire home/apt,460.0,1.0,16,2026-04-27,1.71,7.0,259,16,,2026-04
1308388864607117015,Cosmic Space close to the City Centre,666229549.0,Paul,Christchurch City,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,232.0,1.0,36,2026-02-14,2.05,1.0,148,5,,2026-02
1299168997740935123,Cosy Room Christchurch Central,664228788.0,Xuemei,Christchurch City,Central Ward,-43.534779,172.6606091,Private room,74.0,1.0,78,2026-05-16,4.59,1.0,361,53,,2026-05
917566528595175861,"Central City Convenience: Cafes, Bars, Supermarket",482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5335761,172.6495891,Entire home/apt,274.0,1.0,92,2026-04-28,2.59,169.0,215,17,,2026-04
889960602050212249,Charming Downtown Hideaway 1 bed 1 bath,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5313227,172.6447782,Entire home/apt,176.0,1.0,209,2026-04-26,5.7,169.0,92,57,,2026-04
1541010582482534643,Modern City Haven CHCH,41436055.0,Casey,Christchurch City,Central Ward,-43.518167735817286,172.63434659689665,Entire home/apt,515.0,2.0,3,2026-04-26,0.63,2.0,324,3,,2026-04
1608572829787605856,"City Stay, Sleeps 6 - Walk to One NZ Stadium",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5315768,172.6479961,Entire home/apt,206.0,1.0,10,2026-04-26,2.63,184.0,274,10,,2026-04
1292263758806777818,The Family Quad,573074023.0,Drifter,Christchurch City,Central Ward,-43.53379303297666,172.6384355024,Private room,210.0,1.0,2,2026-04-02,0.59,13.0,349,2,,2026-04
1544511870211763185,"Modern Studio in City Centre,1 min walk to Stadium",54786858.0,Harmeet,Christchurch City,Central Ward,-43.53116,172.64681,Entire home/apt,137.0,1.0,4,2026-05-09,0.82,2.0,360,4,,2026-05
47803049,Classic Twin Room,270614463.0,Samuel William,Christchurch City,Central Ward,-43.53137,172.62907,Private room,130.0,1.0,16,2026-05-07,0.31,14.0,318,2,,2026-05
15238281,Central City Bungalow,96878073.0,Deborah,Christchurch City,Central Ward,-43.520057678222656,172.64767456054688,Entire home/apt,150.0,1.0,133,2026-05-16,1.16,1.0,338,73,,2026-05
1073660045082467500,"Modern, Ground Floor, CBD, Own Car Park, 2-3 Beds",537639282.0,Judith,Christchurch City,Central Ward,-43.5379577,172.6384266,Entire home/apt,309.0,1.0,32,2026-05-09,1.17,5.0,213,12,,2026-05
1138045400125631751,Family Ensuite in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53403,172.63958,Private room,239.0,1.0,4,2026-03-13,0.28,13.0,256,1,,2026-03
1301983968678140951,Studio with City Views – Bath Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,183.0,1.0,35,2026-05-10,2.0,153.0,264,19,,2026-05
645862508946385530,Central City Loft - Sleeps 10,202585247.0,Ohana,Christchurch City,Central Ward,-43.53315,172.63811,Entire home/apt,,1.0,312,2025-07-27,6.61,145.0,0,16,,2025-07
1149729199964166318,Handy city center. Simple room,298456605.0,Tony,Christchurch City,Central Ward,-43.5327,172.66403,Private room,56.0,1.0,32,2026-02-14,1.3,5.0,29,8,,2026-02
46548988,Outstanding Townhouse on Salisbury 1000M/S Fibre,86216394.0,Min,Christchurch City,Central Ward,-43.52346,172.64251,Entire home/apt,195.0,1.0,234,2026-05-16,3.53,37.0,137,38,,2026-05
1395819019957564079,City 1 bed with Carpark. Top Floor - Lift access,75857776.0,Michael,Christchurch City,Central Ward,-43.52843461875418,172.64292296022177,Entire home/apt,116.0,1.0,64,2026-05-22,5.87,2.0,26,64,,2026-05
954792674763608239,The Residence - an inner city gem l Guest favorite,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5295824,172.6450848,Entire home/apt,178.0,1.0,94,2026-05-23,2.91,96.0,337,29,,2026-05
1557648246239870260,Gloucester Escape  Modern 2BR with Outdoor Space,202585247.0,Ohana,Christchurch City,Central Ward,-43.5295819,172.6499775,Entire home/apt,230.0,1.0,41,2026-05-07,7.11,145.0,104,41,,2026-05
1489571233658539803,"New apartment in Christchurch City
near Stadium",568640440.0,Bernadette Smith,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,176.0,1.0,26,2026-05-19,6.67,1.0,331,26,,2026-05
1114168043227234417,Riverside Retreat | Walk to CBD & Terrace,97715487.0,Lex,Christchurch City,Central Ward,-43.5251555,172.6470993,Entire home/apt,229.0,1.0,85,2026-05-17,3.53,2.0,64,43,,2026-05
1471394049803001357,Downtown Haven - Christchurch Holiday Apartment,145244100.0,Bachcare,Christchurch City,Central Ward,-43.53095670124307,172.6377423245437,Entire home/apt,,2.0,6,2026-03-08,0.71,1200.0,354,6,,2026-03
1110632902620872303,"* Rest Easy in CBD – 2 BRM, Free Park, Fast WiFi",43367626.0,Sharon,Christchurch City,Central Ward,-43.52645,172.63608,Entire home/apt,322.0,1.0,19,2025-12-22,0.81,18.0,70,1,,2025-12
1319184680658804442,"2 Bedroom, 2 Bathroom + Carpark. Central City",668342168.0,Lucil,Christchurch City,Central Ward,-43.53118,172.64459,Entire home/apt,196.0,2.0,53,2026-05-16,3.13,1.0,36,47,,2026-05
952435555792942499,Central City Stay – Walk Everywhere + Free Carpark,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.534209,172.6412786,Entire home/apt,353.0,2.0,32,2026-04-23,0.97,83.0,251,9,,2026-04
40327816,Stylish apartment in historic Edwardian building.,117503447.0,Liliana,Christchurch City,Central Ward,-43.53749,172.63725,Entire home/apt,311.0,2.0,224,2026-05-08,2.9,2.0,349,40,,2026-05
1462843271211417466,CBD Stay Apartment| Parking+Walk to One NZ Stadium,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,176.0,1.0,45,2026-04-30,4.41,169.0,205,45,,2026-04
1108132436670811981,Downtown Delight: Studio at 8 Wilmer with Backyard,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,156.0,1.0,36,2026-04-25,1.35,184.0,261,17,,2026-04
1626650534958994551,Private Ensuite| Walk to City|WIFI | Free parking,747185677.0,Arathi,Christchurch City,Central Ward,-43.5473149,172.6272267,Private room,108.0,1.0,18,2026-04-26,6.14,1.0,89,18,,2026-04
1638925004979311597,Plush Upmarket Close Hospital  2Bdrm 2 Bthrm,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5193145,172.6306193,Entire home/apt,270.0,1.0,4,2026-05-08,2.5,64.0,69,4,,2026-05
42690376,Cozy 1BR Apartment with Hagley Park View,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53835,172.62151,Entire home/apt,192.0,1.0,381,2026-03-17,5.38,153.0,194,61,,2026-03
1094494782018915363,Family Retreat by Hagley Park & CBD,180772694.0,Andrew,Christchurch City,Central Ward,-43.52262,172.62026,Entire home/apt,398.0,1.0,169,2026-05-16,6.25,2.0,270,83,,2026-05
1040165976858575249,Stylish~Central~Gated free car park-King Bed,537318846.0,Jemima,Christchurch City,Central Ward,-43.51706,172.63595,Entire home/apt,189.0,1.0,149,2026-05-08,5.36,5.0,53,75,,2026-05
1628731814816043450,"Boutique Apartment,5 Minutes to Hagley Park & City",682808597.0,Devon,Christchurch City,Central Ward,-43.5201886,172.6456655,Entire home/apt,230.0,1.0,18,2026-05-24,6.84,25.0,306,18,,2026-05
1359526658350947237,"Calm city base, breakfast inc,  Easy walk, bus",21397802.0,Alison,Christchurch City,Central Ward,-43.519411,172.6292454,Private room,187.0,2.0,10,2026-02-26,0.67,1.0,263,6,,2026-02
1460421959424849707,Stylish City Stay + Parking & Balcony,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5378573,172.6384748,Entire home/apt,287.0,1.0,2,2026-03-21,0.21,184.0,56,2,,2026-03
1040165894333073209,Gated free car park~Central~2 Bathroom,537318846.0,Jemima,Christchurch City,Central Ward,-43.51671,172.63641,Entire home/apt,249.0,1.0,233,2026-05-10,8.28,5.0,95,102,,2026-05
1590433163973069069,Central City Apartment With Free Street Parking,86643389.0,Samuel,Christchurch City,Central Ward,-43.5245901,172.6420862,Entire home/apt,183.0,1.0,45,2026-05-16,12.05,2.0,226,45,,2026-05
40098644,Superb park side haven in Central Christchurch,115613326.0,Martin And Myra,Christchurch City,Central Ward,-43.53915,172.62152,Entire home/apt,203.0,2.0,213,2026-05-17,2.99,1.0,60,29,,2026-05
51272681,Central Apartment Stone Throw From Hospital,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53888,172.62046,Entire home/apt,245.0,1.0,165,2026-05-10,2.89,64.0,258,18,,2026-05
1493790290837597022,Modern Bright 2BR w/ Balcony & Hagley Park Outlook,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53834519999999,172.6210031,Entire home/apt,212.0,1.0,32,2026-05-09,3.68,169.0,247,32,,2026-05
1579125352127189286,Premium Central Residence | Parking | Sleeps 6,419098857.0,Skylar,Christchurch City,Central Ward,-43.53158255507987,172.6635380834341,Entire home/apt,240.0,1.0,16,2026-05-09,3.18,1.0,38,16,,2026-05
1442370359813460747,Town House Haven in St Albans,370396116.0,Hannah,Christchurch City,Central Ward,-43.51642,172.6418,Entire home/apt,273.0,2.0,35,2026-05-17,3.72,1.0,148,35,,2026-05
1682366991859564801,Home on Hereford,99003780.0,Donevon,Christchurch City,Central Ward,-43.53272,172.66442,Entire home/apt,134.0,1.0,0,,,1.0,172,0,,
1241362289050096704,"Location, stunning new townhouse",45172785.0,The MAC Property Team,Christchurch City,Central Ward,-43.51684849999999,172.6359575,Entire home/apt,265.0,1.0,122,2026-05-08,6.1,46.0,298,72,,2026-05
1659715319398542378,Family Home Near CBD + Garage & Outdoor Dining,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5193757,172.6384397,Entire home/apt,264.0,1.0,4,2026-05-05,2.79,169.0,209,4,,2026-05
963142741050507192,Honey for the Money Warm Sunny 10 mins CBD,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5197096,172.6327918,Entire home/apt,273.0,1.0,67,2026-05-12,2.08,64.0,324,20,,2026-05
