id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1638014430077968054,"Stylish Standalone â 2 Bed, 2 Bath + parking",72991949,Garry,Christchurch City,Spreydon Ward,-43.54317568459431,172.60931614138437,Entire home/apt,236.0,1.0,13,2026-05-24,5.42,1,349,13,,2026-05
50508377,Stellar Central City Apartment -  Hagley Park,5353886,Trish And Mark,Christchurch City,Spreydon Ward,-43.54037,172.61873,Entire home/apt,212.0,2.0,110,2026-03-09,1.97,3,292,1,,2026-03
1307486159567469376,"Immaculate presentation, carpark",45768555,Hasslefree Accommodation,Christchurch City,Spreydon Ward,-43.54633729199626,172.60402586381895,Entire home/apt,220.0,1.0,29,2026-04-01,1.71,64,339,13,,2026-04
51125428,Stones Throw From the Stadium & Hot Tub,202585247,Ohana,Christchurch City,Spreydon Ward,-43.54471,172.60907,Entire home/apt,203.0,1.0,494,2026-05-16,8.37,145,111,81,,2026-05
1419298498335634218,Central Stay Addington,574309505,Leana,Christchurch City,Spreydon Ward,-43.54203668141266,172.61225759983063,Entire home/apt,205.0,1.0,24,2026-05-23,2.48,1,296,24,,2026-05
848088385807549576,Inner city retreat.,367122252,Dane,Christchurch City,Spreydon Ward,-43.54245,172.61247,Entire home/apt,156.0,1.0,65,2026-05-04,1.75,1,132,20,,2026-05
881468377011824404,Dickens St - modern and cosy handy to city,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Spreydon Ward,-43.54335,172.61565,Entire home/apt,235.0,2.0,14,2026-04-13,0.38,83,303,5,,2026-04
21717082,Addington-10min/Rail/Wolfbrook Arena/Races/Room A,157981094,Carla,Christchurch City,Spreydon Ward,-43.54193,172.60707,Private room,120.0,1.0,254,2026-04-05,2.47,2,269,16,,2026-04
782096306107847578,Addington SOHO Two Bedroom Townhouse,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.54594,172.61536,Entire home/apt,229.0,1.0,137,2025-12-30,3.47,96,193,16,,2025-12
1548904075099698728,Modern 2BR Townhouse Near Hagley - Free Parking,202585247,Ohana,Christchurch City,Spreydon Ward,-43.5417536,172.6118673,Entire home/apt,200.0,1.0,53,2026-05-16,8.32,145,115,53,,2026-05
830238950782558696,Addington Stadium Stay,202585247,Ohana,Christchurch City,Spreydon Ward,-43.54470999999999,172.6090661,Entire home/apt,187.0,1.0,280,2026-05-17,7.47,145,165,78,,2026-05
880173979573913977,Lincoln road modern townhouse,211195948,Jenny,Christchurch City,Spreydon Ward,-43.5433,172.61288,Entire home/apt,215.0,1.0,200,2026-05-09,5.44,19,239,72,,2026-05
51015911,Cosy home in Arena stadium with secure car park,321562392,J&H House,Christchurch City,Spreydon Ward,-43.54585,172.60841,Entire home/apt,215.0,1.0,507,2026-05-20,8.6,3,139,97,,2026-05
13926671,Cute apartment in great location,38806771,Martin,Christchurch City,Spreydon Ward,-43.54343,172.6181,Entire home/apt,164.0,6.0,91,2026-04-29,0.77,1,88,9,,2026-04
1524349872114356652,æ¸©é¦¨å°å±,326582112,Olivia,Christchurch City,Spreydon Ward,-43.54535,172.61364,Private room,74.0,1.0,6,2026-01-26,0.83,2,354,6,,2026-01
20851461,Sweet Nemo's home,48293367,Alina,Christchurch City,Spreydon Ward,-43.54439,172.61301,Private room,2169.0,1.0,28,2019-02-04,0.27,1,89,0,,2019-02
1260002701948134088,Spreydon Style | 2BR + Parking,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.55515742476391,172.60706323292,Entire home/apt,237.0,1.0,15,2026-05-13,0.8,96,329,13,,2026-05
829758462782269155,Trendy on Taramea,501222894,Marilyn,Christchurch City,Spreydon Ward,-43.54752,172.60803,Entire home/apt,280.0,1.0,103,2026-05-08,2.62,5,311,36,,2026-05
1066823401454630151,5 Minute Walk to Arena & Stadium,368515906,Jed,Christchurch City,Spreydon Ward,-43.54701,172.60299,Entire home/apt,204.0,1.0,80,2026-05-03,2.8,4,290,24,,2026-05
1555306759505089405,Christchurch cottage - Family friendly stay,71217852,Katherine,Christchurch City,Spreydon Ward,-43.5480624071552,172.62133982462558,Entire home/apt,165.0,2.0,17,2026-05-16,3.29,1,113,17,,2026-05
1204719785300405628,Warm Winter Stay | Spa & Games | Family & Friends,33737430,Bevan,Christchurch City,Spreydon Ward,-43.5558325,172.6065522,Entire home/apt,305.0,1.0,148,2026-05-12,6.66,1,279,78,,2026-05
51892118,Tui Triple - sole use for your group,1743811,Kelly,Christchurch City,Spreydon Ward,-43.55041,172.60932,Private room,66.0,5.0,45,2026-05-01,0.92,4,157,12,,2026-05
1259914154067158757,Modern 2-Bed Townhouse Close to City Attractions,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.55473160947835,172.60954141402112,Entire home/apt,228.0,1.0,19,2026-05-23,1.01,96,353,14,,2026-05
45915103,Te Whare Rimu -  a mix of character and comfort,112208935,Gareth Sven,Christchurch City,Spreydon Ward,-43.55195,172.61422,Entire home/apt,240.0,3.0,4,2025-01-10,0.06,1,358,0,,2025-01
38131508,Once in a Blue Room,12222757,Kelsey,Christchurch City,Spreydon Ward,-43.55475,172.60642,Entire home/apt,148.0,2.0,116,2026-05-07,1.44,3,270,21,,2026-05
53976929,"Self contained Tiny House, an urban retreat",170246455,Monique,Christchurch City,Spreydon Ward,-43.55439,172.60052,Entire home/apt,84.0,2.0,76,2026-03-08,1.42,1,98,12,,2026-03
1599643260678375331,Modern Two Storey Stay with Private Patio,202585247,Ohana,Christchurch City,Spreydon Ward,-43.54907346933032,172.62242261841914,Entire home/apt,195.0,1.0,10,2026-04-24,2.63,145,110,10,,2026-04
1164612861183891785,New Cosy Duplex with Double & Single BRs,124277751,Cosy Hut,Christchurch City,Spreydon Ward,-43.553744536686494,172.6257088780403,Entire home/apt,228.0,1.0,96,2026-04-12,4.2,1,194,38,,2026-04
1623727713877038143,Spreydon Haven,434918079,Lydia,Christchurch City,Spreydon Ward,-43.55303989999999,172.6173721,Entire home/apt,,1.0,12,2026-05-06,5.22,1,0,12,,2026-05
961081601047058125,Spacious 4 Bedroom Home,532642950,Cillin,Christchurch City,Spreydon Ward,-43.56227278027235,172.6102629376977,Entire home/apt,,4.0,2,2023-12-26,0.07,1,0,0,,2023-12
13548527,"""Home away from Home"" - warm, sunny, welcoming.",73257997,Keryn,Christchurch City,Spreydon Ward,-43.55942,172.61579,Entire home/apt,,2.0,192,2026-05-17,1.59,1,1,17,,2026-05
1336708357552605025,New heritage style townhouse,157744145,Marcus,Christchurch City,Spreydon Ward,-43.54946008423065,172.62494033373454,Entire home/apt,,2.0,5,2026-01-02,0.33,1,0,3,,2026-01
1615743387478439428,Queen Room in Hoonhay,744828398,Ryan,Christchurch City,Spreydon Ward,-43.55997,172.58825,Private room,137.0,1.0,3,2026-03-01,0.88,1,141,3,,2026-03
1500217084651556507,Hatfield House,235838397,Michael,Christchurch City,Spreydon Ward,-43.56664,172.59515,Entire home/apt,607.0,1.0,22,2026-05-10,3.1,1,315,22,,2026-05
1674164691062302988,Sunny 3BR â¢ Sleeps 6 â¢ Parking â¢ Bikes â¢ 2km City,45564662,Shelly,Christchurch City,Spreydon Ward,-43.54636630217353,172.61791893465326,Entire home/apt,274.0,1.0,0,,,2,198,0,,
809719963522999386,Your own space in an apartment. Close to stadiums,10376640,Sue,Christchurch City,Spreydon Ward,-43.55085,172.59585,Private room,86.0,1.0,67,2026-04-30,1.66,1,294,23,,2026-04
39068068,Park View Estate,167977028,Chun,Christchurch City,Spreydon Ward,-43.564,172.59403,Entire home/apt,274.0,2.0,77,2026-03-01,0.97,1,270,11,,2026-03
1209850299627879424,Central City Rm lounge & office,515270819,Shala,Christchurch City,Central Ward,-43.52442138294538,172.63407703489065,Private room,,1.0,0,,,1,364,0,,
1555497617443916855,301 bealey ave apartment city centre,729436932,Jatin,Christchurch City,Central Ward,-43.52131195463341,172.63852228866892,Entire home/apt,685.0,1.0,2,2025-11-30,0.32,2,365,2,,2025-11
35468900,Orari - Room 08,258827985,Ashton,Christchurch City,Central Ward,-43.53,172.63025,Hotel room,230.0,1.0,6,2025-09-18,0.12,10,250,1,,2025-09
1298757650711306247,"CBD Living, private, stand alone",30987547,Patrick Arthur Hume,Christchurch City,Central Ward,-43.52707179999999,172.6465011,Entire home/apt,217.0,1.0,87,2026-04-19,5.36,1,201,54,,2026-04
50381603,"New Luxury town house on Salisbury with 65""TV",86216394,Min,Christchurch City,Central Ward,-43.52537,172.64181,Entire home/apt,202.0,1.0,195,2026-05-14,3.32,37,160,34,,2026-05
1269103559549577036,Urban Escape | Winter Specials + Prime Location,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52221,172.64267,Entire home/apt,219.0,2.0,27,2026-05-09,1.48,83,225,23,,2026-05
41534043,4BR City Escape | Family-Friendly + Parking,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52178,172.64264,Entire home/apt,374.0,2.0,162,2026-05-02,2.11,83,296,6,,2026-05
1683713887352890823,A Stay Youâll Actually Want to Come Back To,510730797,Kate,Christchurch City,Central Ward,-43.5223761,172.6378697,Entire home/apt,340.0,2.0,0,,,21,91,0,,
1370020436878343442,City Apartment Latimer Sq-For Holiday or Business!,196436630,Dale,Christchurch City,Central Ward,-43.5321685,172.6422461,Entire home/apt,337.0,1.0,98,2026-04-29,6.95,1,245,86,,2026-04
1601292628039815458,A Teeny Tiny Sanctuary in The Heart of the City,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5272862,172.639144,Entire home/apt,220.0,1.0,11,2026-04-12,2.73,64,358,11,,2026-04
876226521215987422,Inner City Luxury - 2 Bedroom 2 Bathroom,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5313227,172.6447782,Entire home/apt,211.0,1.0,100,2026-02-18,2.67,169,175,7,,2026-02
779850772856780347,City Townhouse,421969456,Tracey,Christchurch City,Central Ward,-43.5196776,172.6375982,Entire home/apt,543.0,1.0,1,2023-02-26,0.03,2,2,0,,2023-02
612700216261116966,Peaceful City Cottage & Hot Tub,202585247,Ohana,Christchurch City,Central Ward,-43.52005386352539,172.65318298339844,Entire home/apt,225.0,1.0,392,2026-05-18,7.89,145,138,78,,2026-05
1168540827508543105,Haka House-Entire 8 Bed Dorm Ens,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53219,172.62984,Private room,789.0,1.0,0,,,10,118,0,,
1166246401388794581,City on Foot | Comfy Townhouse Getaway,516298003,Arun,Christchurch City,Central Ward,-43.5315621,172.6661879,Private room,183.0,1.0,1,2026-02-10,0.29,1,90,1,,2026-02
704556549743355312,The Dream Townhouse,202585247,Ohana,Christchurch City,Central Ward,-43.51838,172.64728,Entire home/apt,167.0,1.0,222,2026-05-18,4.94,145,162,41,,2026-05
871849845979834306,Stylish City Fringe 2 Bedroom House.,510533154,Francesca,Christchurch City,Central Ward,-43.51774,172.64286,Entire home/apt,285.0,1.0,185,2026-05-10,5.03,1,315,18,,2026-05
1211479983726325132,Amross Court 2-Bedroom Unit,431660206,Vincent,Christchurch City,Central Ward,-43.5204654,172.629525,Entire home/apt,286.0,1.0,1,2024-08-30,0.05,2,360,0,,2024-08
1411389893854650098,One Bedroom Twin Studio,266905655,Hari,Christchurch City,Central Ward,-43.52001,172.64076,Private room,162.0,1.0,2,2026-03-11,0.41,5,358,2,,2026-03
1021562330211882047,"Quirky Pod, Double Bed, Wi-Fi + close to CBD",532142019,Tracy,Christchurch City,Central Ward,-43.5327996,172.6595895,Private room,109.0,1.0,10,2026-02-10,0.33,7,84,1,,2026-02
1580207323550359526,"Home with heart, on the most delightful street",734978508,Mel,Christchurch City,Central Ward,-43.52306194659612,172.63195403809812,Entire home/apt,221.0,2.0,4,2026-05-18,1.18,1,172,4,,2026-05
1577936862113788982,Central 3BR and 2.5 Bath Townhouse with Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5267436,172.6484079,Entire home/apt,284.0,1.0,4,2026-04-12,1.12,184,63,4,,2026-04
1168534896490432814,Haka House - Twin Room Ensuite,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53220549068963,172.62982281234088,Private room,158.0,1.0,1,2025-02-23,0.07,10,262,0,,2025-02
35468898,Orari - Room 07,258827985,Ashton,Christchurch City,Central Ward,-43.53007,172.6302,Hotel room,220.0,1.0,1,2022-12-21,0.02,10,196,0,,2022-12
1492591036106747748,City Escape 2B2B in Central CHCH,378938952,Joseph,Christchurch City,Central Ward,-43.5261118,172.6474369,Entire home/apt,180.0,2.0,25,2026-04-26,3.04,2,256,25,,2026-04
42203678,City Centre Studio,281110869,City Centre,Christchurch City,Central Ward,-43.52298,172.6368,Entire home/apt,137.0,1.0,6,2024-02-24,0.08,5,237,0,,2024-02
1271355594550288449,Stylish 3-Level Townhouse | 2BR+2BA | Walk to CBD,501222894,Marilyn,Christchurch City,Central Ward,-43.52526636966717,172.64576626326956,Entire home/apt,250.0,1.0,71,2026-04-27,3.75,5,351,30,,2026-04
1168550838983641490,Haka House - Entire 3 Bed Dorm,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53221,172.62985,Private room,255.0,1.0,2,2026-02-26,0.56,10,141,2,,2026-02
954080068875649431,SkySuite: Chic 2-Bed Apartment in City Centre,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5270084516115,172.63259319259032,Entire home/apt,294.0,1.0,23,2026-01-29,0.73,96,258,3,,2026-01
1366422964718569354,Relaxed and private,539460618,Detroit,Christchurch City,Central Ward,-43.53428647703665,172.65818005972827,Private room,132.0,1.0,0,,,1,83,0,,
813259682015692602,Deluxe Central Retreat with Super King Bed,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5372287,172.6410557,Entire home/apt,176.0,1.0,215,2026-04-26,5.34,169,274,36,,2026-04
824239319070122326,Christchurch CBD townhouse,211195948,Jenny,Christchurch City,Central Ward,-43.53198,172.66438,Entire home/apt,224.0,1.0,94,2026-04-27,2.36,19,82,21,,2026-04
1405824387746978888,Charming house in Montreal,213361214,Sheun,Christchurch City,Central Ward,-43.5465904,172.630358,Private room,79.0,2.0,23,2026-03-05,1.76,2,338,20,,2026-03
33781076,Inner-City Apartment - Halgey Ave,254665863,Sophie,Christchurch City,Central Ward,-43.53972,172.61871,Entire home/apt,303.0,1.0,170,2026-04-30,2.1,1,354,20,,2026-04
1360304618422114506,Sunny Studio Haven in Central Christchurch,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5386481,172.6323424,Entire home/apt,183.0,1.0,31,2026-04-21,2.09,153,333,26,,2026-04
1656788716198818566,Elevated Comfort | 2 mins to stadium | King beds,692927299,Louise,Christchurch City,Central Ward,-43.5333043,172.6495622,Entire home/apt,187.0,1.0,3,2026-05-13,2.37,3,200,3,,2026-05
1131443215122719709,Urban Retreat at 8 Wilmer: Upper Level Studio Gem,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5387002,172.6311839,Entire home/apt,168.0,1.0,55,2026-02-22,2.14,169,243,7,,2026-02
1419118668789539639,Central Stay 1 bed Studio,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5386106,172.6315744,Entire home/apt,156.0,1.0,7,2026-02-07,0.56,169,204,6,,2026-02
1621452049439010790,"Cosy camper, close to CBD",532142019,Tracy,Christchurch City,Central Ward,-43.53385716591112,172.66054200537988,Private room,107.0,1.0,5,2026-03-19,1.53,7,175,5,,2026-03
1501351388325866613,Urban Stays Christchurch Central | Te Kaha Stadium,198432532,Mini & Jay,Christchurch City,Central Ward,-43.5318548,172.6479042,Entire home/apt,192.0,1.0,45,2026-05-21,5.51,1,166,45,,2026-05
1163935496568721896,"Central City. Entire House2 Bedroom, Free Carpark",78652671,Brad,Christchurch City,Central Ward,-43.52334,172.63227,Entire home/apt,235.0,1.0,31,2026-02-06,1.31,1,244,12,,2026-02
1311108463025861056,City Center Sanctuary - 2BR with Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5374563,172.6387642,Entire home/apt,230.0,1.0,50,2026-05-04,2.92,184,258,40,,2026-05
1530736738078421992,The King Suite on St Asaph with Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53749,172.63743,Entire home/apt,174.0,2.0,7,2026-01-15,0.99,184,274,7,,2026-01
1416389140193851033,Lovely CBD Studio on Allen,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5376852,172.6413574,Entire home/apt,138.0,1.0,27,2026-05-08,3.1,153,199,27,,2026-05
1670728027370129521,Private 4 Bed Room,573074023,Drifter,Christchurch City,Central Ward,-43.5344252,172.6388731,Private room,202.0,1.0,0,,,13,345,0,,
1459260808358804872,New townhouse minute walk to CBD,365360819,Chao,Christchurch City,Central Ward,-43.5232434,172.6420544,Entire home/apt,248.0,1.0,2,2026-01-24,0.43,10,166,2,,2026-01
1607154278498675358,MSQ apartment near by Te Kaha Stadium,742566012,Jiyoung,Christchurch City,Central Ward,-43.53027,172.64089,Entire home/apt,184.0,2.0,4,2026-05-07,1.15,1,173,4,,2026-05
1610398323785538486,Stadium Walk Townhouse | Private Patio + Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5222558,172.6376352,Entire home/apt,211.0,1.0,7,2026-04-12,1.89,169,265,7,,2026-04
1613244748588721402,Luxe Central City Escape | 2 Bedroom with Ensuites,258645169,Grant,Christchurch City,Central Ward,-43.53170883500754,172.64050623743435,Entire home/apt,260.0,1.0,6,2026-05-17,4.62,1,65,6,,2026-05
1487397760092278218,Stadium Edge Retreat  Modern 2 Bed with Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5321685,172.6422461,Entire home/apt,235.0,1.0,22,2026-04-29,2.66,184,221,22,,2026-04
1426392465371137882,ONE NZ Stadium â¢Walk 2 Town â¢Parking â¢300Mbps Wifi,598854641,Smart Staycation,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,262.0,1.0,37,2026-05-22,3.13,3,360,37,,2026-05
1428777329747183894,Modern Home | Free Parking | Walk Everywhere,439038269,Serena,Christchurch City,Central Ward,-43.52828147877686,172.64498980370485,Entire home/apt,272.0,2.0,37,2026-05-22,3.05,4,206,37,,2026-05
1352382977939434038,"Eleven week rental Chch fabulous quiet garden
home",666885525,Frank,Christchurch City,Central Ward,-43.529863426005726,172.65259224881245,Entire home/apt,51.0,77.0,0,,,1,364,0,,
1160325280324210108,Cozy 2-Bed: Near City Biking and Trails,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5129656,172.6659392,Entire home/apt,192.0,1.0,65,2026-05-12,2.69,184,255,41,,2026-05
33368496,G-House 3BR CBD with Free Parking/åºç£åå¸ä¸­å¿ç¬æ 3æ¿å¸¦è½¦ä½,248111275,Winnie,Christchurch City,Central Ward,-43.52997,172.64598,Entire home/apt,323.0,1.0,92,2026-04-26,1.06,2,116,4,,2026-04
1102250835317326101,4 Minutes walk to Riverside Market!4bed 4 bath,560354463,Fang,Christchurch City,Central Ward,-43.535584,172.632186,Entire home/apt,339.0,1.0,126,2026-04-26,5.33,3,198,45,,2026-04
779312443019658939,New York Style Apartment - Inner City Location,183401548,Lynette,Christchurch City,Central Ward,-43.52366240955136,172.63087950646877,Entire home/apt,326.0,2.0,94,2026-04-24,2.35,1,81,16,,2026-04
35468896,Orari - Room 06,258827985,Ashton,Christchurch City,Central Ward,-43.52999,172.63034,Hotel room,250.0,1.0,2,2022-05-20,0.04,10,227,0,,2022-05
35468903,Orari Bed & Breakfast - Room 10,258827985,Ashton,Christchurch City,Central Ward,-43.531,172.62977,Hotel room,250.0,1.0,4,2024-02-26,0.09,10,257,0,,2024-02
869229541170434399,City Lights Retreat with Carpark 2 Bed 2 Bath,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5316099,172.6490754,Entire home/apt,211.0,1.0,35,2026-05-10,0.93,169,262,13,,2026-05
1168549076903871641,Haka House - Entire 6 Bed Dorm,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53218,172.62986,Private room,454.0,1.0,1,2025-01-20,0.06,10,115,0,,2025-01
1075046067944166730,3 mins to Hagley Park 3 minutes to Hospital & CBD,653716932,Harper,Christchurch City,Central Ward,-43.53845,172.62569,Entire home/apt,230.0,1.0,78,2026-05-04,3.1,1,315,34,,2026-05
1576385601405932233,Christchurch Worcester Street 2 bedroom Apt,21389379,Christine,Christchurch City,Central Ward,-43.53068,172.64784,Entire home/apt,252.0,2.0,6,2026-04-27,1.65,9,258,6,,2026-04
35468902,Orari - Room 9,258827985,Ashton,Christchurch City,Central Ward,-43.53005,172.63042,Hotel room,280.0,1.0,0,,,10,220,0,,
1264737313499568022,Incredible luxury 3 floors,86216394,Min,Christchurch City,Central Ward,-43.53360771704917,172.6484024129679,Entire home/apt,,1.0,0,,,37,0,0,,
1056862048445629495,Urban Retreat | Steps from Cardboard City,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,210.0,1.0,103,2026-05-09,3.54,184,255,58,,2026-05
43971005,One central apartments city centre,128163295,Rachael,Christchurch City,Central Ward,-43.5339,172.64374,Entire home/apt,271.0,2.0,115,2026-04-26,1.61,3,295,8,,2026-04
54268343,NEW Home Away from Home on Salisbury,86216394,Min,Christchurch City,Central Ward,-43.52477,172.64196,Entire home/apt,190.0,1.0,135,2026-05-18,2.56,37,168,22,,2026-05
39373822,Centrally Located Apartment in Christchurch,87176738,Fiona,Christchurch City,Central Ward,-43.52402,172.63867,Entire home/apt,123.0,4.0,86,2026-04-27,1.07,1,78,16,,2026-04
1385840337827171229,Heart of the City Stay - With the Best Coffee!,55203536,Helen,Christchurch City,Central Ward,-43.525483324231416,172.6400619306806,Entire home/apt,391.0,1.0,5,2026-02-18,0.47,3,225,5,,2026-02
1522928768217569343,Heart of the City with Stadium Outlook + Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5329477,172.6404189,Entire home/apt,230.0,1.0,10,2026-05-09,1.32,184,241,10,,2026-05
42628956,Central Location New Luxury Secure Park 3 Mins CBD,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53006,172.64348,Entire home/apt,201.0,1.0,168,2026-05-04,2.23,64,303,4,,2026-05
1253916244728842669,Stylish 2 Bed 2 Bath Close to Shops and Parks,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52854405046829,172.64366850314352,Entire home/apt,211.0,1.0,17,2026-04-26,0.99,169,277,8,,2026-04
1162605365405336790,"Luxurious Studio: Prime location, City Centre",551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5383544,172.6329787,Entire home/apt,134.0,1.0,138,2026-05-09,5.77,184,230,81,,2026-05
1168479528960954250,Haka House Entire 4 Bed Dorm Ens,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53215801999091,172.62982995419372,Private room,431.0,1.0,0,,,10,130,0,,
1312584803425647985,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.523554,172.6531331,Entire home/apt,221.0,1.0,36,2026-05-05,2.09,169,256,20,,2026-05
10973248,"Rivendell Cottage
Central City
With Parking",56932783,Pam,Christchurch City,Central Ward,-43.5271,172.64739,Private room,155.0,2.0,132,2026-04-26,1.48,1,216,23,,2026-04
43654392,CBD 5 pax | Walk Te Pae & Stadium + Parking,40726446,Sarah,Christchurch City,Central Ward,-43.5308,172.638748,Entire home/apt,250.0,1.0,417,2026-05-06,5.82,4,262,52,,2026-05
1680172223162394936,Twin/double in charming Chester St cottage,41527093,Karen,Christchurch City,Central Ward,-43.52663130094485,172.6470221224341,Private room,71.0,7.0,0,,,6,37,0,,
1555597626754633319,Historic Industrial Charm meets Modern Comfort.,729271620,Ruth,Christchurch City,Central Ward,-43.53713,172.63872,Entire home/apt,300.0,2.0,12,2026-05-17,3.21,1,324,12,,2026-05
1299436869218570363,Elegant Studio Living Near City Centre,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,167.0,1.0,23,2026-04-15,1.27,184,272,10,,2026-04
1399436726970049188,2BR City Townhouse walk to the Convention Centre,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5257352,172.6358014,Entire home/apt,243.0,1.0,13,2026-04-24,0.97,184,261,12,,2026-04
1659678722947736003,Elegant Apartment on Hagley Park,470640570,Shannon,Christchurch City,Central Ward,-43.52243,172.62104,Entire home/apt,875.0,1.0,0,,,3,330,0,,
47523459,Bambina Luxe New Townhouse with upgraded supplies,86216394,Min,Christchurch City,Central Ward,-43.52826,172.61255,Entire home/apt,182.0,1.0,306,2026-05-16,4.71,37,154,38,,2026-05
1241359704320664791,Modern townhouse in amazing location + carpark,45172785,The MAC Property Team,Christchurch City,Central Ward,-43.5169058,172.6359035,Entire home/apt,244.0,1.0,214,2026-05-08,5.24,46,309,67,,2026-05
1103362911637882858,"Spacious, Ground Floor Apartment, Carpark, 2 Beds",537639282,Judith,Christchurch City,Central Ward,-43.5378376,172.6384543,Entire home/apt,239.0,1.0,3,2025-08-02,0.16,5,52,2,,2025-08
1064160786159072795,Private Studio close to City,19922397,Victoria,Christchurch City,Central Ward,-43.52429,172.66945,Entire home/apt,97.0,1.0,142,2026-05-23,5.0,1,167,58,,2026-05
1603865825013332594,Convenient 4BR Home Opposite Hagley Park,74811135,Maggie,Christchurch City,Central Ward,-43.53386,172.61246,Entire home/apt,441.0,1.0,10,2026-05-02,3.26,39,88,10,,2026-05
10528665,Rose Cottage. Central City. Free Parking.,54292480,Rose,Christchurch City,Central Ward,-43.52647,172.64719,Entire home/apt,240.0,1.0,423,2026-05-16,3.38,1,237,52,,2026-05
1039291772189383226,Stylish~Central~Gated free car park,537318846,Jemima,Christchurch City,Central Ward,-43.51635,172.63747,Entire home/apt,196.0,1.0,174,2026-05-09,6.23,5,119,105,,2026-05
1563475224066554120,Sherborne Courtyard Retreat 1br with Parking,202585247,Ohana,Christchurch City,Central Ward,-43.5203158,172.6373239,Entire home/apt,170.0,1.0,32,2026-05-11,5.58,145,112,32,,2026-05
1314957216987592905,Quiet 2BR â¢Walk to CBD â¢Parking â¢Pet-Friendly Yard,84279395,Pearl,Christchurch City,Central Ward,-43.51920856102826,172.6421210711966,Entire home/apt,229.0,1.0,27,2026-04-27,1.56,2,209,22,,2026-04
28210667,Stylish private townhouse. Free parking for 2 cars,201714794,Steve,Christchurch City,Central Ward,-43.51598,172.63206,Entire home/apt,160.0,2.0,425,2026-05-24,4.55,2,199,79,,2026-05
46786855,Park view on Hagley Park,321562392,J&H House,Christchurch City,Central Ward,-43.52953,172.61297,Entire home/apt,203.0,1.0,469,2026-05-20,7.05,3,149,71,,2026-05
1559255952697353164,Sunny & Spacious Christchurch Townhouse.,110558916,Belinda,Christchurch City,Central Ward,-43.52004,172.62927,Entire home/apt,736.0,3.0,1,2026-02-28,0.35,1,143,1,,2026-02
1581621414044913910,Private sleepout with garden-view lounge,374772956,Minh,Christchurch City,Central Ward,-43.52497,172.66917,Private room,69.0,1.0,37,2026-05-15,7.93,2,347,37,,2026-05
1649138720397727584,Springfield Stay | Near Hagley Park & Merivale,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5195568,172.6318089,Entire home/apt,322.0,1.0,1,2026-04-17,0.79,169,245,1,,2026-04
39154740,Hagley Park View Apartment | CBD Christchurch,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53885,172.61747,Entire home/apt,183.0,1.0,136,2026-02-23,1.7,96,341,15,,2026-02
