id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
765201349507772378,Funky Spacious 2Bdrms 2Bthrms Free Covered Park.,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5272,172.64214,Entire home/apt,219.0,1.0,70,2025-09-18,1.72,65,324,3,,2025-09
765557477175656403,Central City Apartment with Sunny Balcony,38196340,Ross,Christchurch City,Central Ward,-43.5246642984608,172.63595678465578,Entire home/apt,142.0,4.0,43,2026-04-06,1.06,2,304,14,,2026-04
768455795847426978,Whow! Unique Quirky Spacious Free Off Street Park,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5374746,172.6384688,Entire home/apt,259.0,1.0,63,2025-08-15,1.54,65,138,6,,2025-08
768477373238536726,Prime CBD Hospital Location Plus Garage 2Bdrms,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5333695,172.6295839,Entire home/apt,262.0,1.0,124,2026-03-23,3.23,65,316,18,,2026-03
768487037167064237,Le Bons Bay - The old hall,464252537,Paul,Christchurch City,Banks Peninsula Ward,-43.76331,173.0614,Entire home/apt,360.0,2.0,29,2026-04-05,0.73,1,293,9,,2026-04
771054901650979999,The Somerfield Grand Residence,58253723,Happy Hideouts,Christchurch City,Cashmere Ward,-43.56297359320462,172.62561734765768,Entire home/apt,438.0,1.0,12,2026-02-19,0.31,6,247,7,,2026-02
772048331959116071,Tranquil And Entertaining Lifestyle 2 Bed House,489786737,Jing,Christchurch City,Innes Ward,-43.4775865,172.6590199,Entire home/apt,238.0,2.0,41,2026-02-22,1.01,2,270,10,,2026-02
772119345048680386,Beautiful home near everything!,131734373,Alicia,Christchurch City,Linwood Ward,-43.54946,172.6722883,Entire home/apt,258.0,1.0,213,2026-03-28,5.17,10,265,45,,2026-03
772525694591965366,Spacious and Comfy Townhouse,667025918,Canterbury Corner,Christchurch City,Heathcote Ward,-43.5559497,172.6430901,Entire home/apt,290.0,2.0,65,2026-04-16,1.62,1,205,31,,2026-04
773979923937128991,Glenwood Akaroa Bush Retreat - Kanuka Hut,159130015,Jenny,Christchurch City,Banks Peninsula Ward,-43.80802843600328,172.99700053649292,Entire home/apt,232.0,1.0,35,2026-04-18,0.87,2,354,17,,2026-04
774130038566135154,single room 10 mins drive to the airport,77196518,Jill,Christchurch City,Hornby Ward,-43.53117,172.52109,Private room,49.0,1.0,85,2026-04-11,2.14,4,90,22,,2026-04
774301125872084924,Surf Break Apartment 1,489814732,Cheryl,Christchurch City,Heathcote Ward,-43.56749407861191,172.7573892615738,Entire home/apt,658.0,2.0,39,2026-03-14,1.0,2,305,3,,2026-03
774745657305777353,BASIC UNIT WITH Netflix- Next to Wigram Reserve,160910071,Disha,Christchurch City,Halswell Ward,-43.55997,172.54775,Entire home/apt,149.0,1.0,140,2025-12-05,3.52,1,229,12,,2025-12
774899308218976868,Beautiful 30m2 tiny home!,131734373,Alicia,Christchurch City,Linwood Ward,-43.54946,172.6722883,Entire home/apt,134.0,1.0,94,2026-03-20,2.3,10,284,19,,2026-03
774900641086656446,Cozy Town House - Walk to Addington Raceway,682808597,Devon,Christchurch City,Spreydon Ward,-43.54659,172.60345,Entire home/apt,205.0,1.0,142,2026-04-16,3.51,22,214,60,,2026-04
775611783178511067,"Near to City, King Bed, Clean & Tidy House",451174187,Hou Keet,Christchurch City,Heathcote Ward,-43.5499921,172.6500962,Private room,71.0,1.0,212,2026-04-17,5.28,2,153,58,,2026-04
775733180577168083,Surf Break Apartment 2,489814732,Cheryl,Christchurch City,Heathcote Ward,-43.5675981,172.7574481,Entire home/apt,412.0,2.0,41,2026-01-03,1.04,2,318,1,,2026-01
775760849961458369,Great Location Kotuku Rose large family home,490417330,Karina,Christchurch City,Heathcote Ward,-43.55397,172.69315,Entire home/apt,388.0,1.0,128,2026-04-15,3.13,1,160,37,,2026-04
775791108238004862,Surf Break Apartment 3,42353024,Danielle,Christchurch City,Heathcote Ward,-43.5675981,172.7574481,Entire home/apt,628.0,2.0,8,2025-02-22,0.21,3,237,0,,2025-02
776283793596660586,Grannies on the park,135009104,Janee,Christchurch City,Cashmere Ward,-43.55920561314174,172.62869115918875,Entire home/apt,129.0,1.0,52,2026-02-28,1.32,1,223,18,,2026-02
776299880968318243,Modern Indoor/Outdoor Living in Burwood,201964581,Thomas,Christchurch City,Burwood Ward,-43.478002223382695,172.67507310824303,Entire home/apt,443.0,2.0,12,2026-04-12,0.75,1,86,10,,2026-04
776963873883977112,Modern two bedroom Apartment  with Wi Fi,474211319,John,Christchurch City,Banks Peninsula Ward,-43.80782,172.96308,Entire home/apt,260.0,2.0,151,2026-04-17,3.78,1,309,42,,2026-04
777740994793512769,Chic City apartment. Free parking for 2 cars,201714794,Steve,Christchurch City,Fendalton Ward,-43.51526,172.6319,Entire home/apt,171.0,1.0,190,2026-04-19,4.77,2,3,59,,2026-04
779281599162079480,Sunny Two Bedroom Townhouse,9297203,Briedi,Christchurch City,Harewood Ward,-43.48518,172.59127,Entire home/apt,,2.0,8,2026-01-02,0.2,1,0,2,,2026-01
779292148829442752,Black Point Beauty,39994192,Debi,Christchurch City,Banks Peninsula Ward,-43.6336608,172.7124996,Private room,149.0,1.0,64,2026-03-17,1.63,1,17,21,,2026-03
779312443019658939,New York Style Apartment - Inner City Location,183401548,Lynette,Christchurch City,Central Ward,-43.52366240955136,172.63087950646877,Entire home/apt,326.0,2.0,93,2026-02-28,2.39,1,143,15,,2026-02
779813695818589072,Queen bed for 1 or 2 guests,424963036,Gemma Alegre,Christchurch City,Halswell Ward,-43.58679207413948,172.60879762275394,Private room,166.0,1.0,21,2024-03-12,0.52,1,203,0,,2024-03
779850772856780347,City Townhouse,421969456,Tracey,Christchurch City,Central Ward,-43.5196776,172.6375982,Entire home/apt,543.0,1.0,1,2023-02-26,0.03,2,2,0,,2023-02
780678291164800079,Big House with nearby parks,7650205,Sue & Tim,Christchurch City,Harewood Ward,-43.46329,172.6187,Entire home/apt,1176.0,2.0,5,2024-01-08,0.12,3,364,0,,2024-01
780880701214690922,Heart of Christchurch City Studio*New Bathroom,74811135,Maggie,Christchurch City,Central Ward,-43.53154,172.6469,Private room,183.0,1.0,153,2026-03-13,3.76,40,305,20,,2026-03
782096306107847578,Addington SOHO Two Bedroom Townhouse,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.54594,172.61536,Entire home/apt,262.0,1.0,137,2025-12-30,3.57,96,187,20,,2025-12
782115460688714215,Location Plus Free Off St Park Handy Hospital,45768555,Hasslefree Accommodation,Christchurch City,Riccarton Ward,-43.5287189,172.6108395,Entire home/apt,261.0,1.0,130,2026-04-04,3.22,65,286,44,,2026-04
782236470176105298,Tranquil And Entertaining Lifestyle 3 Bed House,489786737,Jing,Christchurch City,Innes Ward,-43.4775865,172.6590199,Entire home/apt,306.0,2.0,41,2026-04-16,1.04,2,266,14,,2026-04
783422501515727269,NEW Studio 1 Bed/ 1 bath/ kit/living,103297640,Alana,Christchurch City,Heathcote Ward,-43.54928538378406,172.62830693274736,Entire home/apt,,2.0,94,2026-03-02,2.4,1,0,27,,2026-03
784860907340643953,Parkside Retreat/5mins to airport/Self-Checkin,57576452,Vicky & Vincent,Christchurch City,Waimairi Ward,-43.5000452,172.564801,Entire home/apt,113.0,1.0,535,2026-03-29,13.21,1,97,177,,2026-03
785155431333969661,Elegant Family Home in Merivale,81390838,Perfect Stays,Christchurch City,Fendalton Ward,-43.5186,172.61097,Entire home/apt,,2.0,26,2025-02-23,0.65,47,0,0,,2025-02
786283622664084276,Addington Delight - Christchurch Holiday Home,145244100,Bachcare,Christchurch City,Spreydon Ward,-43.54227,172.61467,Entire home/apt,,2.0,1,2023-02-27,0.03,1259,356,0,,2023-02
787778775400488819,Beating Heart of Christchurch,202585247,Ohana,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,399.0,1.0,231,2026-04-16,5.72,136,110,45,,2026-04
787823178586479718,Water view Apartment,37860112,Hamish,Christchurch City,Heathcote Ward,-43.55923,172.70349,Entire home/apt,103.0,7.0,3,2025-02-27,0.11,1,214,0,,2025-02
787979355756504575,Triple room.  Near city center.,298456605,Tony,Christchurch City,Burwood Ward,-43.51701,172.68864,Private room,91.0,1.0,34,2026-01-07,0.84,5,32,13,,2026-01
789342390301273709,1 Bed Comfort in the Heart of CHCH,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,193.0,1.0,186,2026-04-07,4.64,154,265,21,,2026-04
790951969034658492,CBD Entertainer â 2-Bed Townhouse by Little High,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5370029,172.6405072,Entire home/apt,262.0,1.0,140,2026-01-09,3.52,96,293,15,,2026-01
791551030876523090,Cosy place near Christchurch airport,471135666,Mei,Christchurch City,Hornby Ward,-43.52425,172.52825,Private room,92.0,1.0,154,2025-11-08,3.99,1,21,13,,2025-11
792037440328699357,A Touch of Luxury in CHCH CBD with Free Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,303.0,1.0,42,2026-03-24,1.06,154,217,6,,2026-03
792124691330968571,Exquisite Contemporary Haven Â· Luxury Retreat,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Heathcote Ward,-43.57146,172.71085,Entire home/apt,2470.0,2.0,19,2026-01-22,0.49,82,20,3,,2026-01
793630539431432974,Brand New CBD Stay | Next to Stadium.,94933806,Fiona,Christchurch City,Central Ward,-43.538,172.63939,Entire home/apt,206.0,1.0,100,2026-04-13,2.52,1,263,23,,2026-04
794464420535551287,Christchurch Parkside Apartment - with EV Charger,307971138,Stephanie,Christchurch City,Riccarton Ward,-43.5297719,172.6113008,Entire home/apt,286.0,2.0,20,2025-01-10,0.51,2,51,0,,2025-01
794544434578707500,Large Self-Contained Room with ensuite Mt Pleasant,493679589,Deb,Christchurch City,Heathcote Ward,-43.56012310542845,172.717664,Entire home/apt,137.0,1.0,22,2024-12-26,0.56,1,364,0,,2024-12
795172332177626343,"Private Bedroom, in a quiet 2 Bedroom home.",41561166,Leon,Christchurch City,Papanui Ward,-43.48236,172.62722,Private room,130.0,1.0,17,2024-02-23,0.42,1,356,0,,2024-02
795807242501503262,"Near to City, 2 Single Size Beds, Clean & Tidy",451174187,Hou Keet,Christchurch City,Heathcote Ward,-43.55059,172.65046,Private room,53.0,1.0,144,2026-04-17,3.62,2,146,22,,2026-04
797199553416126759,Central City Convenience At The Salt District,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53697,172.64091,Entire home/apt,188.0,1.0,113,2026-04-17,2.87,96,321,11,,2026-04
800773499513543755,The Outlook by Tiny Away,154813436,Tiny Away,Christchurch City,Banks Peninsula Ward,-43.63563,172.72137,Entire home/apt,291.0,1.0,42,2025-12-25,1.06,4,359,6,,2025-12
801618124369631156,Bushside Cottage - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79268,172.96841,Entire home/apt,,2.0,10,2024-11-23,0.28,1259,365,0,,2024-11
802616868833793566,Beautiful New Townhouse Private Parking by Hagley,86216394,Min,Christchurch City,Riccarton Ward,-43.53008,172.6112,Entire home/apt,229.0,1.0,142,2026-04-11,3.58,37,181,31,,2026-04
803140770938901366,Private Beach Cottage,71364335,Valerie,Christchurch City,Heathcote Ward,-43.57089400648173,172.76010239999997,Entire home/apt,288.0,14.0,3,2026-02-28,0.79,1,195,3,,2026-02
803146604947649710,Ensuite for long term,495791733,Sukhwinder,Christchurch City,Heathcote Ward,-43.54958,172.64856,Private room,150.0,7.0,0,,,1,364,0,,
803387541655155601,North Western Sanctuary,495830365,Phil & Dan,Christchurch City,Harewood Ward,-43.45340602478986,172.61948790489353,Private room,105.0,2.0,36,2026-02-28,0.91,1,203,1,,2026-02
804516858244645413,Redwood Accommodation.,495295655,Michelle,Christchurch City,Papanui Ward,-43.472287,172.6194946,Entire home/apt,103.0,1.0,159,2026-04-18,4.01,1,267,30,,2026-04
805115934551207032,2 Bedroom Central Christchurch Hub,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,284.0,1.0,81,2026-02-14,2.05,154,214,15,,2026-02
805453119675747858,Designer beauty townhouse on Peacock with garage,86216394,Min,Christchurch City,Central Ward,-43.5219421,172.6326196,Entire home/apt,292.0,1.0,95,2026-04-12,2.43,37,152,29,,2026-04
805825720645458865,Spacious Luxury 3 Bedroom Family Retreat,49642171,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.5144483,172.6263306,Entire home/apt,537.0,1.0,126,2026-03-29,3.27,96,258,15,,2026-03
806018558867953027,Brand new 2 bed ocean view!.,36181980,Chris,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,200.0,1.0,230,2026-04-14,6.22,2,221,56,,2026-04
806058288730364435,Beautiful villa near everything!,131734373,Alicia,Christchurch City,Linwood Ward,-43.54968,172.67251,Entire home/apt,299.0,1.0,138,2026-03-27,3.53,10,286,10,,2026-03
808234879059685574,Serene Two Bedroom Townhouse Close to Airport,49642171,Lily-SimplyHost,Christchurch City,Hornby Ward,-43.5459926,172.5175479,Entire home/apt,259.0,1.0,226,2026-04-18,5.8,96,343,61,,2026-04
809719963522999386,Your own space in an apartment. Close to stadiums,10376640,Sue,Christchurch City,Spreydon Ward,-43.55085,172.59585,Private room,95.0,1.0,66,2026-04-08,1.68,1,319,22,,2026-04
809778469981150692,"City lights, Mountain heights",497329414,Michael,Christchurch City,Heathcote Ward,-43.56228,172.71287,Entire home/apt,,2.0,0,,,1,364,0,,
812651524338344833,Cosy cottage,66848108,Timothy,Christchurch City,Harewood Ward,-43.48856,172.59396,Entire home/apt,159.0,3.0,36,2026-01-09,0.94,1,117,9,,2026-01
813231393807164779,Marine Bach - Diamond Harbour,498144930,Kenn,Christchurch City,Banks Peninsula Ward,-43.62895,172.72986,Entire home/apt,263.0,2.0,88,2026-04-18,2.25,1,179,28,,2026-04
813259682015692602,Deluxe Central Retreat with Super King Bed,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5372287,172.6410557,Entire home/apt,199.0,1.0,211,2026-04-11,5.39,154,263,33,,2026-04
814154388984215688,Embrace the Sumner beach!,108655719,Craig,Christchurch City,Heathcote Ward,-43.58003764747089,172.7574618914771,Entire home/apt,,2.0,7,2025-04-12,0.41,1,0,0,,2025-04
814981270429591756,Modern 3BR CBD Townhouse + Garage,49642171,Lily-SimplyHost,Christchurch City,Innes Ward,-43.50744900352824,172.6363969460327,Entire home/apt,398.0,2.0,82,2026-04-07,2.11,96,31,19,,2026-04
815435529637670062,Charteris Bay BnB,498618966,Felicity,Christchurch City,Banks Peninsula Ward,-43.64889,172.70926,Private room,183.0,2.0,27,2026-03-07,0.71,1,318,13,,2026-03
815625354473616110,Peaceful garden cottage,201748,Debby,Christchurch City,Cashmere Ward,-43.563657,172.6403891,Entire home/apt,109.0,2.0,109,2026-04-11,2.79,1,313,31,,2026-04
816159461050381230,"A Great Location 4 bedrooms , quiet and comfort !",497805832,Sunny,Christchurch City,Riccarton Ward,-43.52591,172.57291,Entire home/apt,354.0,1.0,138,2026-04-05,3.64,1,171,35,,2026-04
816229147432681196,Glamorous 2 Bed CBD Townhouse with King Bed,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53712,172.64004,Entire home/apt,211.0,1.0,100,2026-04-05,2.58,154,264,26,,2026-04
817011585202989754,Clifftop Retreat- Seaviews,245921468,Donna,Christchurch City,Heathcote Ward,-43.56142,172.73152,Entire home/apt,132.0,1.0,131,2026-04-14,3.35,1,218,35,,2026-04
817559392372482647,"Quiet, Private, Exclusive Spot!",91780005,Alana,Christchurch City,Fendalton Ward,-43.5187,172.6249,Entire home/apt,262.0,2.0,140,2026-04-17,4.36,2,168,47,,2026-04
818282148225762404,Luxurious home with heated pool,81390838,Perfect Stays,Christchurch City,Waimairi Ward,-43.50416,172.57144,Entire home/apt,870.0,5.0,2,2025-01-04,0.07,47,97,0,,2025-01
819067375079761965,Modern spacious apartment in CBD,102034919,Rudy And Bernie,Christchurch City,Central Ward,-43.52652,172.64754,Entire home/apt,184.0,2.0,237,2026-04-09,6.1,2,208,55,,2026-04
822548955530298991,The City Sanctuary,202585247,Ohana,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,362.0,1.0,243,2026-03-31,6.26,136,120,67,,2026-03
822754037586828380,Maison en Noyer - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81092,172.96493,Entire home/apt,,2.0,4,2024-10-21,0.14,1259,365,0,,2024-10
822795371090783373,Funky Kiwi Caravan for Two!,1743811,Kelly,Christchurch City,Spreydon Ward,-43.54841,172.60999,Private room,51.0,5.0,39,2026-04-04,1.03,4,165,11,,2026-04
824044889221781821,Beautiful Richmond house & gardens,20748870,Paul,Christchurch City,Innes Ward,-43.5121146,172.6576486,Entire home/apt,231.0,2.0,81,2026-04-17,2.19,1,73,32,,2026-04
824239319070122326,Christchurch CBD townhouse,211195948,Jenny,Christchurch City,Central Ward,-43.53198,172.66438,Entire home/apt,210.0,1.0,92,2026-03-01,2.37,21,51,20,,2026-03
826873830528987169,"Summer fun,  Sunny Cosy Sleeps 6 Free Parking",45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52246179999999,172.6435501,Entire home/apt,320.0,1.0,116,2026-03-13,3.5,65,343,23,,2026-03
829336472309561353,Tranquility on Tivoli,167661089,Linda,Christchurch City,Harewood Ward,-43.48547014871277,172.59687211364508,Private room,107.0,2.0,129,2026-01-22,3.35,1,329,34,,2026-01
829736835923312060,Stylish Coastal Living,145299159,Jason,Christchurch City,Coastal Ward,-43.50644,172.72519,Entire home/apt,471.0,4.0,33,2026-04-14,0.9,1,23,16,,2026-04
829758462782269155,Trendy on Taramea,501222894,Marilyn,Christchurch City,Spreydon Ward,-43.54752,172.60803,Entire home/apt,240.0,1.0,100,2026-04-04,2.62,5,325,37,,2026-04
830238950782558696,Addington Stadium Stay,202585247,Ohana,Christchurch City,Spreydon Ward,-43.54470999999999,172.6090661,Entire home/apt,249.0,1.0,273,2026-04-15,7.51,136,159,77,,2026-04
834302475667982138,"Unbeatable Price, Brekky, Close to CBD, Sunny Room",271872412,Marie,Christchurch City,Burwood Ward,-43.5117,172.67584,Private room,61.0,1.0,53,2026-03-08,1.39,2,342,12,,2026-03
834441199423436405,The Hagley Park Stunna!,202585247,Ohana,Christchurch City,Central Ward,-43.53832,172.62105,Entire home/apt,222.0,1.0,231,2026-04-14,6.08,136,157,74,,2026-04
834983944241442929,The Sleepout,408607282,Philippa,Christchurch City,Harewood Ward,-43.49595,172.58688,Entire home/apt,112.0,1.0,148,2026-04-09,3.92,1,275,45,,2026-04
835616827563123951,Home sweet home CBD Christchurch 2 bed 2 bath,365360819,Chao,Christchurch City,Central Ward,-43.5322057,172.6494295,Entire home/apt,235.0,1.0,96,2026-04-16,2.51,11,114,24,,2026-04
835673317803002782,Modern luxury four bedroom house,211195948,Jenny,Christchurch City,Halswell Ward,-43.55061,172.55848,Entire home/apt,349.0,1.0,104,2026-04-05,2.75,21,179,34,,2026-04
835707864186190895,Central Diamond Harbour Guest Suite,55459019,Gillian,Christchurch City,Banks Peninsula Ward,-43.62853,172.72304,Entire home/apt,183.0,1.0,25,2026-04-12,0.74,1,116,11,,2026-04
835763301153714646,1 Bed Central City Fringe Deluxe w/Carpark,482671075,Care Property Stays,Christchurch City,Spreydon Ward,-43.5460365,172.6197479,Entire home/apt,154.0,1.0,240,2026-04-10,6.49,154,257,53,,2026-04
836380212672949081,Free Parking! Welles St City Haven,134816915,Alyssia&Frank,Christchurch City,Central Ward,-43.537026867475085,172.63850636780262,Entire home/apt,352.0,1.0,103,2026-03-20,2.7,1,260,21,,2026-03
837058062814020519,Enchanting Getaway in Merivale,202585247,Ohana,Christchurch City,Fendalton Ward,-43.5146541,172.6258586,Entire home/apt,242.0,1.0,267,2026-04-11,7.0,136,132,79,,2026-04
837153114067534801,"Modern, new, family home",390179933,Jamie Lee,Christchurch City,Halswell Ward,-43.57456,172.5863,Entire home/apt,334.0,2.0,9,2024-03-31,0.24,1,32,0,,2024-03
838565100873967862,Port Goodness,195093909,Kate,Christchurch City,Banks Peninsula Ward,-43.59488,172.72152,Entire home/apt,286.0,2.0,43,2026-04-05,1.17,1,358,17,,2026-04
838702289225495288,Gem in Papanui Christchurch,191831593,William,Christchurch City,Papanui Ward,-43.49008,172.61445,Entire home/apt,330.0,2.0,30,2026-03-24,0.79,2,288,8,,2026-03
840228952104716691,3Bedroom Family House Close Airport,110408144,Shiyao,Christchurch City,Hornby Ward,-43.52377,172.53985,Entire home/apt,411.0,1.0,138,2026-04-09,3.65,2,241,15,,2026-04
840246168412697350,Stylish 3BR CBD. Steps to Parakiore + Hagley Park,461462003,Aimee,Christchurch City,Central Ward,-43.5375386,172.6252073,Entire home/apt,203.0,2.0,154,2025-12-05,4.08,2,239,24,,2025-12
840345082269963311,Walk to Te Kaha | Chic Single Room near CBD & ARA,242784215,Arshi,Christchurch City,Linwood Ward,-43.53875,172.66446,Private room,63.0,1.0,57,2026-04-14,1.65,1,329,22,,2026-04
841037356438446875,Stunning cottage close 2 airport,23389870,Hennie,Christchurch City,Harewood Ward,-43.48859,172.5735,Entire home/apt,560.0,1.0,96,2026-03-30,2.77,5,175,42,,2026-03
841556388627446413,Gateway to Hagley Park - 2 Bed w/Carpark,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.5311678,172.6101226,Entire home/apt,206.0,1.0,124,2026-04-10,3.26,154,261,35,,2026-04
842199160302724498,Diamond Harbour Hideaway,26758196,Melanie,Christchurch City,Banks Peninsula Ward,-43.62634,172.73666,Entire home/apt,343.0,2.0,8,2026-03-12,0.3,1,91,1,,2026-03
842307883026755345,Spacious City Apartment with stunning views,504396169,Denise,Christchurch City,Burwood Ward,-43.49517,172.66655,Entire home/apt,155.0,1.0,6,2023-04-15,0.16,1,95,0,,2023-04
842384898215984534,Cabino,962345,Rollo,Christchurch City,Banks Peninsula Ward,-43.78565,172.80874,Entire home/apt,326.0,1.0,1,2023-03-19,0.03,1,89,0,,2023-03
842416641756183877,Beckenham studio on tree lined street,299816018,Philippa,Christchurch City,Cashmere Ward,-43.5592,172.64262,Entire home/apt,223.0,1.0,67,2026-03-14,1.77,2,172,12,,2026-03
843917675732912298,A Hidden Gem in central city,133703679,Anthy,Christchurch City,Central Ward,-43.53760740000001,172.6252083,Entire home/apt,320.0,1.0,57,2026-04-16,1.51,3,312,13,,2026-04
844336853364643343,Central City Boutique Escape,202585247,Ohana,Christchurch City,Central Ward,-43.537291,172.6254294,Entire home/apt,238.0,1.0,234,2026-04-12,6.19,136,115,52,,2026-04
845956409292827970,Private Room with Ensuite.,505136076,Diann,Christchurch City,Innes Ward,-43.51284,172.63723,Private room,155.0,1.0,7,2025-02-22,0.19,1,90,0,,2025-02
846495415945498870,Luxury Private Room in St Albans | Walk to CBD,36414636,Art,Christchurch City,Innes Ward,-43.51194,172.64267,Private room,95.0,2.0,32,2026-03-26,0.85,1,91,10,,2026-03
846595843743458997,2 Bedrooms apprtmt.+Underground Parking in CBD,245025642,Amy,Christchurch City,Central Ward,-43.53498,172.63512,Entire home/apt,273.0,1.0,178,2026-04-17,4.72,1,321,23,,2026-04
846614858284264314,Jeffreys Road,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Fendalton Ward,-43.51176,172.60199,Entire home/apt,265.0,5.0,11,2026-03-21,0.29,82,154,5,,2026-03
847521223991840944,City Park Townhouse,499424997,Casa,Christchurch City,Central Ward,-43.5375171,172.6250229,Entire home/apt,320.0,1.0,150,2026-03-26,3.99,2,258,27,,2026-03
848030318052097839,Stylish 2-Bedroom Haven Next to Hagley Park,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53758,172.62521,Entire home/apt,237.0,1.0,53,2025-12-19,1.41,154,167,9,,2025-12
848037931188252579,Beachfront Bach - retro at the beach,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Coastal Ward,-43.52052,172.73548,Entire home/apt,282.0,2.0,19,2026-03-12,0.56,82,163,7,,2026-03
848088385807549576,Inner city retreat.,367122252,Dane,Christchurch City,Spreydon Ward,-43.54245,172.61247,Entire home/apt,152.0,4.0,61,2026-03-25,1.69,1,153,16,,2026-03
848878379114830531,New 2Bdrm 2Bthrm Hospital CBD Hagley Park Location,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53845,172.62603,Entire home/apt,328.0,1.0,57,2026-03-26,1.54,65,291,12,,2026-03
849686201373934402,Stunning new home tranquil hill views,187564220,Zane,Christchurch City,Halswell Ward,-43.59396,172.57374,Entire home/apt,366.0,1.0,199,2026-03-28,5.29,4,261,44,,2026-03
850458123351206396,Spacious 3 Bed Family Home Close to CBD,341042204,John Lee,Christchurch City,Innes Ward,-43.5126403,172.6385321,Entire home/apt,428.0,2.0,40,2025-05-19,1.09,1,169,1,,2025-05
850971839433590569,"Hilltop room with ensuite, close to city",42254919,Anna,Christchurch City,Cashmere Ward,-43.56971,172.65324,Private room,80.0,2.0,3,2026-01-04,0.11,2,89,2,,2026-01
851650060428448228,Modern 3 bed Overlooking Hagley Park,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5375386,172.6252073,Entire home/apt,255.0,1.0,64,2026-04-07,1.71,154,260,27,,2026-04
852379563003393500,Central City 2BR Apartment â Balcony & Parking,23278101,Jason,Christchurch City,Central Ward,-43.524851,172.6359997,Entire home/apt,286.0,1.0,134,2026-04-05,3.62,18,286,62,,2026-04
853326127856710119,2 Bedrooms Overlooking Park - Exquisite Views,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.53520431154209,172.58490608993534,Entire home/apt,232.0,1.0,93,2026-03-27,2.52,154,241,19,,2026-03
854510283014249307,Stylish 2 Bedroom Located In The Central City!.,3264070,Katya,Christchurch City,Central Ward,-43.52457,172.63888,Entire home/apt,273.0,1.0,174,2026-04-14,4.96,1,228,62,,2026-04
855200137555423119,Central City Apartment With A View,92664364,Francis,Christchurch City,Central Ward,-43.5370293,172.6385295,Entire home/apt,245.0,1.0,28,2026-03-23,0.76,1,132,11,,2026-03
855502585938146467,Entertainment Hub 2 bed 2 bath with Free Car park,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,253.0,1.0,193,2026-04-05,5.2,154,211,54,,2026-04
855780048674252577,Executive hideaway,340984295,Lisa,Christchurch City,Innes Ward,-43.510638533176575,172.6410687515628,Entire home/apt,166.0,1.0,49,2026-04-19,1.5,1,254,11,,2026-04
855824410311713641,Burnside Launchpad,8928964,Karl,Christchurch City,Waimairi Ward,-43.49835,172.56755,Entire home/apt,107.0,1.0,95,2026-03-31,2.8,1,32,30,,2026-03
856849026777479916,Central Wellness Retreat. Gym/sauna + DBL Garage,47522450,Anthony David,Christchurch City,Central Ward,-43.52488,172.6396,Entire home/apt,377.0,1.0,29,2026-03-07,1.04,1,49,7,,2026-03
856983923975882237,2 Bedroom Inner City Comfort and Style,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.523634,172.6415444,Entire home/apt,256.0,1.0,86,2026-03-21,2.36,96,298,9,,2026-03
858199393286050410,Designer's Pad In Central City,202585247,Ohana,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,273.0,1.0,250,2026-04-12,6.74,136,125,87,,2026-04
858386913431812148,Sunsoaked seaside 1 bedroom 1 bath,482671075,Care Property Stays,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,210.0,1.0,164,2026-03-20,4.42,154,238,36,,2026-03
