id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1271355594550288449,Stylish 3-Level Townhouse | 2BR+2BA | Walk to CBD,501222894,Marilyn,Christchurch City,Central Ward,-43.52526636966717,172.64576626326956,Entire home/apt,116.0,1,48,2025-09-06,4.25,5,315,48,,2025-09
1298854937185431298,Central Convenience: Stroll to Bars and Eateries,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5264274,172.646713,Entire home/apt,159.0,1,22,2025-09-01,2.12,146,211,22,,2025-09
26958096,Spacious stylish home - 7 Night special deals,24205506,Karen Louise,Christchurch City,Riccarton Ward,-43.53136,172.60573,Entire home/apt,358.0,1,129,2025-09-27,1.52,77,285,21,,2025-09
887967358669099475,Inner-city Top Floor Apartment - Spectacular Views,24205506,Karen Louise,Christchurch City,Central Ward,-43.5314756,172.6433048,Entire home/apt,244.0,1,73,2025-09-22,2.49,77,59,21,,2025-09
1474920272418603312,Merivale Court Studio-Unit 6,707858717,Hao,Christchurch City,Fendalton Ward,-43.51765784514209,172.62553876414287,Entire home/apt,114.0,1,2,2025-08-15,1.03,12,318,2,,2025-08
1350266274214073236,Riverside Retreat,190937381,Clare,Christchurch City,Cashmere Ward,-43.5615757,172.63505,Entire home/apt,700.0,7,0,,,1,130,0,,
43669749,LyLo Twin Ensuite Accessible,368461906,Alexandria,Christchurch City,Harewood Ward,-43.48955,172.54792,Private room,260.0,1,0,,,16,336,0,,
966384513112427873,6 min to Airport Burnside Full house with big yard,86216394,Min,Christchurch City,Waimairi Ward,-43.49712,172.57063,Entire home/apt,205.0,2,100,2025-09-27,4.04,40,119,39,,2025-09
25455712,Relaxed 3BR Hideaway â¢ Outdoor Living & Pets,24205506,Karen Louise,Christchurch City,Fendalton Ward,-43.51062,172.61792,Entire home/apt,178.0,1,61,2025-08-15,0.71,77,285,6,,2025-08
1271891266196298806,Parkside Retreat - 3 Beds/Sleeps 6 Near Westfield,49642171,Xihang,Christchurch City,Riccarton Ward,-43.53619600594249,172.58538953692496,Entire home/apt,114.0,1,7,2025-07-19,0.66,88,312,7,,2025-07
17516925,Sea View,118765196,David,Christchurch City,Heathcote Ward,-43.57946,172.76543,Private room,,1,130,2025-10-03,1.33,1,263,14,,2025-10
1267135241648958968,The Cottage at Greystones,119195642,Millie,Christchurch City,Harewood Ward,-43.50161937991331,172.43337500975144,Entire home/apt,93.0,1,11,2025-09-30,1.03,2,267,11,,2025-09
1472838319513041189,Merivale Court Family Suit(2bedr)-Unit 1,707858717,Hao,Christchurch City,Fendalton Ward,-43.51760938023054,172.625527635809,Entire home/apt,164.0,1,0,,,12,331,0,,
1052298247844448567,Alpha Motel Elite Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,127.0,1,10,2025-09-21,0.71,20,263,9,,2025-09
3852863,Tipi in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.7876,172.81902,Private room,76.0,3,48,2025-01-03,0.45,6,42,1,,2025-01
1506143928066533365,"Modern City Retreat â 3BR, 2BA",202585247,Ohana,Christchurch City,Central Ward,-43.5267436,172.6484079,Entire home/apt,150.0,1,2,2025-09-20,2.0,121,162,2,,2025-09
11325254,Great Views on Cashmere hills.,44327253,Benjamin,Christchurch City,Cashmere Ward,-43.57474,172.63415,Entire home/apt,68.0,28,6,2024-12-07,0.05,1,59,1,,2024-12
9700667,Karl Popper Retreat,20309792,Michael,Christchurch City,Cashmere Ward,-43.57696,172.6309,Entire home/apt,115.0,1,154,2025-03-01,1.32,1,246,5,,2025-03
22413337,6min to city centre | Cosy & Quiet Vintage Retreat,133886406,Nicole,Christchurch City,Heathcote Ward,-43.5526632,172.642893,Entire home/apt,106.0,1,329,2025-03-21,3.47,2,113,42,,2025-03
1501232887477529508,Your Home Away From Home on Barrington Street,482671075,Paula Corinne,Christchurch City,Cashmere Ward,-43.562345895842185,172.62456120070934,Entire home/apt,227.0,1,0,,,124,198,0,,
1201972728964466168,Charming character home in quiet leafy Somerfield,147001502,Angela,Christchurch City,Cashmere Ward,-43.55936,172.63056,Entire home/apt,177.0,2,22,2025-10-01,1.63,1,101,20,,2025-10
29864989,Central Luxurious House           Free Breakfast,74398185,Rob,Christchurch City,Innes Ward,-43.51265,172.63297,Entire home/apt,320.0,1,22,2025-09-20,0.26,4,0,16,,2025-09
1521983701324287951,CBD Fringe Standalone 2Bed2.5Bath With Parking,49642171,Xihang,Christchurch City,Central Ward,-43.54698,172.62698,Entire home/apt,108.0,1,0,,,88,360,0,,
1295510349668729791,closer place to hills & town,558330049,Arshdhillon,Christchurch City,Heathcote Ward,-43.54775074891444,172.62886727302407,Entire home/apt,265.0,1,0,,,2,116,0,,
1398912826098460780,Central City Retreat. Stylish 3BR + Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5291776,172.6294649,Entire home/apt,258.0,2,16,2025-09-29,2.81,146,38,16,,2025-09
881468377011824404,Dickens St - modern and cosy handy to city,24205506,Karen Louise,Christchurch City,Spreydon Ward,-43.54335,172.61565,Entire home/apt,158.0,1,9,2025-02-11,0.31,77,292,3,,2025-02
1029332951446559457,Funky Central City Apartment,55752053,Kendra,Christchurch City,Central Ward,-43.5311796,172.6445883,Entire home/apt,69.0,1,34,2025-09-12,1.58,2,26,25,,2025-09
582043278286283357,Fully Renovated Hillside Apartment Close To City,155408984,Nick,Christchurch City,Cashmere Ward,-43.57435,172.63341,Entire home/apt,96.0,2,65,2025-09-09,1.54,1,127,6,,2025-09
1389436601035056636,3 Bed Family Retreat Classic Charm With Park Views,482671075,Paula Corinne,Christchurch City,Heathcote Ward,-43.55132,172.64867,Entire home/apt,224.0,1,9,2025-09-13,1.71,124,307,9,,2025-09
35468895,Orari - Room 5,258827985,Ashton,Christchurch City,Central Ward,-43.53001,172.63001,Hotel room,320.0,1,1,2022-07-14,0.03,10,210,0,,2022-07
39669013,Birdsong retreat,216305400,Christine Joy,Christchurch City,Cashmere Ward,-43.56436,172.63044,Private room,88.0,2,13,2025-02-21,0.18,1,88,1,,2025-02
1435223539534463655,Comfy room near hills and ocean,157306656,Bridie,Christchurch City,Heathcote Ward,-43.55739,172.66933,Private room,,1,0,,,1,0,0,,
1237440453465323595,"Top Floor Oasis | Pool, Gym + Parking",682808597,Devon,Christchurch City,Central Ward,-43.52113,172.63264,Entire home/apt,209.0,1,26,2025-09-13,2.11,22,258,25,,2025-09
814981270429591756,Stylish 3 Bed Lux Home Close To CBD With Garage!,49642171,Xihang,Christchurch City,Innes Ward,-43.50744900352824,172.6363969460327,Entire home/apt,297.0,2,71,2025-07-09,2.2,88,175,32,,2025-07
1322765114103289114,Backpacker Deluxe with living space,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47061,172.57066,Entire home/apt,189.0,1,1,2025-01-25,0.12,20,288,1,,2025-01
1145453620381548180,Charming City Cottage,574811217,Chet,Christchurch City,Heathcote Ward,-43.54851360418315,172.6406417414546,Entire home/apt,144.0,2,4,2025-09-19,0.52,1,335,4,,2025-09
746771667732305581,Incredible getaway by Hagley Park!,49642171,Xihang,Christchurch City,Riccarton Ward,-43.52852182323718,172.6113217111145,Entire home/apt,134.0,1,199,2025-10-04,5.65,88,260,29,,2025-10
1282422245269327774,Modern CBD 3-BRM Townhouse|3 Ensuites|Free Carpark,43367626,Sharon,Christchurch City,Central Ward,-43.5321361,172.6478268,Entire home/apt,221.0,1,27,2025-09-11,2.48,12,310,27,,2025-09
45588035,City Center Entire Townhouse Netflix & 1000M Fibre,86216394,Min,Christchurch City,Central Ward,-43.52799,172.64852,Entire home/apt,109.0,1,161,2025-09-27,2.64,40,77,15,,2025-09
757992042127459324,Private room in Christchurch,120365151,Don,Christchurch City,Harewood Ward,-43.48298,172.58626,Private room,56.0,1,5,2023-04-20,0.15,1,363,0,,2023-04
48262251,Safe bushy area clean budget æ¥æ¬äººæ­è¿,37646848,Dave,Christchurch City,Papanui Ward,-43.49945,172.60139,Private room,27.0,1,0,,,1,352,0,,
1312770612034348747,St Albans Townhouse near City Centre,201425552,Rachel,Christchurch City,Innes Ward,-43.50368,172.63584,Entire home/apt,239.0,2,7,2025-04-01,0.88,1,110,7,,2025-04
1075018761891951372,"4bed/4bath/Carpark ""Urban Elegance Retreat""",264130845,Kim,Christchurch City,Central Ward,-43.5355988,172.6317141,Entire home/apt,415.0,3,64,2025-09-24,3.16,2,292,35,,2025-09
43857059,LyLo Family Pod Room,368461906,Alexandria,Christchurch City,Harewood Ward,-43.48889,172.54921,Private room,370.0,1,9,2022-07-16,0.14,16,364,0,,2022-07
1431402493983919661,Sweet home near airport,542186568,Sharon,Christchurch City,Harewood Ward,-43.4931057,172.5822909,Entire home/apt,96.0,1,21,2025-09-24,5.29,13,342,21,,2025-09
22110375,Bright spacious home with stunning views,161202518,Jane,Christchurch City,Banks Peninsula Ward,-43.62999,172.73077,Entire home/apt,,7,8,2019-11-29,0.08,1,0,0,,2019-11
27234653,Our Tranquil Treehouse - Office or stay bubble!,53230978,Sandy,Christchurch City,Cashmere Ward,-43.5709,172.63623,Entire home/apt,200.0,2,33,2024-10-28,0.41,6,331,1,,2024-10
1432183160290602456,Warm and Stylish 2BR Home,331763232,Benjamin Dearden,Christchurch City,Fendalton Ward,-43.51678081271896,172.62424169363453,Entire home/apt,170.0,2,3,2025-08-16,0.73,96,118,3,,2025-08
933762217584580660,Large Medium Room - Downstairs,184564246,Tung,Christchurch City,Waimairi Ward,-43.4974633,172.5653503,Private room,58.0,1,62,2025-08-28,2.31,5,230,20,,2025-08
16798852,Yani Home,111675989,Yani,Christchurch City,Waimairi Ward,-43.51944,172.56245,Private room,56.0,2,99,2025-04-04,0.94,1,269,4,,2025-04
1490325394309577837,Modern Hillside Stay,151740992,Noby,Christchurch City,Halswell Ward,-43.58842,172.60675,Entire home/apt,,3,0,,,1,36,0,,
41775310,Lyttel West B & B with spa pool,99496641,Helen,Christchurch City,Banks Peninsula Ward,-43.60044,172.70703,Entire home/apt,83.0,2,77,2025-09-11,1.11,1,221,11,,2025-09
1085743649471320285,Peterborough Street Tack Room,235792794,Tiffany,Christchurch City,Central Ward,-43.5257371,172.6303234,Entire home/apt,611.0,1,0,,,2,259,0,,
1506337972784293975,Master Bedroom with Ensuite-7 min drive to Airport,553318953,Nabeel,Christchurch City,Hornby Ward,-43.52086,172.5255,Private room,63.0,1,0,,,1,46,0,,
41482287,Peaceful Retreat within City Limits,12557746,Donald,Christchurch City,Burwood Ward,-43.46084,172.66631,Entire home/apt,297.0,3,61,2025-02-22,0.88,1,192,3,,2025-02
1467709539145537599,Sunny Queen Room Near Airport & City & Shops,147316883,Siyan,Christchurch City,Harewood Ward,-43.48965,172.5829,Private room,,1,0,,,1,0,0,,
1138046334240884980,Superior Queen Ensuite with Balcony,573074023,Drifter,Christchurch City,Central Ward,-43.53469,172.63809,Private room,284.0,1,3,2024-11-18,0.23,11,336,1,,2024-11
1312535061685137105,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Lexia Margaret,Christchurch City,Central Ward,-43.5379343,172.638452,Entire home/apt,182.0,1,14,2025-07-19,1.52,60,283,14,,2025-07
952435555792942499,Central City Stay â Walk Everywhere + Free Carpark,24205506,Karen Louise,Christchurch City,Central Ward,-43.534209,172.6412786,Entire home/apt,270.0,1,23,2025-03-26,0.91,77,326,5,,2025-03
1450558370565075595,Private 2BR House w Garage Great Central Location,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5236443,172.631053,Entire home/apt,151.0,1,7,2025-10-02,2.14,146,260,7,,2025-10
933707164000386411,Large single room - Upstairs,184564246,Tung,Christchurch City,Waimairi Ward,-43.4974633,172.5653503,Private room,54.0,1,41,2025-06-09,1.55,5,269,13,,2025-06
1298757650711306247,"CBD Living, private, stand alone",30987547,Patrick Arthur Hume,Christchurch City,Central Ward,-43.52707179999999,172.6465011,Entire home/apt,165.0,1,45,2025-08-31,5.25,1,265,45,,2025-08
40864065,Secure City Center Apartment close to attractions,318078169,Matthew,Christchurch City,Central Ward,-43.53413,172.6304,Entire home/apt,110.0,2,19,2020-03-16,0.27,1,18,0,,2020-03
1390066063638977928,Riverside Escape near Hagley Park and Hospital,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5370905,172.6249006,Entire home/apt,304.0,1,6,2025-09-21,1.38,146,221,6,,2025-09
31040916,Spacious Family Home in Central Christchurch,19256013,Robyn,Christchurch City,Fendalton Ward,-43.51423,172.60978,Entire home/apt,330.0,7,9,2024-12-30,0.15,2,118,1,,2024-12
1082786985426397527,City Two-Bedroom Relax Spa house,179297759,Peng,Christchurch City,Papanui Ward,-43.4900208,172.5942475,Entire home/apt,350.0,1,0,,,20,267,0,,
1419298498335634218,Central Stay Addington,574309505,Leana,Christchurch City,Spreydon Ward,-43.54203668141266,172.61225759983063,Entire home/apt,136.0,1,5,2025-09-27,2.42,1,278,5,,2025-09
1462575964205793637,Trendy And Lux Studio In CBD By South City Mall!,507210765,Donna,Christchurch City,Central Ward,-43.53915484941684,172.63562584484404,Entire home/apt,104.0,1,2,2025-10-04,2.0,1,174,2,,2025-10
44417907,A Taste of Kiwi close to Event Centres,164323766,Joel,Christchurch City,Spreydon Ward,-43.54884,172.59496,Entire home/apt,160.0,2,91,2025-09-29,1.49,3,224,16,,2025-09
704556549743355312,The Dream Townhouse,202585247,Ohana,Christchurch City,Central Ward,-43.51838,172.64728,Entire home/apt,97.0,1,189,2025-09-23,5.06,121,163,50,,2025-09
1314690886886387749,Stay at Puhara - Parklands Escape,24205506,Karen Louise,Christchurch City,Burwood Ward,-43.47734,172.6912,Entire home/apt,175.0,1,6,2025-09-22,0.65,77,265,6,,2025-09
1303057633633916458,Lovely 2 Bed 2 Bath,331763232,Benjamin Dearden,Christchurch City,Riccarton Ward,-43.534390527247815,172.58646004932802,Entire home/apt,163.0,2,18,2025-07-29,1.82,96,44,18,,2025-07
36618496,Queen Studio Unit,266905655,Harikrishnan,Christchurch City,Central Ward,-43.5205078125,172.641845703125,Entire home/apt,126.0,1,31,2025-07-18,0.41,4,344,3,,2025-07
38165279,Spacious family home.,285446275,Anna,Christchurch City,Fendalton Ward,-43.51843,172.5823,Entire home/apt,475.0,7,1,2020-01-05,0.01,1,27,0,,2020-01
1104510109511356596,Central City Apartments,445310859,Michiel,Christchurch City,Central Ward,-43.5370293,172.6385295,Entire home/apt,221.0,1,15,2025-09-26,0.81,1,254,9,,2025-09
1285456776560220556,Belfast Escape,261760721,Kavinda,Christchurch City,Harewood Ward,-43.44061701107155,172.6339439097092,Private room,56.0,1,5,2025-03-22,0.51,2,355,5,,2025-03
1334508408580305348,"Private Entry 
 Sunny Deck & Ensuite
Room 3",672613640,Stephen,Christchurch City,Burwood Ward,-43.51133112039447,172.66636390665803,Private room,87.0,1,43,2025-08-16,5.08,3,317,43,,2025-08
1413412509320106859,Very Central 2BR - Balcony & Full Kitchen,202585247,Ohana,Christchurch City,Central Ward,-43.53545039999999,172.6353908,Entire home/apt,148.0,1,30,2025-10-04,5.92,121,95,30,,2025-10
1490867766414755913,One bedroom with Carpark,513669927,Benjamin,Christchurch City,Central Ward,-43.53738,172.64048,Entire home/apt,118.0,1,0,,,2,156,0,,
24182612,Cityscape apartment with carpark,182147873,Amy,Christchurch City,Central Ward,-43.53576525534641,172.63767358255618,Entire home/apt,191.0,1,125,2025-07-31,4.0,1,163,10,,2025-07
861926364384336970,Close to new Stadium. Great for families,43398377,Graham,Christchurch City,Central Ward,-43.5316011,172.6488084,Entire home/apt,248.0,1,98,2025-10-03,3.44,5,276,35,,2025-10
23923992,"Great value,B'fast,garden,spa,nr uni/airport/city",108085108,Barbara Marilyn,Christchurch City,Fendalton Ward,-43.51191,172.577,Private room,68.0,2,96,2025-02-22,1.05,3,78,5,,2025-02
21848694,Akaroa Coastal Cabin,47422452,Oliver,Christchurch City,Banks Peninsula Ward,-43.83113,172.94567,Entire home/apt,268.0,1,212,2025-09-18,2.21,2,253,70,,2025-09
1327331867026411747,Charming 2BR Home in Mohua Lane,331763232,Benjamin Dearden,Christchurch City,Riccarton Ward,-43.53638,172.58518,Entire home/apt,167.0,2,7,2025-09-22,0.91,96,88,7,,2025-09
52607141,Private single room in stunning contemporary home.,424963036,Gemma Alegre,Christchurch City,Halswell Ward,-43.58731,172.60726,Private room,,1,58,2025-02-27,1.24,3,0,9,,2025-02
1356225870249657149,Executive home - central & sunny,17779582,Andrew,Christchurch City,Riccarton Ward,-43.52905859383925,172.58657668981266,Entire home/apt,227.0,7,1,2025-09-20,1.0,1,14,1,,2025-09
39446017,Bingsland - Close to the city,56779299,Esther,Christchurch City,Innes Ward,-43.51679,172.65761,Entire home/apt,240.0,60,33,2021-01-15,0.46,1,173,0,,2021-01
1090303968066116998,4 Bedrooms in the Heart of Christchurch CBD,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,437.0,1,50,2025-09-30,2.69,146,235,24,,2025-09
1429302528623596168,Christchurch Central Studio,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.53750251894583,172.64710372838772,Entire home/apt,115.0,2,3,2025-08-30,1.73,96,175,3,,2025-08
1299524731580097444,Exclusive Studio Retreat close to South City Mall,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,116.0,1,20,2025-07-22,1.97,146,254,20,,2025-07
1334283174465862807,King suite with stunning view20 Min from Chch,149037644,Cristina,Christchurch City,Banks Peninsula Ward,-43.6211779932012,172.64888033805218,Private room,190.0,5,9,2025-06-04,1.17,1,58,9,,2025-06
805115934551207032,2 Bedroom Central Christchurch Hub,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,159.0,1,70,2025-08-26,2.11,124,138,13,,2025-08
1403389319974753862,Pool Table & Hagley Park Funhouse,59249793,Philip,Christchurch City,Fendalton Ward,-43.51529,172.61479,Entire home/apt,169.0,1,19,2025-09-03,3.54,7,23,19,,2025-09
1048306470874845097,Contemporary 2BR Apartment on St Asaph Street,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,155.0,2,65,2025-09-21,2.98,96,37,48,,2025-09
1462843271211417466,Box Office on Madras,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,154.0,1,6,2025-09-21,2.34,124,200,6,,2025-09
1410446380075350516,Cosy Studio in Allen Street,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.537598279386536,172.6407968490526,Entire home/apt,117.0,2,8,2025-09-14,1.71,96,166,8,,2025-09
46627912,Stylish Seaview Villa perched above Akaroa,156839737,Zane,Christchurch City,Banks Peninsula Ward,-43.79892,172.96755,Entire home/apt,428.0,2,282,2025-10-03,4.91,5,29,57,,2025-10
1414078052210026372,Light & Central CBD Stay,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.53857850791663,172.64144022114667,Entire home/apt,142.0,2,5,2025-09-21,1.46,96,180,5,,2025-09
1056675792148649772,Greek Island Inspired 2 Bed room 1 Bath Townhouse,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,213.0,1,31,2025-10-03,1.44,146,0,9,,2025-10
1416278115295345546,Stylish Christchurch CBD 1BR,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.53692237664328,172.64281692306986,Entire home/apt,134.0,2,5,2025-07-09,0.99,96,180,5,,2025-07
1003825028629270704,Modern Luxury Central City Apartment,339599193,Justine,Christchurch City,Central Ward,-43.53680251911817,172.6399012674865,Entire home/apt,152.0,1,12,2025-10-03,1.28,1,114,12,,2025-10
31150918,"Quality, modern,  sunny one bedroom apartment",232627620,Geoff,Christchurch City,Central Ward,-43.546379,172.646439,Entire home/apt,95.0,2,270,2025-10-05,3.3,2,165,38,,2025-10
1237454298561278822,"Chic City Escape | Sleeps 7 + Pool, Gym & 2 Parks",682808597,Devon,Christchurch City,Central Ward,-43.52231,172.63261,Entire home/apt,340.0,1,56,2025-10-04,4.44,22,215,53,,2025-10
872547136630455957,1 Bedroom City Base with Free Car Park,23278101,Jason,Christchurch City,Central Ward,-43.524851,172.6359997,Entire home/apt,151.0,1,172,2025-10-04,5.75,16,249,75,,2025-10
21111023,City Views - Affordable Luxury 5kms From The City,152241212,Joanne,Christchurch City,Cashmere Ward,-43.57383,172.63483,Private room,98.0,2,209,2025-10-07,2.16,2,141,34,,2025-10
1257019733633103737,Wow Spacious Apartment CBD,537639282,Judith,Christchurch City,Central Ward,-43.53842278439485,172.63779732306173,Entire home/apt,142.0,1,0,,,6,76,0,,
17666972,QUEEN BEDR00M & ENSUITE-BREAKFAST INCLUD,44203564,Patricia Ann,Christchurch City,Halswell Ward,-43.57141,172.54318,Private room,80.0,1,737,2025-10-04,7.11,1,303,86,,2025-10
1299168997740935123,Cosy Room Christchurch Central,664228788,Xuemei,Christchurch City,Central Ward,-43.534779,172.6606091,Private room,74.0,1,27,2025-09-21,2.88,1,355,27,,2025-09
24561890,Fabulous Views of city and alps,50867124,Chryssie,Christchurch City,Heathcote Ward,-43.57355,172.71798,Private room,120.0,1,150,2025-09-12,1.79,1,192,26,,2025-09
1469801548100476771,The Beautiful Trio â 3 Homes for One Group,131734373,Alicia,Christchurch City,Linwood Ward,-43.5485,172.67262,Entire home/apt,673.0,1,0,,,8,268,0,,
1186205375741916298,Chic and Contemporary Living at Cambridge Terrace,202585247,Ohana,Christchurch City,Central Ward,-43.5274687,172.639466,Entire home/apt,172.0,1,139,2025-10-03,9.05,121,64,111,,2025-10
25925037,City Warm Suite (Free Breakfast) *Free cleaning*,74398185,Rob,Christchurch City,Fendalton Ward,-43.51215,172.6316,Entire home/apt,,1,477,2025-08-30,5.53,4,0,76,,2025-08
1280090330590159753,Cashel Haven & Modern 4 beds 4 Bath Townhouses,482671075,Paula Corinne,Christchurch City,Central Ward,-43.53419691499316,172.6506266265231,Entire home/apt,328.0,1,4,2025-09-22,0.63,124,249,4,,2025-09
1288174813595484817,Amazing Central City Location: 3bd + 2bth,45172785,Lisa,Christchurch City,Central Ward,-43.5311938,172.6481437,Entire home/apt,192.0,1,63,2025-09-12,5.91,44,282,63,,2025-09
45470958,Beautiful 2 bedroom apartment in the CDB,89191145,Jackson,Christchurch City,Central Ward,-43.53407,172.64206,Entire home/apt,,2,30,2024-02-24,0.53,4,0,0,,2024-02
14981360,Hidden Gem - Homestay,94400943,Sharon,Christchurch City,Innes Ward,-43.4962,172.65997,Private room,140.0,1,4,2025-02-23,0.05,1,364,1,,2025-02
553056370657590460,Copper Beech Cottage,219787553,Hayley,Christchurch City,Heathcote Ward,-43.56019,172.66271,Entire home/apt,144.0,1,371,2025-09-29,8.76,1,224,121,,2025-09
940160213161635352,Cozy 2-bedroom near CBD,211195948,Jenny,Christchurch City,Central Ward,-43.528155907169385,172.65669383452703,Entire home/apt,116.0,1,78,2025-08-30,2.94,17,125,31,,2025-08
1135656937970459557,Akaroa Walnut Retreat 2024,572511188,Roger,Christchurch City,Banks Peninsula Ward,-43.80945,172.96405,Entire home/apt,575.0,2,9,2025-06-21,0.75,1,110,9,,2025-06
51825560,Three Bedroom Unit at Northwood Motor Lodge,155296784,Peter,Christchurch City,Harewood Ward,-43.46805,172.57649,Private room,331.0,1,27,2025-08-29,0.59,2,265,11,,2025-08
13829453,Modern and Inviting,73865518,Jane,Christchurch City,Fendalton Ward,-43.50495,172.59409,Private room,70.0,1,11,2018-02-19,0.1,1,89,0,,2018-02
1237458129629985716,Deluxe 4-Bedroom CBD Apartment with Pool & Parking,682808597,Devon,Christchurch City,Central Ward,-43.52249,172.63434,Entire home/apt,424.0,1,72,2025-10-04,5.82,22,218,71,,2025-10
1274872392612788788,Westmorland Hilltop Retreat,74811135,Yaoyao,Christchurch City,Halswell Ward,-43.581238858576896,172.5999784429056,Entire home/apt,91.0,1,9,2025-08-31,1.08,40,336,9,,2025-08
1211500840353801863,Amross Court centrally located,592876483,Vincent,Christchurch City,Central Ward,-43.51986,172.63062,Entire home/apt,163.0,1,7,2025-02-11,0.53,1,176,5,,2025-02
1308393788545395062,Maunga,42796710,Josh,Christchurch City,Harewood Ward,-43.45288345012143,172.6132104460182,Entire home/apt,240.0,5,2,2025-06-16,0.22,2,38,2,,2025-06
28445109,Sunny and cozy double bedroom waitting for you!,114475989,Vince,Christchurch City,Hornby Ward,-43.52178,172.53565,Private room,,1,54,2025-09-27,0.63,4,250,17,,2025-09
1137359280322147133,Incredible Villa On Bealey Ave - Sleeps Up To 33,566822288,Rameez,Christchurch City,Central Ward,-43.52053,172.62992,Entire home/apt,1347.0,2,8,2025-06-24,0.52,5,20,6,,2025-06
1224861124176141142,Large townhouse. Lots of free parking!,37117323,Thomas,Christchurch City,Linwood Ward,-43.54169,172.65727,Entire home/apt,254.0,2,17,2025-07-05,1.33,1,331,14,,2025-07
873475397226708234,Addington luxury townhouse,211195948,Jenny,Christchurch City,Spreydon Ward,-43.54193,172.61216,Entire home/apt,136.0,1,172,2025-09-11,5.75,17,190,79,,2025-09
1462638886075643507,Luxurious and warm central Christchurch base,1003724,Vicky,Christchurch City,Central Ward,-43.53206641919283,172.64996556878666,Entire home/apt,96.0,1,5,2025-10-04,5.0,2,265,5,,2025-10
24233719,French Bay House - Onuku King Suite,130642642,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.80903,172.96288,Hotel room,,1,22,2025-04-08,0.26,4,206,1,,2025-04
805825720645458865,Spacious Luxury 3 Bedroom Family Retreat,49642171,Xihang,Christchurch City,Fendalton Ward,-43.5144483,172.6263306,Entire home/apt,232.0,1,113,2025-07-03,3.53,88,234,15,,2025-07
925137482870991706,Large townhouse near City Centre! On-site parking!,82592386,Mike,Christchurch City,Linwood Ward,-43.54193,172.65695,Entire home/apt,247.0,2,105,2025-09-06,3.8,1,242,14,,2025-09
22193925,One Bedroom Spa Bath Apartment,44728588,Anita Marie,Christchurch City,Papanui Ward,-43.485,172.61692,Hotel room,212.0,1,4,2025-03-12,0.04,6,350,2,,2025-03
46418560,"Inner City House, Sunny Backyard - Great Location!",40661647,Danny,Christchurch City,Central Ward,-43.52921,172.64912,Entire home/apt,,2,72,2025-08-23,1.27,1,338,7,,2025-08
1460421959424849707,Heart of the City â Stylish 2BR with Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5378573,172.6384748,Entire home/apt,284.0,1,1,2025-08-09,0.49,146,52,1,,2025-08
1375610263960937171,Cozy Studio Retreat in Ferry Road,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.53757574955624,172.64722417081842,Entire home/apt,98.0,2,6,2025-08-16,0.94,96,167,6,,2025-08
1316029600867050741,Christchurch Home away from home,160737406,Stephen,Christchurch City,Innes Ward,-43.49923136134971,172.64541180551075,Entire home/apt,540.0,1,8,2025-09-26,0.85,1,272,8,,2025-09
17223933,Fresh Look Unit One on Carlton Corner,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,224.0,1,126,2025-09-19,1.2,11,357,3,,2025-09
37997222,Modern family home in peaceful suburb with spa,259064212,Jessica,Christchurch City,Coastal Ward,-43.4754,172.70761,Entire home/apt,,5,18,2025-04-24,0.31,1,1,2,,2025-04
1012866483314569831,Unwind in Stylish New Accom in Bustling CHCH U3,74811135,Yaoyao,Christchurch City,Central Ward,-43.52938,172.65528,Entire home/apt,125.0,1,31,2025-04-26,1.34,40,10,15,,2025-04
