id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
39843183.0,Private en-suite room with own entrance (Suite 2),296405135,Gary,Banks Peninsula Ward,-43.6043,172.7228,Private room,137.0,1,20,2026-02-18,0.26,5,265,6
39843183.0,Private en-suite room with own entrance (Suite 2),296405135,Gary,Banks Peninsula Ward,-43.6043,172.7228,Private room,137.0,1,20,2026-02-18,0.25,5,262,6
39843183.0,Private ensuite room with own entrance,296405135,Gary,Banks Peninsula Ward,-43.6043,172.7228,Private room,133.0,1,20,,0.25,5,252,6
39846658.0,Chester Street West Apartment,81390838,Katie,Central Ward,-43.52886,172.63339,Entire home/apt,232.0,90,55,2025-04-15,0.77,45,47,4
39846658.0,Chester Street West Apartment,81390838,Katie,Central Ward,-43.52886,172.63339,Entire home/apt,342.0,90,55,2025-04-15,0.76,46,47,4
39846658.0,Chester Street West Apartment,81390838,Katie,Central Ward,-43.52886,172.63339,Entire home/apt,,90,55,2025-04-15,0.75,46,14,4
39846658.0,Chester Street West Apartment,81390838,Perfect Stays,Central Ward,-43.52886,172.63339,Entire home/apt,,2,55,2025-04-15,0.73,44,71,3
39846658.0,Chester Street West Apartment,81390838,Perfect Stays,Central Ward,-43.52886,172.63339,Entire home/apt,,2,55,2025-04-15,0.73,46,80,2
39846658.0,Chester Street West Apartment,81390838,Perfect Stays,Central Ward,-43.52886,172.63339,Entire home/apt,,2,56,2026-02-12,0.73,47,0,2
39846658.0,Chester Street West Apartment,81390838,Perfect Stays,Central Ward,-43.52886,172.63339,Entire home/apt,,2,56,2026-02-12,0.72,47,0,1
39974635.0,Pacific Bayview Apartment,15652602,Amanda,Heathcote Ward,-43.577,172.76889,Entire home/apt,,2,10,2020-03-22,0.14,1,173,0
39974635.0,Pacific Bayview Apartment,15652602,Amanda,Heathcote Ward,-43.577,172.76889,Entire home/apt,,2,11,2026-01-02,0.15,1,328,1
39974635.0,Pacific Bayview Apartment,15652602,Amanda,Heathcote Ward,-43.577,172.76889,Entire home/apt,,2,14,2026-02-12,0.18,1,347,4
39974635.0,Pacific Bayview Apartment,15652602,Amanda,Heathcote Ward,-43.577,172.76889,Entire home/apt,286.0,2,17,2026-03-05,0.22,1,355,7
39974635.0,Pacific Bayview Apartment,15652602,Amanda,Heathcote Ward,-43.577,172.76889,Entire home/apt,286.0,2,19,2026-03-28,0.24,1,308,9
39974635.0,Pacific Bayview Apartment,15652602,Amanda,Heathcote Ward,-43.577,172.76889,Entire home/apt,286.0,2,19,2026-03-28,0.24,1,297,9
39974635.0,Pacific Bayview Apartment,15652602,Amanda,Heathcote Ward,-43.577,172.76889,Entire home/apt,289.0,2,19,,0.24,1,323,9
39992507.0,Modern Beach Unit,20450116,Christopher,Coastal Ward,-43.52746,172.73739,Entire home/apt,117.0,1,49,2025-10-07,0.69,1,116,7
39992507.0,Modern Beach Unit,20450116,Christopher,Coastal Ward,-43.52746,172.73739,Entire home/apt,123.0,1,49,2025-10-07,0.67,1,116,7
39992507.0,Modern Beach Unit,20450116,Christopher,Coastal Ward,-43.52746,172.73739,Entire home/apt,,1,52,2025-11-20,0.71,1,123,10
39992507.0,Modern Beach Unit,20450116,Chris,Coastal Ward,-43.52746,172.73739,Entire home/apt,,1,57,2026-01-17,0.76,1,125,15
39992507.0,Modern Beach Unit,20450116,Chris,Coastal Ward,-43.52746,172.73739,Entire home/apt,,1,61,2026-02-07,0.8,1,131,19
39992507.0,Modern Beach Unit,20450116,Chris,Coastal Ward,-43.52746,172.73739,Entire home/apt,232.0,1,70,2026-03-18,0.91,1,133,28
39992507.0,Modern Beach Unit,20450116,Chris,Coastal Ward,-43.52746,172.73739,Entire home/apt,231.0,1,74,2026-04-09,0.95,1,158,32
39992507.0,Modern Beach Unit,20450116,Chris,Coastal Ward,-43.52746,172.73739,Entire home/apt,196.0,1,73,2026-04-09,0.92,1,173,28
39992507.0,Modern Beach Unit,20450116,Chris,Coastal Ward,-43.52746,172.73739,Entire home/apt,189.0,1,75,,0.94,1,169,30
39993113.0,Near New Charming Central Apartment,308350984,Elijah,Central Ward,-43.52841,172.64482,Entire home/apt,100.0,1,332,2025-09-28,4.69,1,221,59
39993113.0,Near New Charming Central Apartment,308350984,Elijah,Central Ward,-43.52841,172.64482,Entire home/apt,109.0,1,344,2025-11-09,4.78,1,231,62
39993113.0,Near New Charming Central Apartment,308350984,Elijah,Central Ward,-43.52841,172.64482,Entire home/apt,,1,356,2025-12-12,4.87,1,234,73
39993113.0,Near New Charming Central Apartment,308350984,Elijah,Central Ward,-43.52841,172.64482,Entire home/apt,,1,368,2026-01-22,4.94,1,216,74
39993113.0,Near New Charming Central Apartment,308350984,Elijah,Central Ward,-43.52841,172.64482,Entire home/apt,,1,374,2026-02-09,4.97,1,228,72
39993113.0,Near New Charming Central Apartment,308350984,Elijah,Central Ward,-43.52841,172.64482,Entire home/apt,188.0,1,375,2026-02-10,4.91,1,206,64
39993113.0,Near New Charming Central Apartment,308350984,Elijah,Central Ward,-43.52841,172.64482,Entire home/apt,179.0,1,383,2026-04-19,4.95,1,205,66
39993113.0,Near New Charming Central Apartment,308350984,Elijah,Central Ward,-43.52841,172.64482,Entire home/apt,164.0,1,389,2026-05-17,4.96,1,202,70
39993113.0,Near New Charming Central Apartment,308350984,Elijah,Central Ward,-43.52841,172.64482,Entire home/apt,170.0,1,398,,5.01,1,204,79
39994752.0,Four private Rooms & Communal Space - Couples,43398377,Graham,Central Ward,-43.53028,172.62874,Entire home/apt,1125.0,1,82,2024-12-25,1.18,5,62,3
39994752.0,Four private Rooms & Communal Space - Couples,43398377,Graham,Central Ward,-43.53028,172.62874,Entire home/apt,469.0,1,82,2024-12-25,1.16,5,42,3
39994752.0,"4 Private Rooms & Private Communal Space, Ensuites",43398377,Graham,Central Ward,-43.53028,172.62874,Entire home/apt,,1,86,2025-12-04,1.2,5,15,5
39994752.0,"4 Private Rooms & Private Communal Space, Ensuites",43398377,Graham,Central Ward,-43.53028,172.62874,Entire home/apt,,1,96,2026-01-17,1.31,1,66,14
39994752.0,"4 Private Rooms & Private Communal Space, Ensuites",43398377,Graham,Central Ward,-43.53028,172.62874,Entire home/apt,,1,96,2026-01-17,1.3,1,66,14
39994752.0,"4 Private Rooms & Private Communal Space, Ensuites",43398377,Graham,Central Ward,-43.53028,172.62874,Entire home/apt,1775.0,1,96,2026-01-17,1.28,4,61,14
39994752.0,"4 Private Rooms & Private Communal Space, Ensuites",43398377,Graham,Central Ward,-43.53028,172.62874,Entire home/apt,1889.0,1,96,2026-01-17,1.26,4,53,14
39994752.0,"4 Private Rooms & Private Communal Space, Ensuites",43398377,Graham,Central Ward,-43.53028,172.62874,Entire home/apt,1889.0,1,96,2026-01-17,1.25,4,53,14
39994752.0,"4 Private Rooms & Private Communal Space, Ensuites",43398377,Graham,Central Ward,-43.53028,172.62874,Entire home/apt,1889.0,1,96,,1.23,4,49,14
40003212.0,1 bedroom apartment - Best central city location,84186568,Min,Central Ward,-43.52906,172.6432,Entire home/apt,,1,374,2025-08-16,5.21,1,0,27
40012440.0,Nikau Nest in Cass Bay / Lyttelton,73707835,Elfi,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,143.0,2,50,2025-04-19,0.7,1,148,4
40012440.0,Nikau Nest in Cass Bay / Lyttelton,73707835,Elfi,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,120.0,2,51,2025-10-26,0.71,1,152,5
40012440.0,Nikau Nest in Cass Bay / Lyttelton,73707835,Elfi,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,,2,53,2025-12-06,0.72,1,151,6
40012440.0,Nikau Nest in Cass Bay / Lyttelton,24912640,Elfi,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,,2,54,2026-01-01,0.72,1,158,6
40012440.0,Nikau Nest in Cass Bay / Lyttelton,24912640,Elfi,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,,2,57,2026-02-14,0.75,1,166,8
40012440.0,Nikau Nest in Cass Bay / Lyttelton,73707835,Elfi,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,157.0,2,60,2026-03-16,0.78,1,138,11
40012440.0,Nikau Nest in Cass Bay / Lyttelton,73707835,Elfi,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,157.0,2,60,2026-03-16,0.77,1,138,10
40012440.0,Nikau Nest in Cass Bay / Lyttelton,73707835,Elfi,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,157.0,2,61,2026-04-25,0.77,1,163,11
40012440.0,Nikau Nest in Cass Bay / Lyttelton,73707835,Elfi,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,159.0,2,61,,0.77,1,170,11
40014649.0,"Number One Archdalls,
Robinsons Bay",86033053,Amy,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,204.0,1,589,2025-10-05,8.3,1,164,88
40014649.0,"Number One Archdalls,
Robinsons Bay",86033053,Amy,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,202.0,2,598,2025-11-10,8.29,1,176,92
40014649.0,"Number One Archdalls,
Robinsons Bay",86033053,Amy,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,,2,607,2025-12-08,8.3,1,262,92
40014649.0,"Number One Archdalls,
Robinsons Bay",86033053,Amy,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,,1,613,2026-01-19,8.22,1,273,87
40014649.0,"Number One Archdalls,
Robinsons Bay",86033053,Amy,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,,1,623,2026-02-11,8.27,1,278,92
40014649.0,"Number One Archdalls,
Robinsons Bay",86033053,Amy,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,262.0,1,628,2026-03-09,8.22,1,256,88
40014649.0,"Number One Archdalls,
Robinsons Bay",86033053,Amy,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,309.0,1,634,2026-04-15,8.18,1,257,87
40014649.0,"Number One Archdalls,
Robinsons Bay",86033053,Amy,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,297.0,1,642,2026-05-16,8.16,1,242,86
40014649.0,"Number One Archdalls,
Robinsons Bay",86033053,Amy,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,297.0,1,647,,8.14,1,256,85
40016407.0,Designer Styled Three Bedroom Apartment,50694865,Hotel,Fendalton Ward,-43.520267,172.626251,Entire home/apt,518.0,1,14,2024-02-04,0.25,11,328,0
40016407.0,Designer Styled Three Bedroom Apartment,50694865,Hotel,Fendalton Ward,-43.520267,172.626251,Entire home/apt,,1,14,2024-02-04,0.24,11,331,0
40016407.0,Designer Styled Three Bedroom Apartment,50694865,Hotel,Fendalton Ward,-43.520267,172.626251,Entire home/apt,,1,14,2024-02-04,0.24,11,338,0
40016407.0,Designer Styled Three Bedroom Apartment,50694865,Hotel,Fendalton Ward,-43.520267,172.626251,Entire home/apt,,1,14,2024-02-04,0.23,11,335,0
40016407.0,Designer Styled Three Bedroom Apartment,50694865,Hotel,Fendalton Ward,-43.520267,172.626251,Entire home/apt,518.0,1,14,2024-02-04,0.23,11,334,0
40016407.0,Designer Styled Three Bedroom Apartment,50694865,Hotel,Fendalton Ward,-43.520267,172.626251,Entire home/apt,460.0,1,14,2024-02-04,0.23,11,335,0
40016407.0,Designer Styled Three Bedroom Apartment,50694865,Hotel,Fendalton Ward,-43.520267,172.626251,Entire home/apt,460.0,1,14,2024-02-04,0.22,11,336,0
40016407.0,Designer Styled Three Bedroom Apartment,50694865,Hotel,Fendalton Ward,-43.520267,172.626251,Entire home/apt,460.0,1,14,,0.22,11,326,0
40018829.0,Holly Manor - The Historic Gallery,86216394,Min,Fendalton Ward,-43.5161,172.62774,Entire home/apt,,2,78,2025-07-16,1.09,40,0,2
40018829.0,Holly Manor - The Historic Gallery,86216394,Min,Fendalton Ward,-43.5161,172.62774,Entire home/apt,,2,78,2025-07-16,1.07,40,0,2
40039494.0,Home on Hagley,133825107,Yvette,Riccarton Ward,-43.52922,172.61152,Entire home/apt,354.0,2,42,2025-10-05,0.6,2,76,8
40039494.0,Home on Hagley,133825107,Yvette,Riccarton Ward,-43.52922,172.61152,Entire home/apt,342.0,2,45,2025-11-02,0.63,2,64,11
40039494.0,Home on Hagley,133825107,Yvette,Riccarton Ward,-43.52922,172.61152,Entire home/apt,,2,48,2025-11-23,0.66,2,50,14
40039494.0,Home on Hagley,133825107,Yvette,Riccarton Ward,-43.52922,172.61152,Entire home/apt,,2,56,2026-01-20,0.76,2,60,22
40039494.0,Home on Hagley,133825107,Yvette,Riccarton Ward,-43.52922,172.61152,Entire home/apt,,2,58,2026-02-07,0.78,2,61,24
40039494.0,Home on Hagley,133825107,Yvette,Riccarton Ward,-43.52922,172.61152,Entire home/apt,343.0,2,64,2026-03-07,0.84,2,70,30
40039494.0,Home on Hagley,133825107,Yvette,Riccarton Ward,-43.52922,172.61152,Entire home/apt,353.0,2,66,2026-03-29,0.86,2,74,32
40039494.0,"Parkside Retreat w/ Spa Pool, Mini Golf & 85"" TV",133825107,Yvette,Riccarton Ward,-43.52922,172.61152,Entire home/apt,359.0,2,71,2026-05-10,0.91,2,83,37
40039494.0,"Parkside Retreat w/ Spa Pool, Mini Golf & 85"" TV",133825107,Yvette,Riccarton Ward,-43.52922,172.61152,Entire home/apt,341.0,2,72,,0.91,2,71,37
40041040.0,Hidden Gem of Christchurch - Sleeps 13,202585247,Ohana,Halswell Ward,-43.5761604309082,172.57949829101562,Entire home/apt,302.0,1,512,2025-10-02,7.18,121,155,60
40041040.0,Hidden Gem of Christchurch - Sleeps 13,202585247,Ohana,Halswell Ward,-43.5761604309082,172.57949829101562,Entire home/apt,293.0,1,515,2025-11-04,7.11,123,157,57
40041040.0,Hidden Gem of Christchurch - Sleeps 13,202585247,Ohana,Halswell Ward,-43.5761604309082,172.57949829101562,Entire home/apt,,1,519,2025-11-30,7.07,133,156,52
40041040.0,Hidden Gem of Christchurch - Sleeps 13,202585247,Ohana,Halswell Ward,-43.5761604309082,172.57949829101562,Entire home/apt,,1,525,2026-01-17,7.02,129,140,49
40041040.0,Hidden Gem of Christchurch - Sleeps 13,202585247,Ohana,Halswell Ward,-43.5761604309082,172.57949829101562,Entire home/apt,,1,530,2026-02-09,7.01,133,127,51
40041040.0,Hidden Gem of Christchurch - Sleeps 13,202585247,Ohana,Halswell Ward,-43.5761604309082,172.57949829101562,Entire home/apt,494.0,1,537,2026-03-17,7.0,137,133,52
40041040.0,Hidden Gem of Christchurch - Sleeps 13,202585247,Ohana,Halswell Ward,-43.5761604309082,172.57949829101562,Entire home/apt,425.0,1,539,2026-04-12,6.93,136,145,50
40041040.0,Hidden Gem of Christchurch - Sleeps 12,202585247,Ohana,Halswell Ward,-43.5761604309082,172.57949829101562,Entire home/apt,504.0,1,542,2026-05-15,6.87,145,147,48
40041040.0,Hidden Gem of Christchurch - Sleeps 12,202585247,Ohana,Halswell Ward,-43.57616043,172.5794983,Entire home/apt,452.0,1,546,,6.84,150,153,49
40094069.0,Prime Location Handy CBD& Restaurants,45768555,Lexia Margaret,Central Ward,-43.52232,172.6295,Entire home/apt,95.0,1,139,2025-09-13,1.96,60,336,15
40094069.0,Prime Location Handy CBD& Restaurants,45768555,Lexia Margaret,Central Ward,-43.52232,172.6295,Entire home/apt,148.0,1,141,2025-10-11,1.95,62,322,17
40094069.0,Prime Location Handy CBD& Restaurants,45768555,Lexia Margaret,Central Ward,-43.52232,172.6295,Entire home/apt,,1,144,2025-11-27,1.97,62,336,18
40094069.0,Prime Location Handy CBD& Restaurants,45768555,Hasslefree Accommodation,Central Ward,-43.52232,172.6295,Entire home/apt,,1,144,2025-11-27,1.93,61,322,14
40094069.0,Prime Location Handy CBD& Restaurants,45768555,Hasslefree Accommodation,Central Ward,-43.52232,172.6295,Entire home/apt,,,146,2026-02-01,1.94,66,0,12
40094069.0,Prime Location Handy CBD& Restaurants,45768555,Hasslefree Accommodation,Central Ward,-43.52232,172.6295,Entire home/apt,249.0,1,146,2026-02-01,1.91,65,310,10
40094069.0,Prime Location Handy CBD& Restaurants,45768555,Hasslefree Accommodation,Central Ward,-43.52232,172.6295,Entire home/apt,208.0,1,147,2026-03-28,1.9,65,269,11
40094069.0,Prime Location Handy CBD& Restaurants,45768555,Hasslefree Accommodation,Central Ward,-43.52232,172.6295,Entire home/apt,199.0,1,148,2026-04-26,1.88,64,281,12
40094069.0,Prime Location Handy CBD& Restaurants,45768555,Hasslefree Accommodation,Central Ward,-43.52232,172.6295,Entire home/apt,208.0,1,149,,1.87,64,314,12
40098644.0,Superb park side haven in Central Christchurch,115613326,Martin And Myra,Central Ward,-43.53915,172.62152,Entire home/apt,125.0,1,189,2025-07-28,2.97,1,212,23
40098644.0,Superb park side haven in Central Christchurch,115613326,Martin And Myra,Central Ward,-43.53915,172.62152,Entire home/apt,142.0,1,192,2025-10-30,2.96,1,218,24
40098644.0,Superb park side haven in Central Christchurch,115613326,Martin And Myra,Central Ward,-43.53915,172.62152,Entire home/apt,,1,198,2025-12-09,3.01,1,202,27
40098644.0,Superb park side haven in Central Christchurch,115613326,Martin And Myra,Central Ward,-43.53915,172.62152,Entire home/apt,,2,201,2026-01-16,2.99,1,130,26
40098644.0,Superb park side haven in Central Christchurch,115613326,Martin And Myra,Central Ward,-43.53915,172.62152,Entire home/apt,,2,202,2026-01-25,2.97,1,167,24
40098644.0,Superb park side haven in Central Christchurch,115613326,Martin And Myra,Central Ward,-43.53915,172.62152,Entire home/apt,227.0,2,207,2026-02-28,2.99,1,144,27
40098644.0,Superb park side haven in Central Christchurch,115613326,Martin And Myra,Central Ward,-43.53915,172.62152,Entire home/apt,224.0,2,211,2026-04-12,3.01,1,71,27
40098644.0,Superb park side haven in Central Christchurch,115613326,Martin And Myra,Central Ward,-43.53915,172.62152,Entire home/apt,203.0,2,213,2026-05-17,2.99,1,60,29
40098644.0,Superb park side haven in Central Christchurch,115613326,Martin And Myra,Central Ward,-43.53915,172.62152,Entire home/apt,203.0,2,213,,2.95,1,82,29
40162727.0,"2 Private bedrooms sleeps4, Queen, King/or 2single",103405045,Kaaren,Halswell Ward,-43.55499,172.53837,Private room,180.0,2,34,2024-04-04,0.5,1,246,0
40162727.0,"2 Private bedrooms sleeps4, Queen, King/or 2single",103405045,Kaaren,Halswell Ward,-43.55499,172.53837,Private room,150.0,2,34,2024-04-04,0.49,1,205,0
40162727.0,"2 Private bedrooms sleeps4, Queen, King/or 2single",103405045,Kaaren,Halswell Ward,-43.55499,172.53837,Private room,,2,34,2024-04-04,0.48,1,227,0
40162727.0,"2 Private bedrooms sleeps4, Queen, King/or 2single",103405045,Kaaren,Halswell Ward,-43.55499,172.53837,Private room,,2,34,2024-04-04,0.47,1,244,0
40162727.0,"2 Private bedrooms sleeps4, Queen, King/or 2single",103405045,Kaaren,Halswell Ward,-43.55499,172.53837,Private room,,2,35,2026-02-06,0.48,1,263,1
40162727.0,"2 Private bedrooms sleeps4, Queen, King/or 2single",103405045,Kaaren,Halswell Ward,-43.55499,172.53837,Private room,210.0,1,37,2026-02-21,0.5,1,252,3
40162727.0,"2 Private bedrooms sleeps4, Queen, King/or 2single",103405045,Kaaren,Halswell Ward,-43.55499,172.53837,Private room,210.0,1,38,2026-04-07,0.51,1,265,4
40162727.0,"2 Private bedrooms sleeps4, Queen, King/or 2single",103405045,Kaaren,Halswell Ward,-43.55499,172.53837,Private room,229.0,1,40,2026-04-26,0.53,1,193,6
40162727.0,"2 Private bedrooms sleeps4, Queen, King/or 2single",103405045,Kaaren,Halswell Ward,-43.55499,172.53837,Private room,210.0,1,42,,0.55,1,219,8
40163863.0,Penthouse apartment in the heart of the city,308855327,Alison,Central Ward,-43.52975,172.63986,Entire home/apt,303.0,2,157,2025-09-17,2.23,1,236,20
40163863.0,Penthouse apartment in the heart of the city,308855327,Alison,Central Ward,-43.52975,172.63986,Entire home/apt,303.0,2,158,2025-11-08,2.21,1,248,21
40163863.0,Penthouse apartment in the heart of the city,308855327,Alison,Central Ward,-43.52975,172.63986,Entire home/apt,,2,159,2025-11-16,2.19,1,251,18
40163863.0,Penthouse apartment in the heart of the city,308855327,Alison,Central Ward,-43.52975,172.63986,Entire home/apt,,2,160,2026-01-20,2.17,1,256,17
40163863.0,Penthouse apartment in the heart of the city,308855327,Alison,Central Ward,-43.52975,172.63986,Entire home/apt,,2,164,2026-02-13,2.2,1,255,19
40163863.0,Penthouse apartment in the heart of the city,308855327,Alison,Central Ward,-43.52975,172.63986,Entire home/apt,446.0,2,164,2026-02-13,2.16,1,246,16
40163863.0,Penthouse apartment in the heart of the city,308855327,Alison,Central Ward,-43.52975,172.63986,Entire home/apt,457.0,1,164,2026-02-13,2.14,1,158,14
40163863.0,Penthouse apartment in the heart of the city,308855327,Alison,Central Ward,-43.52975,172.63986,Entire home/apt,406.0,2,165,2026-05-08,2.12,1,142,13
40163863.0,Penthouse apartment in the heart of the city,308855327,Alison,Central Ward,-43.52975,172.63986,Entire home/apt,377.0,2,165,,2.09,1,127,13
40181973.0,Spacious Family 4BR Home | Parking | By Airport,145918006,Stephanie,Waimairi Ward,-43.50331759588552,172.58236443877755,Entire home/apt,310.0,1,191,2025-10-06,2.71,2,233,40
40181973.0,Spacious 4BR Family-Friendly â¢ Parking â¢By Airport,145918006,Stephanie,Waimairi Ward,-43.50331759588552,172.58236443877755,Entire home/apt,314.0,1,192,2025-10-16,2.68,2,241,38
40181973.0,Family Oasis Near Airport â¢ Large Backyard â¢ 4BR,145918006,Stephanie,Waimairi Ward,-43.50331759588552,172.58236443877755,Entire home/apt,,1,197,2025-12-10,2.71,2,248,38
40181973.0,"Family 4BR Home â¢ By Airport â¢ BBQ, Large Backyard",145918006,Stephanie,Waimairi Ward,-43.50331759588552,172.58236443877755,Entire home/apt,,1,202,2026-01-12,2.73,2,260,41
40181973.0,"Family 4BR Home â¢ By Airport â¢ BBQ, Large Backyard",145918006,Stephanie,Waimairi Ward,-43.50331759588552,172.58236443877755,Entire home/apt,,1,207,2026-02-11,2.77,2,271,41
40181973.0,Spacious 4BR Family Home â¢ Parking â¢ Near Airport,145918006,Stephanie,Waimairi Ward,-43.50331759588552,172.58236443877755,Entire home/apt,399.0,1,214,2026-03-19,2.82,2,261,46
40181973.0,Spacious 4BR Family Home â¢ Near Airport â¢ Parking,145918006,Stephanie,Waimairi Ward,-43.50331759588552,172.58236443877755,Entire home/apt,400.0,1,218,2026-04-19,2.84,2,231,45
40181973.0,Spacious 4BR Family Home | Near Airport | Parking,145918006,Stephanie,Waimairi Ward,-43.50331759588552,172.58236443877755,Entire home/apt,254.0,1,224,2026-05-16,2.87,2,195,49
40181973.0,Spacious 4BR Family Home | Near Airport | Parking,145918006,Stephanie,Waimairi Ward,-43.5033176,172.5823644,Entire home/apt,354.0,1,232,,2.94,2,153,55
40183209.0,Ensuite Double,98758734,North South Holiday Park,Harewood Ward,-43.47103,172.57169,Private room,183.0,1,0,,,20,294,0
40183209.0,Ensuite Double,98758734,North South Holiday Park,Harewood Ward,-43.47103,172.57169,Private room,194.0,1,0,,,19,284,0
40183209.0,Ensuite Double,98758734,North South Holiday Park,Harewood Ward,-43.47103,172.57169,Private room,,1,0,,,19,293,0
40183209.0,Ensuite Double,98758734,North South Holiday Park,Harewood Ward,-43.47103,172.57169,Private room,,1,0,,,19,301,0
40183209.0,Ensuite Double,98758734,North South Holiday Park,Harewood Ward,-43.47103,172.57169,Private room,176.0,1,0,,,19,309,0
40183209.0,Ensuite Double,98758734,North South Holiday Park,Harewood Ward,-43.47103,172.57169,Private room,150.0,1,0,,,19,310,0
40183209.0,Ensuite Double,98758734,North South Holiday Park,Harewood Ward,-43.47103,172.57169,Private room,130.0,1,0,,,19,306,0
40183209.0,Ensuite Double,98758734,North South Holiday Park,Harewood Ward,-43.47103,172.57169,Private room,141.0,1,0,,,19,306,0
40183765.0,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Harewood Ward,-43.47002,172.57088,Private room,,1,0,,,20,317,0
40183765.0,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Harewood Ward,-43.47002,172.57088,Private room,202.0,1,0,,,19,311,0
40183765.0,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Harewood Ward,-43.47002,172.57088,Private room,,1,0,,,19,302,0
40183765.0,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Harewood Ward,-43.47002,172.57088,Private room,,1,0,,,19,321,0
40183765.0,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Harewood Ward,-43.47002,172.57088,Private room,,1,0,,,19,317,0
40183765.0,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Harewood Ward,-43.47002,172.57088,Private room,180.0,1,0,,,19,314,0
40183765.0,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Harewood Ward,-43.47002,172.57088,Private room,191.0,1,0,,,19,316,0
40183765.0,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Harewood Ward,-43.47002,172.57088,Private room,179.0,1,0,,,19,305,0
40183765.0,Ensuite Cabin (Sleeps 6),98758734,North South Holiday Park,Harewood Ward,-43.47002,172.57088,Private room,143.0,1,0,,,19,308,0
40202935.0,Apartment on Hagley Park,15177022,Hollie,Central Ward,-43.53952,172.62106,Entire home/apt,,2,2,2020-01-02,0.03,1,348,0
40202935.0,Apartment on Hagley Park,15177022,Hollie,Central Ward,-43.53932189941406,172.6201171875,Entire home/apt,,2,2,2020-01-02,0.03,1,341,0
40202935.0,Apartment on Hagley Park,15177022,Hollie,Central Ward,-43.53932189941406,172.6201171875,Entire home/apt,,2,3,2026-02-07,0.04,1,344,1
40202935.0,Apartment on Hagley Park,15177022,Hollie,Central Ward,-43.53932189941406,172.6201171875,Entire home/apt,497.0,2,4,2026-02-22,0.05,1,81,2
40202935.0,Apartment on Hagley Park,15177022,Hollie Dearden,Central Ward,-43.53932189941406,172.6201171875,Entire home/apt,497.0,2,4,2026-02-22,0.05,1,78,2
40202935.0,Apartment on Hagley Park,15177022,Hollie Dearden,Central Ward,-43.53932189941406,172.6201171875,Entire home/apt,497.0,2,5,2026-04-18,0.06,1,35,3
40206974.0,The School House,98758734,North South Holiday Park,Harewood Ward,-43.47029,172.57093,Entire home/apt,372.0,2,1,2022-06-26,0.02,20,308,0
40206974.0,The School House,98758734,North South Holiday Park,Harewood Ward,-43.47029,172.57093,Entire home/apt,377.0,2,1,2022-06-26,0.02,19,324,0
40206974.0,The School House,98758734,North South Holiday Park,Harewood Ward,-43.47029,172.57093,Entire home/apt,,2,1,2022-06-26,0.02,19,315,0
40206974.0,The School House,98758734,North South Holiday Park,Harewood Ward,-43.47029,172.57093,Entire home/apt,,1,1,2022-06-26,0.02,19,311,0
40206974.0,The School House,98758734,North South Holiday Park,Harewood Ward,-43.47029,172.57093,Entire home/apt,,1,1,2022-06-26,0.02,19,318,0
40206974.0,The School House,98758734,North South Holiday Park,Harewood Ward,-43.47029,172.57093,Entire home/apt,340.0,1,1,2022-06-26,0.02,19,312,0
40206974.0,The School House,98758734,North South Holiday Park,Harewood Ward,-43.47029,172.57093,Entire home/apt,250.0,1,1,2022-06-26,0.02,19,313,0
40206974.0,The School House,98758734,North South Holiday Park,Harewood Ward,-43.47029,172.57093,Entire home/apt,255.0,1,1,2022-06-26,0.02,19,307,0
40206974.0,The School House,98758734,North South Holiday Park,Harewood Ward,-43.47029,172.57093,Entire home/apt,272.0,1,1,,0.02,19,304,0
40238717.0,Group Accommodation *Special discounts Apply*,43226526,Janine,Linwood Ward,-43.53636,172.66097,Entire home/apt,251.0,2,24,2023-11-19,0.35,5,360,0
