id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1.633e+18,Groundfloor Waterfront 2Bed Harbour View Apartment,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.811981,172.959442,Entire home/apt,316.0,1.0,9,2026-05-31,2.7,23.0,339,9,,2026-05
51967635.0,Garden View Studio,97876830.0,La Rochelle,Christchurch City,Banks Peninsula Ward,-43.80187,172.97091,Private room,179.0,1.0,33,2026-04-11,0.6,2.0,356,8,,2026-04
4711783.0,Takamatua Lavender Loft,24350479.0,Rebecca,Christchurch City,Banks Peninsula Ward,-43.7841,172.97777,Entire home/apt,183.0,2.0,82,2026-06-01,1.59,2.0,361,20,,2026-06
1.31257e+18,Waterfront 2-Bedroom Harbour View Apartment,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,313.0,1.0,58,2026-05-19,3.18,23.0,344,28,,2026-05
12231418.0,Cosy stand-alone studio - breakfast included,65811094.0,Anna,Christchurch City,Heathcote Ward,-43.55375,172.64607,Entire home/apt,91.0,1.0,514,2026-06-06,4.49,1.0,105,53,,2026-06
1.18278e+18,Merivale/Hagley Park Favourite - Stylish & Quiet,584521739.0,Suzie,Christchurch City,Fendalton Ward,-43.52137,172.61819,Entire home/apt,410.0,1.0,76,2026-06-06,3.15,2.0,81,35,,2026-06
1.5198e+18,La Vue - Boutique Waterfront Apartment,721188230.0,Michelle,Christchurch City,Banks Peninsula Ward,-43.80907243,172.9618958,Entire home/apt,503.0,1.0,23,2026-04-20,2.82,1.0,229,23,,2026-04
1.68014e+18,Waterfront 2-Bedroom Harbour View Apartment,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.811981,172.959442,Entire home/apt,279.0,1.0,2,2026-05-30,2.0,23.0,342,2,,2026-05
39840259.0,Easy Christchurch Central Townhouse,221014561.0,William,Christchurch City,Spreydon Ward,-43.54111,172.61587,Entire home/apt,153.0,1.0,463,2026-06-06,5.76,1.0,266,90,,2026-06
1.101e+18,Peaceful Akaroa retreat for couples & solo stays,120625017.0,Tim & Sal,Christchurch City,Banks Peninsula Ward,-43.80899875,172.9829536,Entire home/apt,235.0,2.0,18,2026-06-13,3.21,1.0,240,18,,2026-06
1.35345e+18,Waterfront. Central. Amazing Views Over Harbour,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.8106351,172.9609871,Entire home/apt,627.0,1.0,56,2026-05-19,3.53,23.0,151,43,,2026-05
53482809.0,Le Solterre - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81252,172.96107,Entire home/apt,,2.0,10,2026-01-10,0.25,1215.0,363,3,,2026-01
1.36553e+18,Fendalton Comfort Stylish and Convenient w Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.5213938,172.6096994,Entire home/apt,240.0,1.0,77,2026-05-28,4.95,179.0,223,63,,2026-05
52537281.0,#71 The Penthouse Suite,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.81016,172.96106,Private room,280.0,1.0,39,2026-05-31,0.69,22.0,296,10,,2026-05
1.51435e+18,Libeau Lane View,567821287.0,Amy,Christchurch City,Banks Peninsula Ward,-43.80323,172.97422,Entire home/apt,317.0,2.0,11,2026-04-27,1.38,1.0,309,11,,2026-04
9.14027e+17,Birdsong Bliss - Takamatua Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.78557,172.95512,Entire home/apt,,2.0,5,2026-04-26,0.15,1215.0,365,2,,2026-04
1.27198e+18,Grand Hotel & Bar Akaroa - King Room En-Suite,599729683.0,Grand Hotel Akaroa,Christchurch City,Banks Peninsula Ward,-43.80146373,172.9704784,Private room,209.0,1.0,6,2026-02-15,0.35,6.0,356,3,,2026-02
1.27195e+18,Grand Hotel & Bar Akaroa - King Twin En-Suite,599729683.0,Grand Hotel Akaroa,Christchurch City,Banks Peninsula Ward,-43.7996187,172.9692871,Private room,219.0,1.0,6,2026-05-30,0.34,6.0,353,4,,2026-05
1.15309e+18,#63 La Voyageur Waterfront Apts by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80867,172.96255,Entire home/apt,230.0,1.0,2,2026-04-18,0.09,22.0,180,1,,2026-04
43898362.0,Relax with the Bellbirds in Akaroa,26142610.0,Aaron,Christchurch City,Banks Peninsula Ward,-43.81554,172.96408,Entire home/apt,628.0,1.0,86,2026-04-18,1.19,1.0,321,12,,2026-04
1.20739e+18,Studio - own bathroom (not ensuite),283575420.0,Tina,Christchurch City,Innes Ward,-43.50541,172.63837,Entire home/apt,86.0,1.0,155,2026-06-18,6.73,1.0,319,71,,2026-06
1.68291e+18,#32 Bruce Waterfront Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80856,172.96117,Entire home/apt,240.0,1.0,1,2026-05-31,1.0,22.0,187,1,,2026-05
1.29455e+18,Berry Delight - Christchurch Holiday Home,145244100.0,Bachcare,Christchurch City,Central Ward,-43.51635203,172.6323154,Entire home/apt,,2.0,6,2026-03-12,0.37,1215.0,364,5,,2026-03
1.00637e+18,Harbour Haven - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81367,172.95444,Entire home/apt,,2.0,0,,,1215.0,365,0,,
1.2115e+18,Amross Court centrally located,592876483.0,Vincent,Christchurch City,Central Ward,-43.51986,172.63062,Entire home/apt,206.0,1.0,14,2026-04-09,0.64,1.0,179,7,,2026-04
1.66126e+18,Down the Garden Path,90166113.0,Patricia,Christchurch City,Innes Ward,-43.51005899,172.6323085,Entire home/apt,85.0,1.0,0,,,1.0,355,0,,
33973411.0,Garden view king studio,97876830.0,La Rochelle,Christchurch City,Banks Peninsula Ward,-43.80233,172.97131,Private room,188.0,1.0,100,2026-05-31,1.21,2.0,347,19,,2026-05
47096594.0,Otahuahua - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79687,172.96294,Entire home/apt,381.0,2.0,36,2026-06-08,0.54,1215.0,349,3,,2026-06
1.27912e+18,Stylish Riccarton 3BR Townhouse | Walk to Mall,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.53283,172.59902,Entire home/apt,250.0,2.0,15,2026-05-09,0.83,80.0,200,9,,2026-05
48818394.0,New one bed Apartment with Park,203127835.0,Chloe,Christchurch City,Innes Ward,-43.50552,172.63663,Entire home/apt,187.0,2.0,21,2026-03-27,1.64,1.0,113,20,,2026-03
50508377.0,Stellar Central City Apartment -  Hagley Park,5353886.0,Trish And Mark,Christchurch City,Spreydon Ward,-43.54037,172.61873,Entire home/apt,223.0,1.0,110,2026-03-09,1.94,2.0,232,1,,2026-03
52623958.0,Studio Quad Room at Samhil Motor Lodge,425993439.0,Raj,Christchurch City,Riccarton Ward,-43.52948,172.60972,Private room,175.0,1.0,0,,,4.0,354,0,,
52779984.0,Lovely room in character home,4638888.0,Jessica,Christchurch City,Innes Ward,-43.50798,172.64693,Private room,132.0,1.0,3,2026-02-22,0.19,1.0,364,2,,2026-02
1.39684e+18,Westminster Haven - Christchurch Holiday Home,145244100.0,Bachcare,Christchurch City,Innes Ward,-43.50565402,172.6389875,Entire home/apt,,2.0,4,2026-04-26,0.34,1215.0,361,4,,2026-04
5.74266e+17,Waterfront 2-bedroom apartment with car park,447669268.0,Carolyn,Christchurch City,Banks Peninsula Ward,-43.81003,172.9623,Entire home/apt,234.0,1.0,405,2026-06-05,7.86,1.0,213,43,,2026-06
27318691.0,Daisy Hill Cottage - Enjoy the outdoor Hot Tub!!,7947371.0,Victoria,Christchurch City,Banks Peninsula Ward,-43.80009,172.9721,Entire home/apt,261.0,1.0,464,2026-06-18,4.97,1.0,194,48,,2026-06
6.65518e+17,Woodills Wonderland - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80123,172.97079,Entire home/apt,,2.0,13,2025-11-15,0.35,1215.0,365,2,,2025-11
1.1531e+18,#67 La Voyageur Waterfront Apts by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.81034,172.96057,Entire home/apt,230.0,1.0,2,2024-10-04,0.08,22.0,203,0,,2024-10
45775755.0,The Herb Farm Cottage - An Idyllic Rustic Retreat,132262350.0,Alethea,Christchurch City,Banks Peninsula Ward,-43.80191,172.97999,Entire home/apt,229.0,2.0,154,2026-05-03,2.26,1.0,124,26,,2026-05
1.20282e+18,Chemin Wonder - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80127,172.97291,Entire home/apt,,2.0,0,,,1215.0,365,0,,
1.50257e+18,Family-Friendly 2-Bedroom Apartment & Parking,573757538.0,Prince,Christchurch City,Riccarton Ward,-43.53714,172.59993,Entire home/apt,183.0,1.0,0,,,7.0,355,0,,
46627912.0,Stylish Seaview Villa perched above Akaroa,156839737.0,Zane,Christchurch City,Banks Peninsula Ward,-43.79892,172.96755,Entire home/apt,600.0,2.0,309,2026-05-30,4.68,5.0,265,37,,2026-05
39337939.0,Villa Heights . Native Bush and birdsong,210006890.0,Stuart,Christchurch City,Banks Peninsula Ward,-43.81054,172.97323,Entire home/apt,408.0,2.0,98,2026-04-06,1.24,1.0,157,9,,2026-04
52861676.0,#2 The Wharf Seaview Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80831,172.96179,Entire home/apt,180.0,1.0,3,2025-08-14,0.06,22.0,88,1,,2025-08
7.5038e+17,French Bay House - Raupo Room,130642642.0,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.81022,172.96406,Private room,300.0,1.0,1,2026-01-30,0.21,4.0,212,1,,2026-01
1.29295e+18,Bay View Family Retreat,20665858.0,Adam,Christchurch City,Banks Peninsula Ward,-43.7574008,172.9438832,Entire home/apt,305.0,1.0,38,2026-05-31,2.07,23.0,346,22,,2026-05
35842951.0,#69 Romantic Waterfront Apt  4-Poster Bed & Spa,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80863,172.96231,Hotel room,180.0,1.0,129,2026-05-17,1.65,22.0,265,28,,2026-05
9.22212e+17,Wharfside Apartment,310504522.0,Andrew,Christchurch City,Banks Peninsula Ward,-43.8101125,172.9617198,Entire home/apt,180.0,1.0,132,2026-06-05,3.87,1.0,297,40,,2026-06
40014649.0,"Number One Archdalls,
Robinsons Bay",86033053.0,Amy,Christchurch City,Banks Peninsula Ward,-43.76103,172.95207,Entire home/apt,297.0,1.0,647,2026-06-18,8.14,1.0,256,85,,2026-06
1.10097e+18,Escape to Duvauchelle,7583750.0,Stephanie,Christchurch City,Banks Peninsula Ward,-43.75790076,172.9443996,Entire home/apt,371.0,2.0,27,2026-05-07,1.14,1.0,219,14,,2026-05
1.51945e+18,"Private, self contained, near the airport and city",721101913.0,Ameen,Christchurch City,Fendalton Ward,-43.51281,172.58337,Entire home/apt,126.0,1.0,106,2026-05-19,13.2,1.0,161,106,,2026-05
11698497.0,Westmorland 3 bedroom Apartment,62170065.0,Maree,Christchurch City,Halswell Ward,-43.58115,172.59828,Entire home/apt,100.0,28.0,54,2025-04-14,0.43,1.0,51,0,,2025-04
1.57664e+18,Modern great location townhouse!,215452012.0,Robert,Christchurch City,Fendalton Ward,-43.51321,172.6261,Entire home/apt,274.0,1.0,12,2026-05-26,2.32,1.0,308,12,,2026-05
1.09884e+18,Exclusive Modern Retreat | CBD l Guest Favourite,49642171.0,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.51241,172.62494,Entire home/apt,237.0,1.0,83,2026-06-13,3.04,95.0,231,39,,2026-06
15872954.0,Christchurch Private  Studio Room on Port Hills,15657377.0,Gerda,Christchurch City,Cashmere Ward,-43.57538,172.6525,Entire home/apt,73.0,24.0,50,2026-03-11,0.45,1.0,126,10,,2026-03
7.19729e+17,Ensuite Room With Own Entry Close to Airport,212197931.0,Summer,Christchurch City,Fendalton Ward,-43.5052031,172.583727,Entire home/apt,80.0,1.0,53,2026-06-06,6.44,1.0,165,53,,2026-06
1.55892e+18,Cosy room with garden view,380020623.0,Parisa,Christchurch City,Harewood Ward,-43.47779,172.58223,Private room,115.0,1.0,0,,,2.0,336,0,,
1.5628e+18,Garden Living Near Hagley Park + Large Parking,551181197.0,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.5213938,172.6096994,Entire home/apt,295.0,1.0,11,2026-04-24,1.61,179.0,202,11,,2026-04
1.01972e+18,Stay in a Sleek Apartment in the Heart of CHCH,74811135.0,Maggie,Christchurch City,Central Ward,-43.53031,172.65709,Entire home/apt,198.0,1.0,59,2026-05-30,1.87,43.0,258,8,,2026-05
1.66205e+18,Designer Townhouse | Walk to Te Kaha Stadium & CBD,439038269.0,Serena,Christchurch City,Central Ward,-43.53314273,172.6502634,Entire home/apt,151.0,2.0,6,2026-06-20,2.73,4.0,158,6,,2026-06
23632488.0,Redwood Rest,26334225.0,Raylene,Christchurch City,Papanui Ward,-43.47749,172.62156,Private room,97.0,1.0,21,2026-02-28,0.27,2.0,364,3,,2026-02
13927470.0,"Rossall BnB- self contained, bkfast, 2k city. Bus",82731402.0,Rossall BnB,Christchurch City,Fendalton Ward,-43.51819,172.61528,Entire home/apt,166.0,1.0,370,2026-06-07,3.08,1.0,319,67,,2026-06
21669515.0,Deluxe Private Studio close to Airport,90897150.0,Machi & Roger,Christchurch City,Harewood Ward,-43.47928,172.58117,Entire home/apt,137.0,1.0,971,2026-06-13,9.27,1.0,214,142,,2026-06
1.21182e+18,Merivale Separate Studio,310238414.0,Kathryn,Christchurch City,Fendalton Ward,-43.51532,172.61993,Entire home/apt,126.0,1.0,195,2026-06-06,8.52,1.0,187,107,,2026-06
8.04517e+17,Redwood Accommodation.,495295655.0,Michelle,Christchurch City,Papanui Ward,-43.472287,172.6194946,Entire home/apt,103.0,1.0,162,2026-05-05,3.88,1.0,269,32,,2026-05
1.25827e+18,Family Friendly Home -Sleeps 7-Near Airport & City,83232135.0,Emily,Christchurch City,Papanui Ward,-43.4827193,172.6070235,Entire home/apt,166.0,28.0,31,2026-05-31,1.56,1.0,268,16,,2026-05
1.4125e+18,Maison de Mei / French-Inspired Sea View Apartment,400402795.0,Melissa,Christchurch City,Banks Peninsula Ward,-43.8086131,172.9635453,Entire home/apt,494.0,2.0,12,2026-04-20,1.69,2.0,20,12,,2026-04
9.88972e+17,Takamatua Holiday Home,537639282.0,Judith,Christchurch City,Banks Peninsula Ward,-43.78449,172.95071,Entire home/apt,428.0,1.0,33,2026-04-07,1.0,6.0,226,11,,2026-04
10282667.0,Brickledown Cottage in Central location......,52886843.0,Jo,Christchurch City,Central Ward,-43.53154,172.65214,Entire home/apt,263.0,2.0,459,2026-05-23,3.63,1.0,250,52,,2026-05
1.64531e+18,Modern Merivale Escape EE Prime Location,752425567.0,Jeremy,Christchurch City,Fendalton Ward,-43.5156,172.61657,Entire home/apt,365.0,1.0,6,2026-06-06,2.57,1.0,294,6,,2026-06
1.53566e+18,Nice 'n Light,246412092.0,Jane,Christchurch City,Papanui Ward,-43.4964247,172.6135776,Private room,80.0,1.0,14,2026-04-20,1.89,1.0,332,14,,2026-04
1.62649e+18,"Merivale | King Bed + Carpark, Walk to Hagley Park",482671075.0,Care Property Stays,Christchurch City,Fendalton Ward,-43.519603,172.613795,Entire home/apt,176.0,1.0,5,2026-05-22,1.42,175.0,264,5,,2026-05
1.55536e+18,Cosy private room with king bed,437294345.0,Navdeep Singh,Christchurch City,Papanui Ward,-43.48961,172.59474,Private room,88.0,1.0,27,2026-05-30,5.96,1.0,365,27,,2026-05
24233719.0,French Bay House - Onuku King Suite,130642642.0,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.80903,172.96288,Hotel room,300.0,1.0,24,2026-04-18,0.26,4.0,205,2,,2026-04
1.35477e+18,Bellbird Bach - Akaroa,678384663.0,Lisa,Christchurch City,Banks Peninsula Ward,-43.81465656,172.9627859,Entire home/apt,321.0,1.0,20,2026-04-24,1.35,1.0,300,18,,2026-04
1.00705e+18,Walnut Grove Lodge,421969456.0,Tracey,Christchurch City,Papanui Ward,-43.50495,172.59783,Entire home/apt,1028.0,2.0,9,2026-04-26,0.46,2.0,301,5,,2026-04
1.69035e+18,Peaceful 4BR stopover | Affordable 5 single beds,77196518.0,Jill,Christchurch City,Hornby Ward,-43.53187,172.52259,Entire home/apt,174.0,1.0,0,,,5.0,17,0,,
1.47659e+18,Cosy room in warm home,94309327.0,Faya And Ed,Christchurch City,Halswell Ward,-43.59088101,172.5669256,Private room,86.0,1.0,5,2026-02-28,0.7,1.0,245,5,,2026-02
8846958.0,Central Christchurch Cottage,11083016.0,James,Christchurch City,Central Ward,-43.53261,172.649,Entire home/apt,161.0,2.0,180,2026-05-23,1.41,5.0,281,21,,2026-05
1.6481e+18,Home away from home.,436537622.0,Nell,Christchurch City,Hornby Ward,-43.5307253,172.5238477,Entire home/apt,,1.0,0,,,1.0,365,0,,
33340980.0,'Little Two' - Cosy Studio close to Airport,251156752.0,Emma,Christchurch City,Harewood Ward,-43.47603,172.6092,Entire home/apt,127.0,1.0,765,2026-06-20,8.72,1.0,295,130,,2026-06
1.28942e+18,Graceful Stay 3BR beside UC,542186568.0,Sharon,Christchurch City,Fendalton Ward,-43.5207314,172.5849414,Entire home/apt,252.0,1.0,117,2026-06-01,6.09,7.0,131,85,,2026-06
24412641.0,EEE EEE Gorgeous Hideout | Close to Everything EEE EEE,184309020.0,Jason,Christchurch City,Papanui Ward,-43.50031,172.60903,Entire home/apt,150.0,10.0,21,2019-12-25,0.22,1.0,148,0,,2019-12
18722018.0,Self Contained Guest House.,130194847.0,Jennifer,Christchurch City,Papanui Ward,-43.50092,172.6215,Entire home/apt,120.0,2.0,212,2026-05-11,1.93,1.0,265,14,,2026-05
1.42721e+18,Stylish Fendalton Townhouse - Prime Location,145244100.0,Bachcare,Christchurch City,Fendalton Ward,-43.51691935,172.5997405,Entire home/apt,,2.0,5,2026-01-01,0.42,1215.0,353,5,,2026-01
8.75606e+17,Luxury Merivale Villa,222941036.0,Brendan,Christchurch City,Papanui Ward,-43.5046693,172.6151355,Entire home/apt,472.0,1.0,88,2026-05-31,2.36,1.0,179,24,,2026-05
1.16184e+18,Cosy house Christchurch,194158366.0,Gaye,Christchurch City,Papanui Ward,-43.4874658,172.6161032,Entire home/apt,343.0,2.0,24,2026-04-26,1.03,1.0,194,15,,2026-04
1.33374e+18,Central place to airport & city,559408430.0,Jaspreet,Christchurch City,Papanui Ward,-43.49713997,172.5985323,Private room,75.0,1.0,26,2026-05-15,1.57,1.0,232,19,,2026-05
9.66385e+17,6 min to Airport Burnside Full house with big yard,86216394.0,Min,Christchurch City,Waimairi Ward,-43.49712,172.57063,Entire home/apt,295.0,1.0,133,2026-06-06,3.99,41.0,126,41,,2026-06
20175384.0,Luxury caravan for hire,132350084.0,Nz4u2u,Christchurch City,Harewood Ward,-43.46646,172.58437,Entire home/apt,238.0,3.0,0,,,1.0,178,0,,
1.00093e+18,"No Cleaning Fee, Large Twin Queen Beds Room",301768563.0,V,Christchurch City,Papanui Ward,-43.48955997,172.6147962,Private room,213.0,1.0,0,,,2.0,351,0,,
7.80678e+17,Big House with nearby parks,7650205.0,Sue & Tim,Christchurch City,Harewood Ward,-43.46329,172.6187,Entire home/apt,1194.0,2.0,5,2024-01-08,0.12,3.0,364,0,,2024-01
1.49295e+18,A room in an elegant private bed and breakfast,172567737.0,Issy,Christchurch City,Harewood Ward,-43.45951663,172.6173645,Private room,109.0,2.0,0,,,1.0,227,0,,
1.6977e+18,Corner No.9,702913639.0,Lauren Alexandra,Christchurch City,Riccarton Ward,-43.5252103,172.6100164,Entire home/apt,274.0,2.0,0,,,1.0,321,0,,
1.48462e+18,Merivale Haven,189973587.0,Charlotte And Chad,Christchurch City,Fendalton Ward,-43.51866901,172.6195439,Entire home/apt,,5.0,0,,,3.0,83,0,,
1.37768e+18,Andover Street Honey,81390838.0,Perfect Stays,Christchurch City,Fendalton Ward,-43.51925744,172.6217665,Entire home/apt,559.0,2.0,0,,,27.0,92,0,,
1.55024e+18,Modern master suite. 10 minutes from the city,112042996.0,Moana,Christchurch City,Papanui Ward,-43.48813,172.6179,Private room,118.0,1.0,8,2026-02-28,1.1,1.0,339,8,,2026-02
8815440.0,Manor Cottage,39214866.0,Leah,Christchurch City,Fendalton Ward,-43.50156,172.58867,Entire home/apt,174.0,2.0,88,2026-04-20,0.68,2.0,267,10,,2026-04
1.5424e+18,Christchurch Airport House,380020623.0,Parisa,Christchurch City,Harewood Ward,-43.4769475,172.582565,Private room,148.0,1.0,4,2026-03-22,0.58,2.0,336,4,,2026-03
8.72757e+17,"Stadium Edge, Walk to Te Kaha + Free Parking",510730797.0,Kate,Christchurch City,Central Ward,-43.531563,172.6491831,Entire home/apt,323.0,1.0,56,2026-04-13,1.47,20.0,337,11,,2026-04
23923992.0,"B&B, great value, garden, spa, nr uni/airport/city",108085108.0,Barbara,Christchurch City,Fendalton Ward,-43.51191,172.577,Private room,86.0,2.0,116,2026-04-28,1.16,3.0,187,20,,2026-04
1.30912e+18,Spacious studio,582753827.0,Jane Zhang,Christchurch City,Papanui Ward,-43.48083435,172.6160356,Entire home/apt,354.0,3.0,7,2025-12-14,0.43,1.0,365,4,,2025-12
48262251.0,Safe bushy area clean budget EE¥EE¬EººE­EE¿E,37646848.0,Dave,Christchurch City,Papanui Ward,-43.49945,172.60139,Private room,34.0,1.0,0,,,1.0,343,0,,
1.03891e+18,One Bedroom up for grabs,521722847.0,William,Christchurch City,Fendalton Ward,-43.50581,172.61695,Private room,92.0,1.0,0,,,2.0,269,0,,
8.98159e+17,Sunny cossy 5 min from airport,516273164.0,Gift,Christchurch City,Harewood Ward,-43.49705,172.582,Private room,128.0,1.0,0,,,1.0,364,0,,
53756719.0,Holiday Home Close By Christchurch Airport,48550774.0,Happy-Home,Christchurch City,Waimairi Ward,-43.50551,172.57202,Entire home/apt,289.0,1.0,0,,,1.0,365,0,,
22148690.0,"Near from airport, quiet and cozy!",160962130.0,JosÃ© Alexandre,Christchurch City,Waimairi Ward,-43.5015,172.58418,Private room,84.0,1.0,0,,,1.0,364,0,,
9.5408e+17,SkySuite: Chic 2-Bed Apartment in City Centre,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.52700845,172.6325932,Entire home/apt,284.0,1.0,23,2026-01-29,0.71,95.0,269,3,,2026-01
1.13805e+18,Family Loft Suite in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53345,172.63942,Private room,231.0,1.0,1,2024-09-16,0.05,13.0,320,0,,2024-09
1.36642e+18,Relaxed and private,539460618.0,Detroit,Christchurch City,Central Ward,-43.53428648,172.6581801,Private room,132.0,1.0,0,,,1.0,83,0,,
1.10251e+18,Central Oasis: Charming Studio with Backyard,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53849,172.6314,Entire home/apt,157.0,1.0,38,2026-04-27,1.35,179.0,270,13,,2026-04
32166764.0,Luxury new 3 bedroom house in central city 5 star,124807546.0,Simone,Christchurch City,Central Ward,-43.52678,172.64735,Entire home/apt,617.0,2.0,37,2026-04-19,0.46,1.0,225,10,,2026-04
1.30743e+18,"Best Location in CBD, Carpark-Free Designated Park",45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5272862,172.639144,Entire home/apt,235.0,1.0,53,2026-06-07,2.94,64.0,328,38,,2026-06
1.16855e+18,Haka House - Entire 6 Bed Dorm,565751605.0,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53218,172.62986,Private room,507.0,1.0,1,2025-01-20,0.06,10.0,142,0,,2025-01
1.60477e+18,Stylish Studio in the heart of the city,221660236.0,Lalita,Christchurch City,Central Ward,-43.53857,172.63466,Entire home/apt,172.0,1.0,0,,,1.0,183,0,,
1.4416e+18,"2BR Apartment, OGB, Central, Pool and Parking",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313863,172.6382629,Entire home/apt,304.0,1.0,24,2026-05-21,1.97,179.0,202,24,,2026-05
1.60769e+18,Central City Dual Townhouses,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5313674,172.640436,Entire home/apt,468.0,1.0,8,2026-06-09,1.88,179.0,173,8,,2026-06
1.48007e+18,Central City Spacious Studio Near Riverside Market,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,159.0,1.0,16,2026-06-11,1.55,95.0,247,16,,2026-06
1.13797e+18,Superior Queen Ensuite in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.5343209,172.6388765,Private room,165.0,1.0,16,2025-08-22,0.65,13.0,296,3,,2025-08
1.6121e+18,"Top-Floor City retreat, 1-Block to Te Kaha Stadium",510730797.0,Kate,Christchurch City,Central Ward,-43.5318421,172.6398551,Entire home/apt,283.0,1.0,6,2026-05-30,1.37,20.0,297,6,,2026-05
1.41045e+18,Cosy Studio in Allen Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,179.0,1.0,38,2026-06-07,2.87,165.0,215,36,,2026-06
1.42485e+18,Upper floor studio 1 bed 1 bath with sofa bed,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,157.0,1.0,78,2026-06-01,5.95,175.0,253,76,,2026-06
1.46284e+18,CBD Stay Apartment| Parking+Walk to One NZ Stadium,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,176.0,1.0,50,2026-06-01,4.49,175.0,210,50,,2026-06
1.50695e+18,One Bedroom Stunner in Allen Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53681,172.64223,Entire home/apt,166.0,1.0,31,2026-06-02,3.41,165.0,204,31,,2026-06
1.38078e+18,"Private, peaceful studio with bonus car park!",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.537251,172.6477124,Entire home/apt,162.0,1.0,94,2026-06-10,6.32,179.0,251,86,,2026-06
1.64461e+18,Event Base Perfection + Balcony & Parking,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5341003,172.6423406,Entire home/apt,231.0,1.0,6,2026-05-24,2.12,175.0,240,6,,2026-05
46300458.0,City Centre*3Bdr*4Beds*2.5 Bath*Carpark*Wkly Disc.,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53412,172.64153,Entire home/apt,302.0,2.0,283,2026-05-16,4.18,64.0,192,45,,2026-05
1.5556e+18,Historic Industrial Charm meets Modern Comfort.,729271620.0,Ruth,Christchurch City,Central Ward,-43.53713,172.63872,Entire home/apt,239.0,2.0,13,2026-05-31,2.79,1.0,325,13,,2026-05
1.0525e+18,"Single Level Studio, CBD Escape: King bed",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,171.0,1.0,150,2026-06-06,4.98,179.0,249,75,,2026-06
8.46596e+17,2 Bedrooms apprtmt.+Underground Parking in CBD,245025642.0,Amy,Christchurch City,Central Ward,-43.53498,172.63512,Entire home/apt,250.0,1.0,183,2026-05-23,4.6,1.0,219,26,,2026-05
1.70132e+18,Sauna & Spa Escape | Walk to Stadium | CBD,1.70132e+18,The City Nest Stay,Christchurch City,Central Ward,-43.5397525,172.6349952,Entire home/apt,149.0,1.0,1,2026-06-21,1.0,1.0,343,1,,2026-06
1.63539e+18,Te Kaha View | Cozy New CBD 1BR,86216394.0,Min,Christchurch City,Central Ward,-43.5318421,172.6398551,Entire home/apt,228.0,1.0,4,2026-05-31,1.54,41.0,176,4,,2026-05
